#Name              :  Milky Way
#Alpha(1950 (H M S):           
#Delta(1950)(d ' "):            
#Type              :  Sb  
#Activity          :          
#Interaction       :    
#Position angle (d):     
#Inclination (d)   :    90    
#Distance (Mpc)    :   0        
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     0.00000   204.20000
     0.05000   209.55406
     0.10000   221.17062
     0.15000   235.59671
     0.20000   246.31863
     0.25000   251.17328
     0.30000   252.23865
     0.35000   251.37070
     0.40000   249.16048
     0.45000   246.26276
     0.50000   243.31323
     0.55000   240.47087
     0.60000   237.44099
     0.65000   234.32184
     0.70000   231.27351
     0.75000   228.22401
     0.80000   225.36021
     0.85000   222.84642
     0.90000   220.51955
     0.95000   218.56766
     1.00000   217.21397
     1.05000   216.18442
     1.10000   215.39040
     1.15000   214.79504
     1.20000   214.23282
     1.25000   213.62454
     1.30000   212.92415
     1.35000   212.17770
     1.40000   211.43652
     1.45000   210.74290
     1.50000   210.03438
     1.55000   209.29282
     1.60000   208.50002
     1.65000   207.64754
     1.70000   206.74559
     1.75000   205.82294
     1.80000   204.91537
     1.85000   204.04976
     1.90000   203.23418
     1.95000   202.45992
     2.00000   201.71246
     2.05000   200.98337
     2.10000   200.27583
     2.15000   199.60184
     2.20000   198.97377
     2.25000   198.39645
     2.30000   197.86472
     2.35000   197.36772
     2.40000   196.89691
     2.45000   196.45235
     2.50000   196.04378
     2.55000   195.68622
     2.60000   195.39339
     2.65000   195.17314
     2.70000   195.02711
     2.75000   194.95390
     2.80000   194.95294
     2.85000   195.02635
     2.90000   195.17769
     2.95000   195.40749
     3.00000   195.70827
     3.05000   196.06334
     3.10000   196.45151
     3.15000   196.85565
     3.20000   197.26961
     3.25000   197.69888
     3.30000   198.15526
     3.35000   198.64874
     3.40000   199.18213
     3.45000   199.75072
     3.50000   200.34615
     3.55000   200.96124
     3.60000   201.59219
     3.65000   202.23717
     3.70000   202.89224
     3.75000   203.54716
     3.80000   204.18463
     3.85000   204.78485
     3.90000   205.33382
     3.95000   205.83002
     4.00000   206.28485
     4.05000   206.71587
     4.10000   207.13702
     4.15000   207.55231
     4.20000   207.95592
     4.25000   208.33818
     4.30000   208.69231
     4.35000   209.01807
     4.40000   209.32011
     4.45000   209.60336
     4.50000   209.86864
     4.55000   210.11095
     4.60000   210.32149
     4.65000   210.49086
     4.70000   210.61223
     4.75000   210.68282
     4.80000   210.70483
     4.85000   210.68671
     4.90000   210.64377
     4.95000   210.59598
     5.00000   210.56136
     5.05000   210.54816
     5.10000   210.55151
     5.15000   210.55832
     5.20000   210.55884
     5.25000   210.55833
     5.30000   210.58018
     5.35000   210.65723
     5.40000   210.81599
     5.45000   211.06339
     5.50000   211.38469
     5.55000   211.75313
     5.60000   212.14372
     5.65000   212.54259
     5.70000   212.94756
     5.75000   213.36166
     5.80000   213.78500
     5.85000   214.20999
     5.90000   214.62212
     5.95000   215.00490
     6.00000   215.34491
     6.05000   215.63364
     6.10000   215.86594
     6.15000   216.03709
     6.20000   216.14056
     6.25000   216.16806
     6.30000   216.11246
     6.35000   215.97234
     6.40000   215.75539
     6.45000   215.47762
     6.50000   215.15871
     6.55000   214.81635
     6.60000   214.46307
     6.65000   214.10612
     6.70000   213.74907
     6.75000   213.39326
     6.80000   213.03889
     6.85000   212.68547
     6.90000   212.33202
     6.95000   211.97720
     7.00000   211.61903
     7.05000   211.25443
     7.10000   210.87852
     7.15000   210.48427
     7.20000   210.06323
     7.25000   209.60817
     7.30000   209.11646
     7.35000   208.59200
     7.40000   208.04398
     7.45000   207.48318
     7.50000   206.91820
     7.55000   206.35361
     7.60000   205.79041
     7.65000   205.22760
     7.70000   204.66339
