#Name              :  IC 342   
#Alpha(1950 (H M S):  03 41 59 
#Delta(1950)(d ' "):  +67 56 26 
#Type              :  Sc  
#Activity          :          
#Interaction       :    
#Position angle (d):  40 
#Inclination (d)   :    25    
#Distance (Mpc)    :   3.9      
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     0.00000   123.00000
     0.05000   126.18448
     0.10000   128.82301
     0.15000   130.70949
     0.20000   131.73502
     0.25000   132.25031
     0.30000   132.72542
     0.35000   133.30064
     0.40000   134.01971
     0.45000   135.14468
     0.50000   136.98727
     0.55000   139.34894
     0.60000   142.55586
     0.65000   147.11719
     0.70000   152.24139
     0.75000   156.96814
     0.80000   160.73763
     0.85000   163.53262
     0.90000   165.70277
     0.95000   167.32008
     1.00000   168.51137
     1.05000   169.43416
     1.10000   170.22325
     1.15000   170.96326
     1.20000   171.72086
     1.25000   172.47047
     1.30000   173.09920
     1.35000   173.56631
     1.40000   173.80286
     1.45000   173.91261
     1.50000   174.03168
     1.55000   174.17181
     1.60000   174.34749
     1.65000   174.57245
     1.70000   174.85440
     1.75000   175.19063
     1.80000   175.56766
     1.85000   175.96593
     1.90000   176.36755
     1.95000   176.76248
     2.00000   177.14856
     2.05000   177.52559
     2.10000   177.88921
     2.15000   178.23186
     2.20000   178.55087
     2.25000   178.85561
     2.30000   179.16595
     2.35000   179.50294
     2.40000   179.87862
     2.45000   180.29179
     2.50000   180.73064
     2.55000   181.17926
     2.60000   181.62482
     2.65000   182.06142
     2.70000   182.48891
     2.75000   182.90796
     2.80000   183.31712
     2.85000   183.71490
     2.90000   184.10497
     2.95000   184.49843
     3.00000   184.90971
     3.05000   185.34726
     3.10000   185.80479
     3.15000   186.25911
     3.20000   186.67751
     3.25000   187.03209
     3.30000   187.31206
     3.35000   187.52611
     3.40000   187.69443
     3.45000   187.83762
     3.50000   187.96996
     3.55000   188.09869
     3.60000   188.22661
     3.65000   188.35461
     3.70000   188.48322
     3.75000   188.61298
     3.80000   188.74455
     3.85000   188.87862
     3.90000   189.01566
     3.95000   189.15665
     4.00000   189.30380
     4.05000   189.46147
     4.10000   189.63496
     4.15000   189.82742
     4.20000   190.03604
     4.25000   190.25153
     4.30000   190.46230
     4.35000   190.66080
     4.40000   190.84711
     4.45000   191.02769
     4.50000   191.21091
     4.55000   191.40359
     4.60000   191.61026
     4.65000   191.83424
     4.70000   192.07899
     4.75000   192.34814
     4.80000   192.64435
     4.85000   192.96693
     4.90000   193.30981
     4.95000   193.66148
     5.00000   194.00816
     5.05000   194.34023
     5.10000   194.65807
     5.15000   194.97354
     5.20000   195.30537
     5.25000   195.67068
     5.30000   196.07761
     5.35000   196.52173
     5.40000   196.98672
     5.45000   197.44765
     5.50000   197.87732
     5.55000   198.25478
     5.60000   198.57268
     5.65000   198.83946
     5.70000   199.07375
     5.75000   199.29440
     5.80000   199.51135
     5.85000   199.72147
     5.90000   199.91122
     5.95000   200.06441
     6.00000   200.16983
     6.05000   200.22420
     6.10000   200.22897
     6.15000   200.18588
     6.20000   200.09679
     6.25000   199.96774
     6.30000   199.81194
     6.35000   199.64590
     6.40000   199.48152
     6.45000   199.32130
     6.50000   199.16182
     6.55000   199.00075
     6.60000   198.83958
     6.65000   198.67950
     6.70000   198.51649
     6.75000   198.34264
     6.80000   198.15157
     6.85000   197.94180
     6.90000   197.71434
     6.95000   197.46867
     7.00000   197.20287
     7.05000   196.91672
     7.10000   196.61353
     7.15000   196.29881
     7.20000   195.97832
     7.25000   195.65752
     7.30000   195.34155
     7.35000   195.03372
     7.40000   194.73338
     7.45000   194.43584
     7.50000   194.13463
     7.55000   193.82526
     7.60000   193.50752
     7.65000   193.18497
     7.70000   192.86134
     7.75000   192.53700
     7.80000   192.20914
