#Name              :  NGC 891  
#Alpha(1950 (H M S):  02 19 25 
#Delta(1950)(d ' "):  +42 07 19 
#Type              :  Sb  
#Activity          :          
#Interaction       :    
#Position angle (d):  19 
#Inclination (d)   :    88.3  
#Distance (Mpc)    :   8.9      
#Scale radius (kpc):   4.2    
#
#    R(kpc)    V(km/s)  
     0.00000   221.10001
     0.05000   220.64107
     0.10000   221.77122
     0.15000   224.57178
     0.20000   227.68771
     0.25000   229.90715
     0.30000   230.79800
     0.35000   230.58932
     0.40000   229.63232
     0.45000   228.27017
     0.50000   226.99110
     0.55000   225.89841
     0.60000   224.84602
     0.65000   223.76950
     0.70000   222.62373
     0.75000   221.41119
     0.80000   220.15894
     0.85000   218.88129
     0.90000   217.61630
     0.95000   216.41370
     1.00000   215.25706
     1.05000   214.22644
     1.10000   213.46219
     1.15000   212.88089
     1.20000   212.33368
     1.25000   211.78523
     1.30000   211.22450
     1.35000   210.64287
     1.40000   210.05141
     1.45000   209.57236
     1.50000   209.12024
     1.55000   208.71349
     1.60000   208.35918
     1.65000   208.05618
     1.70000   207.80055
     1.75000   207.58875
     1.80000   207.41772
     1.85000   207.28445
     1.90000   207.18597
     1.95000   207.12004
     2.00000   207.08469
     2.05000   207.07744
     2.10000   207.09518
     2.15000   207.13480
     2.20000   207.19350
     2.25000   207.26860
     2.30000   207.35670
     2.35000   207.45380
     2.40000   207.55647
     2.45000   207.66328
     2.50000   207.77583
     2.55000   207.89865
     2.60000   208.03802
     2.65000   208.20010
     2.70000   208.38963
     2.75000   208.61000
     2.80000   208.86438
     2.85000   209.15608
     2.90000   209.48766
     2.95000   209.85971
     3.00000   210.27106
     3.05000   210.71996
     3.10000   211.20453
     3.15000   211.72168
     3.20000   212.26559
     3.25000   212.82796
     3.30000   213.39998
     3.35000   213.97475
     3.40000   214.54820
     3.45000   215.11879
     3.50000   215.68620
     3.55000   216.25040
     3.60000   216.81097
     3.65000   217.36690
     3.70000   217.91652
     3.75000   218.45801
     3.80000   218.98997
     3.85000   219.51219
     3.90000   220.02551
     3.95000   220.53120
     4.00000   221.02966
     4.05000   221.51944
     4.10000   221.99651
