#Name              :  NGC 1097 
#Alpha(1950 (H M S):  02 44 11 
#Delta(1950)(d ' "):  -30 29 01 
#Type              :  SBb 
#Activity          : Seyfert  
#Interaction       :    
#Position angle (d): 135 
#Inclination (d)   :    40    
#Distance (Mpc)    :  16        
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000    43.87859
     0.10000    90.33922
     0.15000   140.10513
     0.20000   187.59253
     0.25000   227.93320
     0.30000   260.99072
     0.35000   286.95764
     0.40000   306.35907
     0.45000   320.55051
     0.50000   331.04852
     0.55000   338.83231
     0.60000   344.26486
     0.65000   348.13382
     0.70000   351.09439
     0.75000   353.24884
     0.80000   354.64575
     0.85000   355.76633
     0.90000   356.93790
     0.95000   357.91870
     1.00000   358.48886
     1.05000   358.57678
     1.10000   358.30069
     1.15000   357.90680
     1.20000   357.51288
     1.25000   357.11896
     1.30000   356.58255
     1.35000   355.75143
     1.40000   354.75842
     1.45000   353.74100
     1.50000   352.71497
     1.55000   351.67230
     1.60000   350.60541
     1.65000   349.50497
     1.70000   348.35492
     1.75000   347.12759
     1.80000   345.78500
     1.85000   344.29062
     1.90000   342.62640
     1.95000   340.80441
     2.00000   338.86417
     2.05000   336.85812
     2.10000   334.83441
     2.15000   332.82535
     2.20000   330.84433
     2.25000   328.88828
     2.30000   326.94315
     2.35000   324.99051
     2.40000   323.01358
     2.45000   321.00107
     2.50000   318.94772
     2.55000   316.85052
     2.60000   314.70425
     2.65000   312.49973
     2.70000   310.22891
     2.75000   307.89362
     2.80000   305.51306
     2.85000   303.12494
     2.90000   300.77832
     2.95000   298.52066
     3.00000   296.38400
     3.05000   294.37665
     3.10000   292.48615
     3.15000   290.69058
     3.20000   288.97125
     3.25000   287.31754
     3.30000   285.72452
     3.35000   284.18927
     3.40000   282.71069
     3.45000   281.29242
     3.50000   279.94275
     3.55000   278.67026
     3.60000   277.47806
     3.65000   276.36243
     3.70000   275.31778
     3.75000   274.34232
     3.80000   273.43906
     3.85000   272.61160
     3.90000   271.86081
     3.95000   271.18658
     4.00000   270.59363
     4.05000   270.09344
     4.10000   269.69928
     4.15000   269.41779
     4.20000   269.24649
     4.25000   269.17978
     4.30000   269.21747
     4.35000   269.36642
     4.40000   269.63263
     4.45000   270.01178
     4.50000   270.48688
     4.55000   271.03476
     4.60000   271.63507
     4.65000   272.27478
     4.70000   272.94681
     4.75000   273.64658
     4.80000   274.37061
     4.85000   275.11703
     4.90000   275.88611
     4.95000   276.67896
     5.00000   277.49619
     5.05000   278.33765
     5.10000   279.20383
     5.15000   280.09717
     5.20000   281.02109
     5.25000   281.97739
     5.30000   282.96387
     5.35000   283.97458
     5.40000   285.00208
     5.45000   286.04034
     5.50000   287.08575
     5.55000   288.13763
     5.60000   289.19806
     5.65000   290.27203
     5.70000   291.36697
     5.75000   292.49026
     5.80000   293.64536
     5.85000   294.82764
     5.90000   296.02246
     5.95000   297.20670
     6.00000   298.35413
     6.05000   299.44312
     6.10000   300.46375
     6.15000   301.41959
     6.20000   302.32343
     6.25000   303.18964
     6.30000   304.02859
     6.35000   304.84521
     6.40000   305.63992
     6.45000   306.40891
     6.50000   307.14343
     6.55000   307.83054
     6.60000   308.45724
     6.65000   309.01645
     6.70000   309.51013
     6.75000   309.94687
     6.80000   310.33597
     6.85000   310.68314
     6.90000   310.99100
     6.95000   311.26245
     7.00000   311.50354
     7.05000   311.72302
     7.10000   311.92957
     7.15000   312.12958
     7.20000   312.32614
     7.25000   312.51874
     7.30000   312.70340
     7.35000   312.87292
     7.40000   313.01837
     7.45000   313.13263
     7.50000   313.21426
     7.55000   313.26987
     7.60000   313.31317
     7.65000   313.36130
     7.70000   313.42969
     7.75000   313.52750
     7.80000   313.65494
     7.85000   313.80313
     7.90000   313.95679
     7.95000   314.09879
     8.00000   314.21524
     8.05000   314.29926
     8.10000   314.35202
     8.15000   314.38040
     8.20000   314.39331
     8.25000   314.39835
     8.30000   314.40082
     8.35000   314.40475
     8.40000   314.41501
     8.45000   314.43890
     8.50000   314.48581
     8.55000   314.56445
     8.60000   314.67868
     8.65000   314.82443
     8.70000   314.98932
     8.75000   315.15552
     8.80000   315.30487
     8.85000   315.42377
     8.90000   315.50693
     8.95000   315.55728
     9.00000   315.58331
     9.05000   315.59460
     9.10000   315.59860
     9.15000   315.59973
     9.20000   315.59998
     9.25000   315.60001
     9.30000   315.60001
     9.35000   315.60001
     9.40000   315.60001
     9.45000   315.60001
     9.50000   315.60001
     9.55000   315.60001
     9.60000   315.60001
     9.65000   315.60001
     9.70000   315.60001
     9.75000   315.60001
     9.80000   315.60001
     9.85000   315.60001
     9.90000   315.59991
     9.95000   315.59940
    10.00000   315.59747
    10.05000   315.59131
    10.10000   315.57550
    10.15000   315.54169
    10.20000   315.48026
    10.25000   315.38376
    10.30000   315.25058
    10.35000   315.08582
    10.40000   314.89957
    10.45000   314.70279
    10.50000   314.50427
    10.55000   314.30896
    10.60000   314.11819
    10.65000   313.93069
    10.70000   313.74368
    10.75000   313.55417
    10.80000   313.35974
    10.85000   313.15948
    10.90000   312.95410
    10.95000   312.74548
    11.00000   312.53598
    11.05000   312.32764
    11.10000   312.12183
    11.15000   311.91885
    11.20000   311.71838
    11.25000   311.51968
    11.30000   311.32199
    11.35000   311.12469
    11.40000   310.92731
    11.45000   310.72919
    11.50000   310.52942
    11.55000   310.32648
    11.60000   310.11874
    11.65000   309.90463
    11.70000   309.68292
    11.75000   309.45206
    11.80000   309.20950
    11.85000   308.95132
    11.90000   308.67346
    11.95000   308.37366
    12.00000   308.05310
    12.05000   307.71594
    12.10000   307.36780
    12.15000   307.01376
    12.20000   306.65735
    12.25000   306.30106
    12.30000   305.94736
    12.35000   305.59970
    12.40000   305.26263
    12.45000   304.94058
    12.50000   304.63602
    12.55000   304.34747
    12.60000   304.06866
    12.65000   303.78979
    12.70000   303.50000
    12.75000   303.19070
    12.80000   302.85895
    12.85000   302.50891
    12.90000   302.15137
    12.95000   301.80075
    13.00000   301.47092
    13.05000   301.17078
    13.10000   300.90097
    13.15000   300.65335
    13.20000   300.41309
    13.25000   300.16315
    13.30000   299.88943
    13.35000   299.58521
    13.40000   299.25317
    13.45000   298.90454
    13.50000   298.55569
    13.55000   298.22308
    13.60000   297.91833
    13.65000   297.64496
    13.70000   297.39771
    13.75000   297.16479
    13.80000   296.93225
    13.85000   296.68814
    13.90000   296.42557
    13.95000   296.14401
    14.00000   295.84833
    14.05000   295.54651
    14.10000   295.24707
    14.15000   294.95676
    14.20000   294.67993
    14.25000   294.41943
    14.30000   294.17886
    14.35000   293.96368
    14.40000   293.78058
    14.45000   293.63376
    14.50000   293.52148
    14.55000   293.43448
    14.60000   293.35794
    14.65000   293.27557
    14.70000   293.17462
    14.75000   293.04929
    14.80000   292.90253
    14.85000   292.74487
    14.90000   292.59122
    14.95000   292.45651
    15.00000   292.35123
    15.05000   292.27863
    15.10000   292.23465
    15.15000   292.21069
    15.20000   292.19742
    15.25000   292.18738
    15.30000   292.17575
    15.35000   292.15912
    15.40000   292.13376
    15.45000   292.09418
    15.50000   292.03372
    15.55000   291.94678
    15.60000   291.83136
    15.65000   291.69028
    15.70000   291.52954
    15.75000   291.35577
    15.80000   291.17407
    15.85000   290.98801
    15.90000   290.80103
    15.95000   290.61832
    16.00000   290.44791
    16.05000   290.29944
    16.10000   290.18100
    16.15000   290.09531
    16.20000   290.03690
    16.25000   289.99295
    16.30000   289.94653
    16.35000   289.88171
    16.40000   289.78824
    16.45000   289.66464
    16.50000   289.51865
    16.55000   289.36499
    16.60000   289.22070
    16.65000   289.09995
    16.70000   289.00977
    16.75000   288.94791
    16.80000   288.90369
    16.85000   288.86157
    16.90000   288.80582
    16.95000   288.72537
    17.00000   288.61697
    17.05000   288.48602
    17.10000   288.34451
    17.15000   288.20721
    17.20000   288.08691
    17.25000   287.99078
    17.30000   287.91818
    17.35000   287.86075
    17.40000   287.80505
    17.45000   287.73630
    17.50000   287.64325
    17.55000   287.52182
    17.60000   287.37689
    17.65000   287.22089
    17.70000   287.07004
    17.75000   286.93958
    17.80000   286.83932
    17.85000   286.77161
    17.90000   286.73196
    17.95000   286.71213
    18.00000   286.70374
    18.05000   286.70041
    18.10000   286.69772
    18.15000   286.69168
    18.20000   286.67670
    18.25000   286.64493
    18.30000   286.58771
    18.35000   286.49881
    18.40000   286.37823
    18.45000   286.23389
    18.50000   286.08026
    18.55000   285.93439
    18.60000   285.81097
    18.65000   285.71771
    18.70000   285.65305
    18.75000   285.60672
    18.80000   285.56271
    18.85000   285.50427
    18.90000   285.41891
    18.95000   285.30243
    19.00000   285.16006
    19.05000   285.00473
    19.10000   284.85269
    19.15000   284.71869
    19.20000   284.61166
    19.25000   284.53265
    19.30000   284.47546
    19.35000   284.42935
    19.40000   284.38284
    19.45000   284.32703
    19.50000   284.25748
    19.55000   284.17435
    19.60000   284.08112
    19.65000   283.98251
    19.70000   283.88272
    19.75000   283.78461
    19.80000   283.68967
    19.85000   283.59894
    19.90000   283.51352
    19.95000   283.43497
    20.00000   283.36478
    20.05000   283.30325
    20.10000   283.24835
    20.15000   283.19516
    20.20000   283.13644
    20.25000   283.06451
    20.30000   282.97379
    20.35000   282.86340
    20.40000   282.73819
    20.45000   282.60818
    20.50000   282.48572
    20.55000   282.38211
    20.60000   282.30411
    20.65000   282.25253
    20.70000   282.22299
    20.75000   282.20856
    20.80000   282.20258
    20.85000   282.20038
    20.90000   282.19901
    20.95000   282.19638
    21.00000   282.19012
    21.05000   282.17728
    21.10000   282.15463
    21.15000   282.11993
    21.20000   282.07260
    21.25000   282.01379
    21.30000   281.94525
    21.35000   281.86850
    21.40000   281.78433
    21.45000   281.69342
    21.50000   281.59723
    21.55000   281.49875
    21.60000   281.40244
    21.65000   281.31400
    21.70000   281.23920
    21.75000   281.18262
    21.80000   281.14673
    21.85000   281.13278
    21.90000   281.14270
    21.95000   281.18039
    22.00000   281.25031
    22.05000   281.35410
    22.10000   281.48727
    22.15000   281.63828
    22.20000   281.79077
    22.25000   281.92798
    22.30000   282.03741
    22.35000   282.11401
    22.40000   282.16049
    22.45000   282.18457
    22.50000   282.19498
    22.55000   282.19870
    22.60000   282.19974
    22.65000   282.19998
    22.70000   282.20001
    22.75000   282.20004
    22.80000   282.20016
    22.85000   282.20074
    22.90000   282.20300
    22.95000   282.20978
    23.00000   282.22653
    23.05000   282.26120
    23.10000   282.32230
    23.15000   282.41534
    23.20000   282.53943
    23.25000   282.68579
    23.30000   282.83945
    23.35000   282.98331
    23.40000   283.10330
    23.45000   283.19275
    23.50000   283.25446
    23.55000   283.29968
    23.60000   283.34482
    23.65000   283.40628
    23.70000   283.49573
    23.75000   283.61676
    23.80000   283.76431
    23.85000   283.92719
    23.90000   284.09219
    23.95000   284.24805
    24.00000   284.38834
    24.05000   284.51208
    24.10000   284.62280
    24.15000   284.72638
    24.20000   284.82877
    24.25000   284.93408
    24.30000   285.04361
    24.35000   285.15546
    24.40000   285.26483
    24.45000   285.36493
    24.50000   285.44904
    24.55000   285.51266
    24.60000   285.55530
    24.65000   285.58011
    24.70000   285.59247
    24.75000   285.59753
    24.80000   285.59875
    24.85000   285.59708
    24.90000   285.59052
    24.95000   285.57376
    25.00000   285.53839
    25.05000   285.47501
    25.10000   285.37704
    25.15000   285.24463
    25.20000   285.08667
    25.25000   284.91904
    25.30000   284.76050
    25.35000   284.62708
    25.40000   284.52786
    25.45000   284.46338
    25.50000   284.42715
    25.55000   284.40985
    25.60000   284.40295
    25.65000   284.40070
    25.70000   284.40012
    25.75000   284.40002
    25.80000   284.39999
    25.85000   284.39999
    25.90000   284.39999
    25.95000   284.39999
    26.00000   284.39999
    26.05000   284.39999
    26.10000   284.39996
    26.15000   284.39987
    26.20000   284.39929
    26.25000   284.39709
    26.30000   284.39047
    26.35000   284.37402
    26.40000   284.33981
    26.45000   284.27939
    26.50000   284.18704
    26.55000   284.06354
    26.60000   283.91751
    26.65000   283.76385
    26.70000   283.61966
    26.75000   283.49908
    26.80000   283.40897
    26.85000   283.34680
    26.90000   283.30136
    26.95000   283.25641
    27.00000   283.19537
    27.05000   283.10611
    27.10000   282.98413
    27.15000   282.83237
    27.20000   282.65872
    27.25000   282.47183
    27.30000   282.27872
    27.35000   282.08395
    27.40000   281.89136
    27.45000   281.70596
    27.50000   281.53516
    27.55000   281.38797
    27.60000   281.27188
    27.65000   281.18869
    27.70000   281.13217
    27.75000   281.08887
    27.80000   281.04160
    27.85000   280.97455
    27.90000   280.87762
    27.95000   280.74844
    28.00000   280.59186
    28.05000   280.41678
    28.10000   280.23233
    28.15000   280.04553
    28.20000   279.86093
    28.25000   279.68195
    28.30000   279.51254
    28.35000   279.35837
    28.40000   279.22574
    28.45000   279.11890
    28.50000   279.03665
    28.55000   278.97009
    28.60000   278.90332
    28.65000   278.81686
    28.70000   278.69339
    28.75000   278.52301
    28.80000   278.30612
    28.85000   278.05191
    28.90000   277.77353
    28.95000   277.48325
    29.00000   277.18915
    29.05000   276.89465
    29.10000   276.59912
    29.15000   276.29855
    29.20000   275.98712
    29.25000   275.65894
    29.30000   275.31088
    29.35000   274.94479
    29.40000   274.56873
    29.45000   274.19568
    29.50000   273.84070
    29.55000   273.51614
    29.60000   273.22791
    29.65000   272.97406
    29.70000   272.74667
    29.75000   272.53598
    29.80000   272.33389
    29.85000   272.13541
    29.90000   271.93808
    29.95000   271.74106
    30.00000   271.54410
    30.05000   271.34698
    30.10000   271.14923
    30.15000   270.94901
    30.20000   270.74158
    30.25000   270.51724
    30.30000   270.26089
    30.35000   269.95483
    30.40000   269.58521
    30.45000   269.14908
    30.50000   268.65732
    30.55000   268.13156
    30.60000   267.59702
    30.65000   267.07498
    30.70000   266.57816
    30.75000   266.10989
    30.80000   265.66647
    30.85000   265.24103
    30.90000   264.82718
    30.95000   264.42053
