#Name              :  NGC 1365 
#Alpha(1950 (H M S):  03 31 42 
#Delta(1950)(d ' "):  -36 18 27 
#Type              :  SBb 
#Activity          :          
#Interaction       :    
#Position angle (d): 222 
#Inclination (d)   :    46    
#Distance (Mpc)    :  15.6      
#Scale radius (kpc):   5.8    
#
#    R(kpc)    V(km/s)  
     0.00000   221.10001
     0.05000   223.89017
     0.10000   226.90886
     0.15000   230.27766
     0.20000   233.65726
     0.25000   236.57358
     0.30000   238.81555
     0.35000   240.41077
     0.40000   241.38556
     0.45000   241.75368
     0.50000   241.80000
     0.55000   241.80000
     0.60000   241.80000
     0.65000   241.80000
     0.70000   241.74724
     0.75000   241.53152
     0.80000   241.15733
     0.85000   240.74866
     0.90000   240.32332
     0.95000   239.82625
     1.00000   239.27814
     1.05000   238.69275
     1.10000   238.05573
     1.15000   237.39462
     1.20000   236.73351
     1.25000   236.07240
     1.30000   235.29349
     1.35000   234.22362
     1.40000   232.92526
     1.45000   231.58665
     1.50000   230.26228
     1.55000   228.96799
     1.60000   227.71977
     1.65000   226.52946
     1.70000   225.40115
     1.75000   224.33267
     1.80000   223.32291
     1.85000   222.37935
     1.90000   221.51920
     1.95000   220.76125
     2.00000   220.11472
     2.05000   219.57475
     2.10000   219.12938
     2.15000   218.77246
     2.20000   218.51154
     2.25000   218.36375
     2.30000   218.34431
     2.35000   218.45827
     2.40000   218.70351
     2.45000   219.08067
     2.50000   219.59831
     2.55000   220.26663
     2.60000   221.08530
     2.65000   222.03796
     2.70000   223.09959
     2.75000   224.25061
     2.80000   225.48518
     2.85000   226.80771
     2.90000   228.22157
     2.95000   229.72083
     3.00000   231.29103
     3.05000   232.91714
     3.10000   234.59077
     3.15000   236.31102
     3.20000   238.07947
     3.25000   239.89427
     3.30000   241.74812
     3.35000   243.63080
     3.40000   245.53331
     3.45000   247.44981
     3.50000   249.37602
     3.55000   251.30437
     3.60000   253.21854
     3.65000   255.09019
     3.70000   256.88205
     3.75000   258.55804
     3.80000   260.09671
     3.85000   261.49841
     3.90000   262.78015
     3.95000   263.96066
     4.00000   265.04745
     4.05000   266.03497
     4.10000   266.91437
     4.15000   267.68585
     4.20000   268.36276
     4.25000   268.96582
     4.30000   269.51239
     4.35000   270.01077
     4.40000   270.46191
     4.45000   270.86621
     4.50000   271.22787
     4.55000   271.55453
     4.60000   271.85312
     4.65000   272.12646
     4.70000   272.37390
     4.75000   272.59406
     4.80000   272.78821
     4.85000   272.96075
     4.90000   273.11761
     4.95000   273.26401
     5.00000   273.40344
     5.05000   273.53790
     5.10000   273.66879
     5.15000   273.79724
     5.20000   273.92422
     5.25000   274.05054
     5.30000   274.17648
     5.35000   274.30206
     5.40000   274.42661
     5.45000   274.54834
     5.50000   274.66418
     5.55000   274.76950
     5.60000   274.85953
     5.65000   274.93109
     5.70000   274.98395
     5.75000   275.02094
     5.80000   275.04639
     5.85000   275.06433
     5.90000   275.07724
     5.95000   275.08615
     6.00000   275.09070
     6.05000   275.08951
     6.10000   275.07971
     6.15000   275.05728
     6.20000   275.01819
     6.25000   274.96024
     6.30000   274.88458
     6.35000   274.79587
     6.40000   274.70114
     6.45000   274.60788
     6.50000   274.52261
     6.55000   274.44934
