#Name              :  NGC 1417 
#Alpha(1950 (H M S):  03 39 28 
#Delta(1950)(d ' "):  -04 51 50 
#Type              :  Sb  
#Activity          :          
#Interaction       :    
#Position angle (d): 175 
#Inclination (d)   :    50    
#Distance (Mpc)    :  54.1      
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000     3.02550
     0.10000     6.05101
     0.15000     9.07651
     0.20000    12.98764
     0.25000    19.08706
     0.30000    26.90624
     0.35000    35.52765
     0.40000    44.96848
     0.45000    54.89262
     0.50000    64.88293
     0.55000    75.25561
     0.60000    86.34164
     0.65000    97.77580
     0.70000   109.69960
     0.75000   122.78344
     0.80000   135.12178
     0.85000   144.34789
     0.90000   151.15359
     0.95000   156.24162
     1.00000   159.96690
     1.05000   163.32297
     1.10000   166.65276
     1.15000   169.38991
     1.20000   171.02071
     1.25000   172.11150
     1.30000   173.20226
     1.35000   174.29305
     1.40000   175.38380
     1.45000   176.24478
     1.50000   177.04736
     1.55000   177.75389
     1.60000   178.35712
     1.65000   178.87556
     1.70000   179.34068
     1.75000   179.78537
     1.80000   180.23849
     1.85000   180.72391
     1.90000   181.25871
     1.95000   181.84964
     2.00000   182.49037
     2.05000   183.16367
     2.10000   183.84818
     2.15000   184.52638
     2.20000   185.18913
     2.25000   185.83553
     2.30000   186.46951
     2.35000   187.09621
     2.40000   187.71954
     2.45000   188.34213
     2.50000   188.96619
     2.55000   189.59474
     2.60000   190.23251
     2.65000   190.88531
     2.70000   191.55823
     2.75000   192.25333
     2.80000   192.96870
     2.85000   193.69937
     2.90000   194.43951
     2.95000   195.18443
     3.00000   195.93129
     3.05000   196.67877
     3.10000   197.42641
     3.15000   198.17421
     3.20000   198.92255
     3.25000   199.67249
     3.30000   200.42639
     3.35000   201.18808
     3.40000   201.96220
     3.45000   202.75273
     3.50000   203.56113
     3.55000   204.38560
     3.60000   205.22208
     3.65000   206.06589
     3.70000   206.91335
     3.75000   207.76231
     3.80000   208.61220
     3.85000   209.46411
     3.90000   210.32251
     3.95000   211.19783
     4.00000   212.10867
     4.05000   213.08051
     4.10000   214.13860
     4.15000   215.29819
     4.20000   216.55756
     4.25000   217.90012
     4.30000   219.30496
     4.35000   220.76010
     4.40000   222.27063
     4.45000   223.85719
     4.50000   225.54391
     4.55000   227.34052
     4.60000   229.22716
     4.65000   231.15044
     4.70000   233.03522
     4.75000   234.80765
     4.80000   236.41986
     4.85000   237.86316
     4.90000   239.16389
     4.95000   240.36560
     5.00000   241.50906
     5.05000   242.62004
     5.10000   243.70740
     5.15000   244.76825
     5.20000   245.79568
     5.25000   246.78537
     5.30000   247.73914
     5.35000   248.66428
     5.40000   249.57005
     5.45000   250.46310
     5.50000   251.34402
     5.55000   252.20534
     5.60000   253.03189
     5.65000   253.80479
     5.70000   254.50862
     5.75000   255.13857
     5.80000   255.70274
     5.85000   256.21771
     5.90000   256.69974
     5.95000   257.15683
     6.00000   257.58456
     6.05000   257.96759
     6.10000   258.28589
     6.15000   258.52377
     6.20000   258.67612
     6.25000   258.74689
     6.30000   258.73938
     6.35000   258.64532
     6.40000   258.44235
     6.45000   258.10373
     6.50000   257.61374
     6.55000   256.97659
     6.60000   256.21271
     6.65000   255.34731
     6.70000   254.40236
     6.75000   253.39758
     6.80000   252.35776
     6.85000   251.31802
     6.90000   250.32172
     6.95000   249.41035
     7.00000   248.61082
     7.05000   247.92696
     7.10000   247.34108
     7.15000   246.82516
     7.20000   246.35475
     7.25000   245.91881
     7.30000   245.52200
     7.35000   245.17934
     7.40000   244.90623
     7.45000   244.70889
     7.50000   244.58009
     7.55000   244.50253
     7.60000   244.45648
     7.65000   244.42642
     7.70000   244.40401
     7.75000   244.38817
     7.80000   244.38506
     7.85000   244.40810
     7.90000   244.47636
     7.95000   244.60936
     8.00000   244.81940
     8.05000   245.10593
     8.10000   245.45625
     8.15000   245.85236
     8.20000   246.27927
     8.25000   246.73036
     8.30000   247.20694
     8.35000   247.71362
     8.40000   248.25304
     8.45000   248.82256
     8.50000   249.41444
     8.55000   250.01767
     8.60000   250.61900
     8.65000   251.20261
     8.70000   251.75011
     8.75000   252.24353
     8.80000   252.67110
     8.85000   253.03203
     8.90000   253.33685
     8.95000   253.60233
     9.00000   253.84470
     9.05000   254.07497
     9.10000   254.29762
     9.15000   254.51176
     9.20000   254.71355
     9.25000   254.89879
     9.30000   255.06543
     9.35000   255.21466
     9.40000   255.35036
     9.45000   255.47736
     9.50000   255.59982
     9.55000   255.72050
