#Name              :  NGC 1808 
#Alpha(1950 (H M S):  05 05 59 
#Delta(1950)(d ' "):  -37 34 37 
#Type              :  Sbc 
#Activity          : starburst
#Interaction       :    
#Position angle (d): 138 
#Inclination (d)   :    58    
#Distance (Mpc)    :  11.4      
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000   122.24827
     0.10000   186.36922
     0.15000   202.57524
     0.20000   205.54694
     0.25000   206.87202
     0.30000   207.13466
     0.35000   207.20000
     0.40000   207.20000
     0.45000   207.04807
     0.50000   206.70647
     0.55000   206.41058
     0.60000   206.10388
     0.65000   205.72569
     0.70000   205.35144
     0.75000   204.66898
     0.80000   203.58408
     0.85000   202.47136
     0.90000   201.59471
     0.95000   200.90564
     1.00000   200.25331
     1.05000   199.61311
     1.10000   198.87199
     1.15000   197.99907
     1.20000   197.16023
     1.25000   196.42043
     1.30000   195.72685
     1.35000   195.03635
     1.40000   194.35265
     1.45000   193.86604
     1.50000   193.42188
     1.55000   193.04987
     1.60000   192.76041
     1.65000   192.54536
     1.70000   192.38322
     1.75000   192.24586
     1.80000   192.10542
     1.85000   191.94093
     1.90000   191.74342
     1.95000   191.51813
     2.00000   191.28294
     2.05000   191.06290
     2.10000   190.88109
     2.15000   190.75031
     2.20000   190.66951
     2.25000   190.62724
     2.30000   190.60886
     2.35000   190.60233
     2.40000   190.60046
     2.45000   190.60007
     2.50000   190.59995
     2.55000   190.59956
     2.60000   190.59785
     2.65000   190.59195
     2.70000   190.57581
     2.75000   190.54012
     2.80000   190.47519
     2.85000   190.37674
     2.90000   190.25073
     2.95000   190.11229
     3.00000   189.97717
     3.05000   189.85115
     3.10000   189.72571
     3.15000   189.58377
     3.20000   189.41080
     3.25000   189.20392
     3.30000   188.97433
     3.35000   188.74393
     3.40000   188.53911
     3.45000   188.38396
     3.50000   188.29443
     3.55000   188.27496
     3.60000   188.31879
     3.65000   188.41174
     3.70000   188.53818
     3.75000   188.68677
     3.80000   188.85440
     3.85000   189.04626
     3.90000   189.27258
     3.95000   189.54382
     4.00000   189.86678
     4.05000   190.24194
     4.10000   190.66284
     4.15000   191.11702
     4.20000   191.58920
     4.25000   192.06532
     4.30000   192.53554
     4.35000   192.99562
     4.40000   193.44650
     4.45000   193.89293
     4.50000   194.34152
     4.55000   194.79820
     4.60000   195.26530
     4.65000   195.73898
     4.70000   196.20863
     4.75000   196.65968
     4.80000   197.07936
     4.85000   197.46190
     4.90000   197.80968
     4.95000   198.13010
     5.00000   198.43102
     5.05000   198.71854
     5.10000   198.99739
     5.15000   199.27258
     5.20000   199.54918
     5.25000   199.83047
     5.30000   200.11604
     5.35000   200.40199
     5.40000   200.68343
     5.45000   200.95676
     5.50000   201.21924
     5.55000   201.46652
     5.60000   201.69102
     5.65000   201.88481
     5.70000   202.04556
     5.75000   202.17984
     5.80000   202.29878
     5.85000   202.40742
