#Name              :  NGC 2403 
#Alpha(1950 (H M S):  07 32 06 
#Delta(1950)(d ' "):  +65 42 40 
#Type              :  Sc  
#Activity          :          
#Interaction       :    
#Position angle (d): 125 
#Inclination (d)   :    60    
#Distance (Mpc)    :   3.3      
#Scale radius (kpc):   2.13   
#
#    R(kpc)    V(km/s)  
     0.00000    47.90000
     0.05000    53.95123
     0.10000    60.44677
     0.15000    66.02752
     0.20000    69.54928
     0.25000    71.69053
     0.30000    73.35582
     0.35000    74.74135
     0.40000    75.97766
     0.45000    77.08326
     0.50000    77.95227
     0.55000    78.71325
     0.60000    79.52551
     0.65000    80.40861
     0.70000    81.34346
     0.75000    82.29930
     0.80000    83.20123
     0.85000    83.97153
     0.90000    84.68050
     0.95000    85.41477
     1.00000    86.15642
     1.05000    86.88508
     1.10000    87.59951
     1.15000    88.29446
     1.20000    88.96667
     1.25000    89.61989
     1.30000    90.25317
     1.35000    90.87073
     1.40000    91.47522
     1.45000    92.02740
     1.50000    92.57079
     1.55000    93.10008
     1.60000    93.61533
     1.65000    94.12169
     1.70000    94.62695
     1.75000    95.13816
     1.80000    95.65832
     1.85000    96.18419
     1.90000    96.70627
     1.95000    97.21141
     2.00000    97.68753
     2.05000    98.12835
     2.10000    98.53511
     2.15000    98.91446
     2.20000    99.27404
     2.25000    99.61929
     2.30000    99.95283
     2.35000   100.27601
     2.40000   100.59044
     2.45000   100.89845
     2.50000   101.20255
     2.55000   101.50485
     2.60000   101.80686
     2.65000   102.11004
     2.70000   102.41657
     2.75000   102.73045
     2.80000   103.05854
     2.85000   103.41082
     2.90000   103.79908
     2.95000   104.23346
     3.00000   104.71864
     3.05000   105.25183
     3.10000   105.82409
     3.15000   106.42381
     3.20000   107.04027
     3.25000   107.66557
     3.30000   108.29497
     3.35000   108.92637
     3.40000   109.55935
     3.45000   110.19438
     3.50000   110.83246
     3.55000   111.47512
     3.60000   112.12463
     3.65000   112.78409
     3.70000   113.45694
     3.75000   114.14610
     3.80000   114.85271
     3.85000   115.57477
     3.90000   116.30635
     3.95000   117.03794
     4.00000   117.75834
     4.05000   118.45714
     4.10000   119.12666
     4.15000   119.76261
     4.20000   120.36386
     4.25000   120.93153
     4.30000   121.46800
     4.35000   121.97579
     4.40000   122.45642
     4.45000   122.90942
     4.50000   123.33178
     4.55000   123.71836
     4.60000   124.06352
     4.65000   124.36314
     4.70000   124.61631
     4.75000   124.82593
     4.80000   124.99844
     4.85000   125.14253
     4.90000   125.26732
     4.95000   125.38051
     5.00000   125.48734
     5.05000   125.59054
     5.10000   125.69124
     5.15000   125.78982
     5.20000   125.88655
     5.25000   125.98178
     5.30000   126.07570
     5.35000   126.16784
     5.40000   126.25680
     5.45000   126.34036
     5.50000   126.41642
     5.55000   126.48398
     5.60000   126.54392
     5.65000   126.59889
     5.70000   126.65268
     5.75000   126.70921
     5.80000   126.77146
     5.85000   126.84063
     5.90000   126.91606
     5.95000   126.99581
     6.00000   127.07759
     6.05000   127.15935
     6.10000   127.23924
     6.15000   127.31526
     6.20000   127.38508
     6.25000   127.44634
     6.30000   127.49730
     6.35000   127.53748
     6.40000   127.56819
     6.45000   127.59265
     6.50000   127.61549
     6.55000   127.64178
     6.60000   127.67570
     6.65000   127.71944
     6.70000   127.77260
     6.75000   127.83220
     6.80000   127.89355
     6.85000   127.95157
     6.90000   128.00240
     6.95000   128.04443
     7.00000   128.07863
     7.05000   128.10809
     7.10000   128.13708
     7.15000   128.16980
     7.20000   128.20917
     7.25000   128.25609
     7.30000   128.30927
     7.35000   128.36565
     7.40000   128.42114
     7.45000   128.47169
     7.50000   128.51418
     7.55000   128.54700
     7.60000   128.57016
     7.65000   128.58493
     7.70000   128.59331
     7.75000   128.59744
     7.80000   128.59920
     7.85000   128.59979
     7.90000   128.59996
     7.95000   128.60001
     8.00000   128.60001
     8.05000   128.60001
     8.10000   128.60001
     8.15000   128.60001
     8.20000   128.60001
     8.25000   128.60001
     8.30000   128.60004
     8.35000   128.60014
     8.40000   128.60060
     8.45000   128.60208
     8.50000   128.60599
     8.55000   128.61461
     8.60000   128.63101
     8.65000   128.65822
     8.70000   128.69836
     8.75000   128.75169
     8.80000   128.81618
     8.85000   128.88763
     8.90000   128.96086
     8.95000   129.03107
     9.00000   129.09541
     9.05000   129.15363
     9.10000   129.20773
     9.15000   129.26106
     9.20000   129.31715
     9.25000   129.37863
     9.30000   129.44661
     9.35000   129.52074
     9.40000   129.59985
     9.45000   129.68272
     9.50000   129.76859
     9.55000   129.85706
     9.60000   129.94778
     9.65000   130.04048
     9.70000   130.13509
     9.75000   130.23218
     9.80000   130.33311
     9.85000   130.43968
     9.90000   130.55368
     9.95000   130.67609
    10.00000   130.80658
    10.05000   130.94318
    10.10000   131.08257
    10.15000   131.22087
    10.20000   131.35461
    10.25000   131.48141
    10.30000   131.60025
    10.35000   131.71126
    10.40000   131.81551
    10.45000   131.91444
    10.50000   132.00948
    10.55000   132.10178
    10.60000   132.19203
    10.65000   132.28065
    10.70000   132.36781
    10.75000   132.45367
    10.80000   132.53838
    10.85000   132.62219
    10.90000   132.70541
    10.95000   132.78839
    11.00000   132.87138
    11.05000   132.95474
