#Name              :  NGC 2590 
#Alpha(1950 (H M S):  08 22 29 
#Delta(1950)(d ' "):  -00 25 42 
#Type              :  Sb  
#Activity          :          
#Interaction       :    
#Position angle (d):  77 
#Inclination (d)   :    71    
#Distance (Mpc)    :  64.5      
#Scale radius (kpc):   2.1    
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000    41.56382
     0.10000    83.12765
     0.15000   121.06355
     0.20000   149.95903
     0.25000   171.65744
     0.30000   191.57127
     0.35000   211.37378
     0.40000   229.85387
     0.45000   246.02310
     0.50000   261.09259
     0.55000   275.03519
     0.60000   286.13864
     0.65000   294.94464
     0.70000   302.52466
     0.75000   308.58932
     0.80000   312.75638
     0.85000   314.88779
     0.90000   315.46738
     0.95000   315.19241
     1.00000   314.60199
     1.05000   312.96338
     1.10000   309.53940
     1.15000   305.75406
     1.20000   302.40921
     1.25000   299.24109
     1.30000   296.29993
     1.35000   293.47653
     1.40000   290.65601
     1.45000   288.26965
     1.50000   285.94531
     1.55000   283.71948
     1.60000   281.59406
     1.65000   279.54672
     1.70000   277.55005
     1.75000   275.58713
     1.80000   273.65768
     1.85000   271.77570
     1.90000   269.96124
     1.95000   268.22964
     2.00000   266.58340
     2.05000   265.01031
     2.10000   263.48929
     2.15000   261.99887
     2.20000   260.52313
     2.25000   259.05301
     2.30000   257.58456
     2.35000   256.11630
     2.40000   254.64674
     2.45000   253.17146
     2.50000   251.67780
     2.55000   250.13788
     2.60000   248.50497
     2.65000   246.72012
     2.70000   244.73209
     2.75000   242.52266
     2.80000   240.12297
     2.85000   237.61224
     2.90000   235.10143
     2.95000   232.70876
     3.00000   230.53252
     3.05000   228.62650
     3.10000   226.98833
     3.15000   225.56908
     3.20000   224.30020
     3.25000   223.12164
     3.30000   221.99680
     3.35000   220.91125
     3.40000   219.86276
     3.45000   218.85188
     3.50000   217.87923
     3.55000   216.94881
     3.60000   216.07243
     3.65000   215.26901
     3.70000   214.55669
     3.75000   213.94273
     3.80000   213.41916
     3.85000   212.96866
     3.90000   212.57745
     3.95000   212.24625
     4.00000   211.99178
     4.05000   211.83783
     4.10000   211.80127
     4.15000   211.88295
     4.20000   212.06998
     4.25000   212.34705
     4.30000   212.70769
     4.35000   213.15604
     4.40000   213.69881
     4.45000   214.33447
     4.50000   215.04887
     4.55000   215.81947
     4.60000   216.62415
     4.65000   217.44868
     4.70000   218.29002
     4.75000   219.15581
     4.80000   220.06079
     4.85000   221.02080
     4.90000   222.04549
     4.95000   223.13354
     5.00000   224.27332
     5.05000   225.44815
     5.10000   226.64249
     5.15000   227.84528
     5.20000   229.04977
     5.25000   230.25111
     5.30000   231.44432
     5.35000   232.62360
     5.40000   233.78365
     5.45000   234.92183
     5.50000   236.03926
     5.55000   237.14038
     5.60000   238.23080
     5.65000   239.31522
     5.70000   240.39558
     5.75000   241.46971
     5.80000   242.52893
     5.85000   243.55591
     5.90000   244.52530
     5.95000   245.40965
     6.00000   246.18979
     6.05000   246.86351
     6.10000   247.44672
     6.15000   247.96597
     6.20000   248.44798
     6.25000   248.91228
     6.30000   249.36978
     6.35000   249.82526
     6.40000   250.28027
     6.45000   250.73521
     6.50000   251.19008
     6.55000   251.64465
     6.60000   252.09831
     6.65000   252.54961
     6.70000   252.99614
     6.75000   253.43475
     6.80000   253.86259
     6.85000   254.27827
     6.90000   254.68259
     6.95000   255.07803
     7.00000   255.46783
     7.05000   255.85463
     7.10000   256.24017
     7.15000   256.62524
     7.20000   257.01022
     7.25000   257.39520
     7.30000   257.78015
     7.35000   258.16510
     7.40000   258.55005
     7.45000   258.93491
     7.50000   259.31934
     7.55000   259.70248
     7.60000   260.08200
     7.65000   260.45386
     7.70000   260.81223
     7.75000   261.15115
     7.80000   261.46661
     7.85000   261.75864
     7.90000   262.03107
     7.95000   262.28995
     8.00000   262.54105
     8.05000   262.78854
     8.10000   263.03464
     8.15000   263.28036
     8.20000   263.52597
     8.25000   263.77158
     8.30000   264.01718
     8.35000   264.26279
     8.40000   264.50839
     8.45000   264.75400
     8.50000   264.99960
     8.55000   265.24521
     8.60000   265.49081
     8.65000   265.73642
     8.70000   265.98203
     8.75000   266.22766
     8.80000   266.47333
     8.85000   266.71918
     8.90000   266.96555
     8.95000   267.21310
     9.00000   267.46286
     9.05000   267.71588
     9.10000   267.97308
     9.15000   268.23459
     9.20000   268.49985
     9.25000   268.76785
     9.30000   269.03745
     9.35000   269.30780
     9.40000   269.57849
     9.45000   269.84927
     9.50000   270.12003
     9.55000   270.39081
     9.60000   270.66135
     9.65000   270.93103
     9.70000   271.19781
     9.75000   271.45724
     9.80000   271.70160
     9.85000   271.92068
     9.90000   272.10498
     9.95000   272.24963
    10.00000   272.35663
    10.05000   272.43402
    10.10000   272.49203
    10.15000   272.53967
    10.20000   272.58279
    10.25000   272.62433
    10.30000   272.66544
    10.35000   272.70645
    10.40000   272.74747
    10.45000   272.78848
    10.50000   272.82947
    10.55000   272.87048
    10.60000   272.91144
    10.65000   272.95236
    10.70000   272.99295
    10.75000   273.03265
    10.80000   273.07037
    10.85000   273.10431
    10.90000   273.13254
    10.95000   273.15350
    11.00000   273.16681
    11.05000   273.17343
    11.10000   273.17517
    11.15000   273.17401
    11.20000   273.17145
    11.25000   273.16833
    11.30000   273.16504
    11.35000   273.16171
    11.40000   273.15836
    11.45000   273.15503
    11.50000   273.15170
    11.55000   273.14835
    11.60000   273.14502
    11.65000   273.14166
    11.70000   273.13834
    11.75000   273.13498
    11.80000   273.13165
    11.85000   273.12833
    11.90000   273.12500
    11.95000   273.12173
    12.00000   273.11884
    12.05000   273.11713
    12.10000   273.11856
    12.15000   273.12683
    12.20000   273.14700
    12.25000   273.18445
    12.30000   273.24274
    12.35000   273.32184
    12.40000   273.41840
    12.45000   273.52704
    12.50000   273.64264
    12.55000   273.76144
    12.60000   273.88150
    12.65000   274.00189
    12.70000   274.12238
    12.75000   274.24301
    12.80000   274.36395
    12.85000   274.48599
    12.90000   274.61060
    12.95000   274.74023
    13.00000   274.87778
    13.05000   275.02576
    13.10000   275.18497
    13.15000   275.35425
    13.20000   275.53101
    13.25000   275.71231
    13.30000   275.89590
    13.35000   276.08035
    13.40000   276.26511
    13.45000   276.44992
    13.50000   276.63474
    13.55000   276.81952
    13.60000   277.00415
    13.65000   277.18811
    13.70000   277.36996
    13.75000   277.54648
    13.80000   277.71228
    13.85000   277.86066
    13.90000   277.98566
    13.95000   278.08484
    14.00000   278.16040
    14.05000   278.21811
    14.10000   278.26474
    14.15000   278.30576
    14.20000   278.34454
    14.25000   278.38257
    14.30000   278.42041
    14.35000   278.45825
    14.40000   278.49603
    14.45000   278.53369
