#Name              :  NGC 2841 
#Alpha(1950 (H M S):  09 18 36 
#Delta(1950)(d ' "):  +51 11 24 
#Type              :  Sb  
#Activity          :          
#Interaction       :    
#Position angle (d): 150 
#Inclination (d)   :    68    
#Distance (Mpc)    :   9        
#Scale radius (kpc):   2.3    
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000   172.64171
     0.10000   289.49649
     0.15000   343.28012
     0.20000   351.55478
     0.25000   341.65353
     0.30000   331.80334
     0.35000   325.57153
     0.40000   320.58902
     0.45000   312.32782
     0.50000   301.75323
     0.55000   290.51294
     0.60000   273.52472
     0.65000   250.01199
     0.70000   228.52460
     0.75000   215.41542
     0.80000   210.80783
     0.85000   210.39366
     0.90000   210.93570
     0.95000   211.99721
     1.00000   213.25674
     1.05000   214.85732
     1.10000   216.96838
     1.15000   219.30617
     1.20000   224.17802
     1.25000   233.76265
     1.30000   245.55609
     1.35000   255.91875
     1.40000   262.51047
     1.45000   265.57623
     1.50000   268.61044
     1.55000   271.70142
     1.60000   275.09195
     1.65000   279.08615
     1.70000   283.86398
     1.75000   289.31726
     1.80000   295.03119
     1.85000   300.44324
     1.90000   305.07770
     1.95000   308.70334
     2.00000   311.33923
     2.05000   313.15479
     2.10000   314.36063
     2.15000   315.14752
     2.20000   315.67032
     2.25000   316.05072
     2.30000   316.38046
     2.35000   316.72229
     2.40000   317.11002
     2.45000   317.55066
     2.50000   318.03021
     2.55000   318.52414
     2.60000   319.01065
     2.65000   319.48190
     2.70000   319.94958
     2.75000   320.44287
     2.80000   320.99976
     2.85000   321.65399
     2.90000   322.42245
     2.95000   323.29813
     3.00000   324.25061
     3.05000   325.23230
     3.10000   326.18777
     3.15000   327.06354
     3.20000   327.81659
     3.25000   328.41934
     3.30000   328.86069
     3.35000   329.14661
     3.40000   329.30228
     3.45000   329.37314
     3.50000   329.41879
     3.55000   329.49905
     3.60000   329.65710
     3.65000   329.90714
     3.70000   330.23135
     3.75000   330.58786
     3.80000   330.92596
     3.85000   331.20288
     3.90000   331.39343
     3.95000   331.48984
     4.00000   331.49643
     4.05000   331.42468
     4.10000   331.29132
     4.15000   331.11664
     4.20000   330.92133
     4.25000   330.72311
     4.30000   330.53448
     4.35000   330.36295
     4.40000   330.21237
     4.45000   330.08444
     4.50000   329.97955
     4.55000   329.89621
     4.60000   329.83087
     4.65000   329.77844
     4.70000   329.73364
     4.75000   329.69189
     4.80000   329.64890
     4.85000   329.59952
     4.90000   329.53647
     4.95000   329.45102
     5.00000   329.33569
     5.05000   329.18750
     5.10000   329.00946
     5.15000   328.80896
     5.20000   328.59454
     5.25000   328.37259
     5.30000   328.14584
     5.35000   327.91315
     5.40000   327.67010
     5.45000   327.41049
     5.50000   327.12881
     5.55000   326.82294
     5.60000   326.49500
     5.65000   326.15054
     5.70000   325.79593
     5.75000   325.43610
     5.80000   325.07364
     5.85000   324.70795
     5.90000   324.33374
     5.95000   323.93875
     6.00000   323.50214
     6.05000   322.99796
     6.10000   322.40372
     6.15000   321.71030
     6.20000   320.92648
     6.25000   320.07419
     6.30000   319.17853
     6.35000   318.25931
     6.40000   317.32822
     6.45000   316.39078
     6.50000   315.44949
     6.55000   314.50571
     6.60000   313.56055
     6.65000   312.61478
     6.70000   311.66916
     6.75000   310.72485
     6.80000   309.78403
     6.85000   308.85052
     6.90000   307.92932
     6.95000   307.02521
     7.00000   306.14084
     7.05000   305.27539
     7.10000   304.42514
     7.15000   303.58524
     7.20000   302.75140
     7.25000   301.92099
     7.30000   301.09305
     7.35000   300.26794
     7.40000   299.44763
     7.45000   298.63583
     7.50000   297.83771
     7.55000   297.05856
     7.60000   296.30194
     7.65000   295.56912
     7.70000   294.86057
     7.75000   294.17831
     7.80000   293.52707
     7.85000   292.91214
     7.90000   292.33563
     7.95000   291.79437
     8.00000   291.28070
     8.05000   290.78619
     8.10000   290.30460
     8.15000   289.83276
     8.20000   289.36932
     8.25000   288.91324
     8.30000   288.46277
     8.35000   288.01590
     8.40000   287.57068
     8.45000   287.12579
     8.50000   286.68063
     8.55000   286.23526
     8.60000   285.79025
     8.65000   285.34662
     8.70000   284.90561
     8.75000   284.46829
     8.80000   284.03577
     8.85000   283.60941
     8.90000   283.19174
     8.95000   282.78668
     9.00000   282.39893
     9.05000   282.03192
     9.10000   281.68622
     9.15000   281.35925
     9.20000   281.04688
     9.25000   280.74554
     9.30000   280.45346
     9.35000   280.17029
     9.40000   279.89581
     9.45000   279.62915
     9.50000   279.36899
     9.55000   279.11404
     9.60000   278.86362
     9.65000   278.61758
     9.70000   278.37589
     9.75000   278.13864
     9.80000   277.90619
     9.85000   277.67941
     9.90000   277.45950
     9.95000   277.24725
    10.00000   277.04266
    10.05000   276.84485
    10.10000   276.65274
    10.15000   276.46555
    10.20000   276.28311
    10.25000   276.10526
    10.30000   275.93164
    10.35000   275.76175
    10.40000   275.59518
    10.45000   275.43201
    10.50000   275.27274
    10.55000   275.11804
    10.60000   274.96863
    10.65000   274.82571
    10.70000   274.69156
    10.75000   274.56958
    10.80000   274.46326
    10.85000   274.37457
    10.90000   274.30298
    10.95000   274.24597
    11.00000   274.20068
    11.05000   274.16519
    11.10000   274.13861
    11.15000   274.12018
    11.20000   274.10834
    11.25000   274.10052
    11.30000   274.09354
    11.35000   274.08456
    11.40000   274.07162
    11.45000   274.05392
    11.50000   274.03146
    11.55000   274.00446
    11.60000   273.97266
    11.65000   273.93506
    11.70000   273.89059
    11.75000   273.83884
    11.80000   273.78079
    11.85000   273.71863
    11.90000   273.65509
    11.95000   273.59271
    12.00000   273.53336
    12.05000   273.47787
    12.10000   273.42661
    12.15000   273.37982
    12.20000   273.33813
    12.25000   273.30255
    12.30000   273.27380
    12.35000   273.25183
    12.40000   273.23575
    12.45000   273.22409
    12.50000   273.21564
    12.55000   273.20953
    12.60000   273.20529
    12.65000   273.20261
    12.70000   273.20114
    12.75000   273.20041
    12.80000   273.20013
    12.85000   273.20004
    12.90000   273.20001
    12.95000   273.20001
    13.00000   273.20001
    13.05000   273.20001
    13.10000   273.20001
    13.15000   273.20001
    13.20000   273.20001
    13.25000   273.20001
    13.30000   273.20001
    13.35000   273.20001
    13.40000   273.20001
    13.45000   273.20001
    13.50000   273.20001
    13.55000   273.20001
    13.60000   273.20001
    13.65000   273.20001
    13.70000   273.20001
    13.75000   273.20007
    13.80000   273.20026
    13.85000   273.20096
    13.90000   273.20297
    13.95000   273.20761
    14.00000   273.21667
    14.05000   273.23178
    14.10000   273.25406
    14.15000   273.28381
    14.20000   273.32129
    14.25000   273.36731
    14.30000   273.42355
    14.35000   273.49170
    14.40000   273.57224
    14.45000   273.66367
    14.50000   273.76297
    14.55000   273.86679
    14.60000   273.97241
    14.65000   274.07816
    14.70000   274.18332
    14.75000   274.28766
    14.80000   274.39120
    14.85000   274.49380
    14.90000   274.59531
    14.95000   274.69543
    15.00000   274.79416
    15.05000   274.89148
    15.10000   274.98767
    15.15000   275.08292
    15.20000   275.17725
    15.25000   275.27060
    15.30000   275.36267
    15.35000   275.45273
    15.40000   275.53943
    15.45000   275.62076
    15.50000   275.69461
    15.55000   275.75949
    15.60000   275.81516
    15.65000   275.86227
    15.70000   275.90182
    15.75000   275.93427
    15.80000   275.95950
    15.85000   275.97739
    15.90000   275.98834
    15.95000   275.99319
    16.00000   275.99261
    16.05000   275.98645
    16.10000   275.97406
    16.15000   275.95471
    16.20000   275.92822
    16.25000   275.89499
    16.30000   275.85544
    16.35000   275.80951
    16.40000   275.75674
    16.45000   275.69687
    16.50000   275.63037
    16.55000   275.55853
    16.60000   275.48297
    16.65000   275.40500
    16.70000   275.32553
    16.75000   275.24503
    16.80000   275.16379
    16.85000   275.08212
    16.90000   275.00037
    16.95000   274.91882
    17.00000   274.83762
    17.05000   274.75677
    17.10000   274.67599
    17.15000   274.59451
    17.20000   274.51117
    17.25000   274.42456
    17.30000   274.33337
    17.35000   274.23660
    17.40000   274.13370
    17.45000   274.02371
    17.50000   273.90479
    17.55000   273.77432
    17.60000   273.62973
    17.65000   273.47000
    17.70000   273.29565
    17.75000   273.10794
    17.80000   272.90741
    17.85000   272.69354
    17.90000   272.46564
    17.95000   272.22443
    18.00000   271.97256
    18.05000   271.71426
    18.10000   271.45398
    18.15000   271.19534
    18.20000   270.94046
    18.25000   270.68997
    18.30000   270.44388
    18.35000   270.20212
    18.40000   269.96515
    18.45000   269.73398
    18.50000   269.50943
    18.55000   269.29150
    18.60000   269.07916
    18.65000   268.87057
    18.70000   268.66397
    18.75000   268.45779
    18.80000   268.25116
    18.85000   268.04340
    18.90000   267.83362
    18.95000   267.62051
    19.00000   267.40234
    19.05000   267.17752
    19.10000   266.94547
    19.15000   266.70728
    19.20000   266.46594
    19.25000   266.22571
    19.30000   265.99103
    19.35000   265.76538
    19.40000   265.55017
    19.45000   265.34479
    19.50000   265.14737
    19.55000   264.95602
    19.60000   264.76968
    19.65000   264.58817
    19.70000   264.41138
    19.75000   264.23895
    19.80000   264.06989
    19.85000   263.90302
    19.90000   263.73734
    19.95000   263.57227
    20.00000   263.40771
    20.05000   263.24405
    20.10000   263.08243
    20.15000   262.92456
    20.20000   262.77237
    20.25000   262.62744
    20.30000   262.49042
    20.35000   262.36111
    20.40000   262.23904
    20.45000   262.12421
    20.50000   262.01715
    20.55000   261.91837
    20.60000   261.82736
    20.65000   261.74261
    20.70000   261.66187
    20.75000   261.58270
    20.80000   261.50330
    20.85000   261.42264
    20.90000   261.34058
    20.95000   261.25793
    21.00000   261.17636
    21.05000   261.09821
    21.10000   261.02573
    21.15000   260.96054
    21.20000   260.90314
    21.25000   260.85321
    21.30000   260.81030
    21.35000   260.77444
    21.40000   260.74622
    21.45000   260.72583
    21.50000   260.71277
    21.55000   260.70547
    21.60000   260.70200
    21.65000   260.70062
    21.70000   260.70020
    21.75000   260.70020
    21.80000   260.70065
    21.85000   260.70200
    21.90000   260.70523
    21.95000   260.71161
    22.00000   260.72250
    22.05000   260.73874
    22.10000   260.76062
    22.15000   260.78809
    22.20000   260.82129
    22.25000   260.86102
    22.30000   260.90817
    22.35000   260.96301
    22.40000   261.02457
    22.45000   261.09058
    22.50000   261.15826
    22.55000   261.22495
    22.60000   261.28882
    22.65000   261.34909
    22.70000   261.40601
    22.75000   261.46042
    22.80000   261.51337
    22.85000   261.56561
    22.90000   261.61771
    22.95000   261.67017
    23.00000   261.72385
    23.05000   261.78036
    23.10000   261.84232
    23.15000   261.91290
    23.20000   261.99472
    23.25000   262.08871
    23.30000   262.19370
    23.35000   262.30688
    23.40000   262.42542
    23.45000   262.54688
    23.50000   262.66989
    23.55000   262.79340
    23.60000   262.91623
    23.65000   263.03662
    23.70000   263.15222
    23.75000   263.26077
    23.80000   263.36084
    23.85000   263.45258
    23.90000   263.53745
    23.95000   263.61774
    24.00000   263.69559
    24.05000   263.77255
    24.10000   263.84952
    24.15000   263.92682
    24.20000   264.00458
    24.25000   264.08286
    24.30000   264.16171
    24.35000   264.24124
    24.40000   264.32159
    24.45000   264.40271
    24.50000   264.48456
    24.55000   264.56714
    24.60000   264.65042
    24.65000   264.73444
    24.70000   264.81921
    24.75000   264.90454
    24.80000   264.98999
    24.85000   265.07498
    24.90000   265.15884
    24.95000   265.24097
    25.00000   265.32117
    25.05000   265.39963
    25.10000   265.47681
    25.15000   265.55334
    25.20000   265.62973
    25.25000   265.70633
    25.30000   265.78333
    25.35000   265.86081
    25.40000   265.93875
    25.45000   266.01724
    25.50000   266.09641
    25.55000   266.17636
    25.60000   266.25745
    25.65000   266.34015
    25.70000   266.42554
    25.75000   266.51523
    25.80000   266.61121
    25.85000   266.71518
    25.90000   266.82761
    25.95000   266.94794
    26.00000   267.07489
    26.05000   267.20734
    26.10000   267.34482
    26.15000   267.48706
    26.20000   267.63379
    26.25000   267.78427
    26.30000   267.93768
    26.35000   268.09332
    26.40000   268.25085
    26.45000   268.41025
    26.50000   268.57141
    26.55000   268.73407
    26.60000   268.89786
    26.65000   269.06229
    26.70000   269.22702
    26.75000   269.39172
    26.80000   269.55597
    26.85000   269.71899
    26.90000   269.87936
    26.95000   270.03519
    27.00000   270.18466
    27.05000   270.32654
    27.10000   270.46060
    27.15000   270.58722
    27.20000   270.70673
    27.25000   270.81882
    27.30000   270.92279
    27.35000   271.01859
    27.40000   271.10742
    27.45000   271.19205
    27.50000   271.27625
    27.55000   271.36417
    27.60000   271.45917
    27.65000   271.56339
    27.70000   271.67709
    27.75000   271.79956
    27.80000   271.92972
    27.85000   272.06711
    27.90000   272.21179
    27.95000   272.36368
    28.00000   272.52203
    28.05000   272.68515
    28.10000   272.85114
    28.15000   273.01822
    28.20000   273.18527
    28.25000   273.35172
    28.30000   273.51724
    28.35000   273.68161
    28.40000   273.84445
    28.45000   274.00528
    28.50000   274.16382
    28.55000   274.32007
    28.60000   274.47452
    28.65000   274.62802
    28.70000   274.78174
    28.75000   274.93671
    28.80000   275.09372
    28.85000   275.25317
    28.90000   275.41483
    28.95000   275.57834
    29.00000   275.74323
    29.05000   275.90918
    29.10000   276.07599
    29.15000   276.24347
    29.20000   276.41122
    29.25000   276.57867
    29.30000   276.74500
    29.35000   276.90948
    29.40000   277.07169
    29.45000   277.23157
    29.50000   277.38971
    29.55000   277.54694
    29.60000   277.70422
    29.65000   277.86240
    29.70000   278.02191
    29.75000   278.18271
    29.80000   278.34396
    29.85000   278.50415
    29.90000   278.66122
    29.95000   278.81311
    30.00000   278.95844
    30.05000   279.09665
    30.10000   279.22806
    30.15000   279.35287
    30.20000   279.47083
    30.25000   279.58130
    30.30000   279.68387
    30.35000   279.77905
    30.40000   279.86807
    30.45000   279.95255
    30.50000   280.03369
    30.55000   280.11218
    30.60000   280.18832
    30.65000   280.26224
    30.70000   280.33386
    30.75000   280.40262
    30.80000   280.46756
    30.85000   280.52747
    30.90000   280.58160
    30.95000   280.62976
    31.00000   280.67224
    31.05000   280.70905
    31.10000   280.73975
    31.15000   280.76358
    31.20000   280.78033
    31.25000   280.79068
    31.30000   280.79620
    31.35000   280.79871
    31.40000   280.79962
    31.45000   280.79977
    31.50000   280.79941
    31.55000   280.79816
    31.60000   280.79504
    31.65000   280.78860
    31.70000   280.77728
    31.75000   280.75986
    31.80000   280.73587
    31.85000   280.70520
    31.90000   280.66739
    31.95000   280.62064
    32.00000   280.56219
    32.05000   280.48947
    32.10000   280.40164
    32.15000   280.30038
    32.20000   280.18903
    32.25000   280.07132
    32.30000   279.95010
    32.35000   279.82715
    32.40000   279.70355
    32.45000   279.58044
    32.50000   279.45944
    32.55000   279.34259
    32.60000   279.23187
    32.65000   279.12848
    32.70000   279.03250
    32.75000   278.94275
    32.80000   278.85779
    32.85000   278.77628
    32.90000   278.69751
    32.95000   278.62109
    33.00000   278.54691
    33.05000   278.47498
    33.10000   278.40582
    33.15000   278.34033
    33.20000   278.27972
    33.25000   278.22464
    33.30000   278.17496
    33.35000   278.12964
    33.40000   278.08713
    33.45000   278.04584
    33.50000   278.00464
    33.55000   277.96268
    33.60000   277.91916
    33.65000   277.87277
    33.70000   277.82144
    33.75000   277.76254
    33.80000   277.69379
    33.85000   277.61441
    33.90000   277.52554
    33.95000   277.42990
    34.00000   277.33057
    34.05000   277.23019
    34.10000   277.13040
    34.15000   277.03195
    34.20000   276.93509
    34.25000   276.84012
    34.30000   276.74762
    34.35000   276.65854
    34.40000   276.57379
    34.45000   276.49399
    34.50000   276.41922
    34.55000   276.34955
    34.60000   276.28552
    34.65000   276.22806
    34.70000   276.17822
    34.75000   276.13620
    34.80000   276.10144
    34.85000   276.07281
    34.90000   276.04956
    34.95000   276.03128
    35.00000   276.01794
    35.05000   276.00912
    35.10000   276.00403
    35.15000   276.00153
    35.20000   276.00049
    35.25000   276.00012
    35.30000   276.00003
    35.35000   276.00000
    35.40000   276.00000
    35.45000   276.00000
    35.50000   276.00000
    35.55000   275.99997
    35.60000   275.99979
    35.65000   275.99918
    35.70000   275.99738
    35.75000   275.99319
    35.80000   275.98492
    35.85000   275.97086
    35.90000   275.94998
    35.95000   275.92218
    36.00000   275.88803
    36.05000   275.84811
    36.10000   275.80249
    36.15000   275.75092
    36.20000   275.69348
    36.25000   275.63104
    36.30000   275.56549
    36.35000   275.49936
    36.40000   275.43527
    36.45000   275.37540
    36.50000   275.32104
    36.55000   275.27258
    36.60000   275.22983
    36.65000   275.19275
    36.70000   275.16177
    36.75000   275.13760
    36.80000   275.12048
    36.85000   275.10980
    36.90000   275.10403
    36.95000   275.10132
    37.00000   275.10001
