#Name              :  NGC 2903 
#Alpha(1950 (H M S):  09 29 20 
#Delta(1950)(d ' "):  +21 43 19 
#Type              :  Sc  
#Activity          :          
#Interaction       :    
#Position angle (d):  21 
#Inclination (d)   :    60    
#Distance (Mpc)    :   6.1      
#Scale radius (kpc):   1.9    
#
#    R(kpc)    V(km/s)  
       0.0000000       0.0000000
       0.0500000      42.5036011
       0.1000000      75.0224915
       0.1500000     100.0383224
       0.2000000     123.3314209
       0.2500000     143.3772278
       0.3000000     156.9301605
       0.3500000     165.6366119
       0.4000000     171.5374451
       0.4500000     174.7563782
       0.5000000     175.9393005
       0.5500000     176.0216675
       0.6000000     175.5711670
       0.6500000     174.8926849
       0.7000000     173.9670258
       0.7500000     172.7061615
       0.8000000     171.3071594
       0.8500000     169.9136200
       0.9000000     168.4546967
       0.9500000     166.9628448
       1.0000000     165.4477081
       1.0500000     163.8277740
       1.1000000     162.1468201
       1.1500000     160.5294495
       1.2000000     159.0759888
       1.2500000     157.7595062
       1.3000000     156.4797363
       1.3500000     155.2652283
       1.4000000     154.1923828
       1.4500000     153.3610840
       1.5000000     152.6030731
       1.5500000     151.9912720
       1.6000000     151.6010590
       1.6500000     151.5155487
       1.7000000     151.8283997
       1.7500000     152.6414948
       1.8000000     154.0594635
       1.8500000     156.1799164
       1.9000000     159.0725403
       1.9500000     162.7453461
       2.0000000     167.1150055
       2.0500000     172.0051575
       2.0999999     177.1769409
       2.1500001     182.3698578
       2.2000000     187.3341980
       2.2500000     191.8567657
       2.3000000     195.7890930
       2.3499999     199.0710907
       2.4000001     201.7298737
       2.4500000     203.8501129
       2.5000000     205.5341034
       2.5500000     206.8745880
       2.5999999     207.9459839
       2.6500001     208.8058014
       2.7000000     209.4985809
       2.7500000     210.0592499
       2.8000000     210.5154572
       2.8499999     210.8893127
       2.9000001     211.1983795
       2.9500000     211.4562531
       3.0000000     211.6719666
       3.0500000     211.8480835
       3.0999999     211.9795532
       3.1500001     212.0555115
       3.2000000     212.0649414
       3.2500000     212.0039978
       3.3000000     211.8803406
       3.3499999     211.7113342
       3.4000001     211.5175171
       3.4500000     211.3149261
       3.5000000     211.1110077
       3.5500000     210.9043427
       3.5999999     210.6867981
       3.6500001     210.4476929
       3.7000000     210.1785431
       3.7500000     209.8782959
       3.8000000     209.5554352
       3.8499999     209.2255402
       3.9000001     208.9040070
       3.9500000     208.5984650
       4.0000000     208.3051147
       4.0500002     208.0115967
       4.0999999     207.7047119
       4.1500001     207.3776245
       4.1999998     207.0330811
       4.2500000     206.6807404
       4.3000002     206.3316650
       4.3499999     205.9936829
       4.4000001     205.6700287
       4.4499998     205.3607635
       4.5000000     205.0649414
       4.5500002     204.7821045
       4.5999999     204.5123138
       4.6500001     204.2548370
       4.6999998     204.0061798
       4.7500000     203.7588348
       4.8000002     203.5022430
       4.8499999     203.2270050
       4.9000001     202.9297638
       4.9499998     202.6165619
       5.0000000     202.3008575
       5.0500002     201.9979248
       5.0999999     201.7180023
       5.1500001     201.4630127
       5.1999998     201.2277527
       5.2500000     201.0042877
       5.3000002     200.7861938
       5.3499999     200.5706024
       5.4000001     200.3583984
       5.4499998     200.1535950
       5.5000000     199.9627991
       5.5500002     199.7944031
       5.5999999     199.6564941
       5.6500001     199.5539856
       5.6999998     199.4863434
       5.7500000     199.4477234
       5.8000002     199.4299774
       5.8499999     199.4263306
       5.9000001     199.4337311
       5.9499998     199.4530334
       6.0000000     199.4869843
       6.0500002     199.5378571
       6.0999999     199.6061859
       6.1500001     199.6905823
       6.1999998     199.7892151
       6.2500000     199.9010620
       6.3000002     200.0262299
       6.3499999     200.1648254
       6.4000001     200.3149261
       6.4499998     200.4703217
       6.5000000     200.6203461
       6.5500002     200.7522430
       6.5999999     200.8557587
       6.6500001     200.9269714
       6.6999998     200.9687653
       6.7500000     200.9875946
       6.8000002     200.9885559
       6.8499999     200.9720154
       6.9000001     200.9330597
       6.9499998     200.8644409
       7.0000000     200.7608185
       7.0500002     200.6221313
       7.0999999     200.4542999
       7.1500001     200.2677460
       7.1999998     200.0755310
       7.2500000     199.8918457
       7.3000002     199.7299194
       7.3499999     199.5982819
       7.4000001     199.4966583
       7.4499998     199.4149323
