#Name              :  NGC 3031 
#Alpha(1950 (H M S):  09 51 27 
#Delta(1950)(d ' "):  +69 18 08 
#Type              :  Sb  
#Activity          :          
#Interaction       :    
#Position angle (d): 152 
#Inclination (d)   :    59    
#Distance (Mpc)    :   3.25     
#Scale radius (kpc):   2.5    
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000    30.39432
     0.10000    55.52418
     0.15000    78.86404
     0.20000   101.77239
     0.25000   123.70649
     0.30000   145.65477
     0.35000   164.45535
     0.40000   181.17612
     0.45000   202.33282
     0.50000   225.01360
     0.55000   243.27753
     0.60000   257.71030
     0.65000   269.20541
     0.70000   278.18304
     0.75000   285.95233
     0.80000   292.13428
     0.85000   296.20251
     0.90000   298.67188
     0.95000   299.96063
     1.00000   300.02927
     1.05000   298.78934
     1.10000   296.94861
     1.15000   294.58011
     1.20000   290.33035
     1.25000   283.82843
     1.30000   276.45215
     1.35000   268.38205
     1.40000   258.72025
     1.45000   249.52823
     1.50000   240.97278
     1.55000   233.53459
     1.60000   227.43639
     1.65000   222.63687
     1.70000   218.92039
     1.75000   216.02650
     1.80000   213.74690
     1.85000   211.95375
     1.90000   210.57417
     1.95000   209.55022
     2.00000   208.81564
     2.05000   208.29924
     2.10000   207.94325
     2.15000   207.71814
     2.20000   207.62079
     2.25000   207.65742
     2.30000   207.82312
     2.35000   208.09178
     2.40000   208.42281
     2.45000   208.77798
     2.50000   209.13599
     2.55000   209.49498
     2.60000   209.86362
     2.65000   210.24875
     2.70000   210.64833
     2.75000   211.05289
     2.80000   211.45258
     2.85000   211.84386
     2.90000   212.23120
     2.95000   212.62415
     3.00000   213.03244
     3.05000   213.46298
     3.10000   213.91991
     3.15000   214.40649
     3.20000   214.92677
     3.25000   215.48492
     3.30000   216.08208
     3.35000   216.71210
     3.40000   217.35992
     3.45000   218.00473
     3.50000   218.62711
     3.55000   219.21605
     3.60000   219.77151
     3.65000   220.30138
     3.70000   220.81616
     3.75000   221.32440
     3.80000   221.83044
     3.85000   222.33360
     3.90000   222.82806
     3.95000   223.30453
     4.00000   223.75403
     4.05000   224.17297
     4.10000   224.56667
     4.15000   224.94807
     4.20000   225.33252
     4.25000   225.73157
     4.30000   226.14955
     4.35000   226.58372
     4.40000   227.02647
     4.45000   227.46770
     4.50000   227.89723
     4.55000   228.30827
     4.60000   228.70084
     4.65000   229.08273
     4.70000   229.46593
     4.75000   229.85915
     4.80000   230.26138
     4.85000   230.66112
     4.90000   231.04208
     4.95000   231.39185
     5.00000   231.70744
     5.05000   231.99510
     5.10000   232.26607
     5.15000   232.53215
     5.20000   232.80325
     5.25000   233.08701
     5.30000   233.38898
     5.35000   233.71310
     5.40000   234.06192
     5.45000   234.43631
     5.50000   234.83524
     5.55000   235.25533
     5.60000   235.69090
     5.65000   236.13420
     5.70000   236.57603
     5.75000   237.00751
     5.80000   237.42264
     5.85000   237.82115
     5.90000   238.20866
     5.95000   238.59344
     6.00000   238.98087
     6.05000   239.36937
     6.10000   239.75041
     6.15000   240.11295
     6.20000   240.44913
     6.25000   240.75754
     6.30000   241.04266
     6.35000   241.31140
     6.40000   241.56946
     6.45000   241.81860
     6.50000   242.05441
     6.55000   242.26469
     6.60000   242.43008
     6.65000   242.52866
     6.70000   242.54436
     6.75000   242.47432
     6.80000   242.33041
     6.85000   242.13351
     6.90000   241.90498
     6.95000   241.66045
     7.00000   241.40855
     7.05000   241.15302
     7.10000   240.89519
     7.15000   240.63530
     7.20000   240.37190
     7.25000   240.10051
     7.30000   239.81284
     7.35000   239.49823
     7.40000   239.14714
     7.45000   238.75505
     7.50000   238.32448
     7.55000   237.86455
     7.60000   237.38918
     7.65000   236.91475
     7.70000   236.45650
     7.75000   236.02228
     7.80000   235.60666
     7.85000   235.18987
     7.90000   234.74539
     7.95000   234.25296
     8.00000   233.70872
     8.05000   233.12604
     8.10000   232.52724
     8.15000   231.93292
     8.20000   231.35535
     8.25000   230.79790
     8.30000   230.25810
     8.35000   229.73059
     8.40000   229.20860
     8.45000   228.68439
     8.50000   228.14912
     8.55000   227.59372
     8.60000   227.01076
     8.65000   226.39775
     8.70000   225.75955
     8.75000   225.10800
     8.80000   224.45779
     8.85000   223.82104
     8.90000   223.20370
     8.95000   222.60541
     9.00000   222.02193
     9.05000   221.44772
