#Name              :  NGC 3034 
#Alpha(1950 (H M S):  09 51 44 
#Delta(1950)(d ' "):  +69 55 01 
#Type              :  I   
#Activity          : starburst
#Interaction       : yes
#Position angle (d):  71 
#Inclination (d)   :   ~90    
#Distance (Mpc)    :   3.25     
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000   129.91779
     0.10000   176.76389
     0.15000   182.87331
     0.20000   190.01215
     0.25000   196.52267
     0.30000   200.55829
     0.35000   201.69310
     0.40000   201.13620
     0.45000   200.05144
     0.50000   198.21503
     0.55000   195.29678
     0.60000   191.14877
     0.65000   184.42789
     0.70000   175.27180
     0.75000   167.39085
     0.80000   162.78957
     0.85000   160.11481
     0.90000   158.26347
     0.95000   156.75000
     1.00000   155.36005
     1.05000   154.34653
     1.10000   153.53966
     1.15000   152.46002
     1.20000   151.02031
     1.25000   149.32091
     1.30000   147.30666
     1.35000   144.80830
     1.40000   141.73651
     1.45000   138.02545
     1.50000   134.25027
     1.55000   130.35773
     1.60000   126.31830
     1.65000   122.14217
     1.70000   117.89532
     1.75000   113.70509
     1.80000   109.74356
     1.85000   106.18648
     1.90000   103.16184
     1.95000   100.71314
     2.00000    98.79511
     2.05000    97.29974
     2.10000    96.09148
     2.15000    95.03068
     2.20000    93.98042
     2.25000    92.80896
     2.30000    91.40158
     2.35000    89.68330
     2.40000    87.64010
     2.45000    85.32285
     2.50000    82.82868
     2.55000    80.26911
     2.60000    77.74074
     2.65000    75.30970
     2.70000    73.01094
     2.75000    70.85716
     2.80000    68.85078
     2.85000    66.99417
     2.90000    65.29513
     2.95000    63.76552
     3.00000    62.41374
     3.05000    61.23616
     3.10000    60.21465
     3.15000    59.32341
     3.20000    58.53999
     3.25000    57.85346
     3.30000    57.26593
     3.35000    56.78814
     3.40000    56.43170
     3.45000    56.20149
     3.50000    56.09203
     3.55000    56.08913
     3.60000    56.17309
     3.65000    56.31981
     3.70000    56.50000
