#Name              :  NGC 3079 
#Alpha(1950 (H M S):  09 58 35 
#Delta(1950)(d ' "):  +55 55 15 
#Type              :  Sc  
#Activity          : jet      
#Interaction       :    
#Position angle (d): 169 
#Inclination (d)   :   ~90    
#Distance (Mpc)    :  15.6      
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     0.00000   228.70000
     0.05000   236.98946
     0.10000   246.17130
     0.15000   257.48691
     0.20000   269.62494
     0.25000   278.36880
     0.30000   282.42227
     0.35000   283.81339
     0.40000   283.73074
     0.45000   282.17633
     0.50000   279.83728
     0.55000   277.62653
     0.60000   274.85791
     0.65000   270.50119
     0.70000   265.28058
     0.75000   260.98547
     0.80000   258.05893
     0.85000   255.48915
     0.90000   253.07091
     0.95000   251.39886
     1.00000   250.30669
     1.05000   248.28700
     1.10000   244.34178
     1.15000   239.41855
     1.20000   234.23454
     1.25000   228.75377
     1.30000   223.16209
     1.35000   218.43787
     1.40000   215.70351
     1.45000   214.69225
     1.50000   213.76900
     1.55000   212.99709
     1.60000   212.40285
     1.65000   211.98006
     1.70000   211.70512
     1.75000   211.55247
     1.80000   211.50201
     1.85000   211.53830
     1.90000   211.64626
     1.95000   211.80844
     2.00000   212.00620
     2.05000   212.22285
     2.10000   212.44647
     2.15000   212.67038
     2.20000   212.89140
     2.25000   213.10732
     2.30000   213.31522
     2.35000   213.51157
     2.40000   213.69421
     2.45000   213.86438
     2.50000   214.02724
     2.55000   214.18997
     2.60000   214.35902
     2.65000   214.53899
     2.70000   214.73515
     2.75000   214.95859
     2.80000   215.22987
     2.85000   215.57732
     2.90000   216.02831
     2.95000   216.59810
     3.00000   217.28235
     3.05000   218.05698
     3.10000   218.88380
     3.15000   219.71906
     3.20000   220.52400
     3.25000   221.27661
     3.30000   221.97945
     3.35000   222.65721
     3.40000   223.34361
     3.45000   224.06491
     3.50000   224.83002
     3.55000   225.63078
     3.60000   226.44836
     3.65000   227.25932
     3.70000   228.03880
     3.75000   228.76192
     3.80000   229.40646
     3.85000   229.95752
     3.90000   230.41260
     3.95000   230.78497
     4.00000   231.10168
     4.05000   231.39531
     4.10000   231.69234
     4.15000   232.00435
     4.20000   232.32738
     4.25000   232.64944
     4.30000   232.96133
     4.35000   233.26315
     4.40000   233.56248
     4.45000   233.86609
     4.50000   234.17159
     4.55000   234.46561
     4.60000   234.72966
     4.65000   234.94867
     4.70000   235.11632
     4.75000   235.23495
     4.80000   235.31229
     4.85000   235.35818
     4.90000   235.38251
     4.95000   235.39372
     5.00000   235.39812
     5.05000   235.39954
     5.10000   235.39983
     5.15000   235.39948
     5.20000   235.39767
     5.25000   235.39172
     5.30000   235.37576
     5.35000   235.34052
     5.40000   235.27483
     5.45000   235.16968
     5.50000   235.02234
     5.55000   234.83720
     5.60000   234.62196
     5.65000   234.38104
     5.70000   234.11108
     5.75000   233.80312
     5.80000   233.45126
     5.85000   233.06190
     5.90000   232.65562
     5.95000   232.25816
     6.00000   231.88618
     6.05000   231.53847
     6.10000   231.19872
     6.15000   230.84676
     6.20000   230.46902
     6.25000   230.06245
     6.30000   229.63174
     6.35000   229.18462
     6.40000   228.72925
     6.45000   228.27438
     6.50000   227.83092
     6.55000   227.41232
     6.60000   227.03239
     6.65000   226.70096
     6.70000   226.42041
     6.75000   226.18521
     6.80000   225.98450
     6.85000   225.80554
     6.90000   225.63664
     6.95000   225.46910
     7.00000   225.29947
     7.05000   225.13113
     7.10000   224.97379
     7.15000   224.83955
     7.20000   224.73750
     7.25000   224.66974
     7.30000   224.63150
     7.35000   224.61467
     7.40000   224.61203
     7.45000   224.61996
     7.50000   224.63908
     7.55000   224.67348
     7.60000   224.72955
     7.65000   224.81407
     7.70000   224.93210
     7.75000   225.08557
     7.80000   225.27290
     7.85000   225.48959
     7.90000   225.72919
     7.95000   225.98495
     8.00000   226.25233
     8.05000   226.53143
     8.10000   226.82761
     8.15000   227.14880
     8.20000   227.50131
     8.25000   227.88596
     8.30000   228.29726
     8.35000   228.72459
     8.40000   229.15404
     8.45000   229.57025
     8.50000   229.95950
     8.55000   230.31361
     8.60000   230.63335
     8.65000   230.92854
     8.70000   231.21509
     8.75000   231.51039
     8.80000   231.82932
     8.85000   232.18143
     8.90000   232.56912
     8.95000   232.98766
     9.00000   233.42645
     9.05000   233.87157
     9.10000   234.30727
     9.15000   234.71788
     9.20000   235.08997
     9.25000   235.41579
     9.30000   235.69571
     9.35000   235.93858
     9.40000   236.15930
     9.45000   236.37495
     9.50000   236.60068
     9.55000   236.84558
     9.60000   237.11070
     9.65000   237.38985
     9.70000   237.67361
     9.75000   237.95396
     9.80000   238.22646
     9.85000   238.48875
     9.90000   238.73679
     9.95000   238.96252
    10.00000   239.15619
    10.05000   239.31242
    10.10000   239.43579
    10.15000   239.54024
    10.20000   239.64117
    10.25000   239.74448
    10.30000   239.84042
    10.35000   239.90791
    10.40000   239.92683
    10.45000   239.89082
    10.50000   239.81136
    10.55000   239.71046
    10.60000   239.60802
    10.65000   239.51236
    10.70000   239.41997
    10.75000   239.32175
    10.80000   239.21021
    10.85000   239.08275
    10.90000   238.94067
    10.95000   238.78648
    11.00000   238.62151
    11.05000   238.44432
    11.10000   238.24994
    11.15000   238.03040
    11.20000   237.77856
    11.25000   237.49496
    11.30000   237.19354
    11.35000   236.89989
    11.40000   236.64058
    11.45000   236.42923
    11.50000   236.25957
    11.55000   236.11021
    11.60000   235.95692
    11.65000   235.78290
    11.70000   235.58220
    11.75000   235.35703
    11.80000   235.11346
    11.85000   234.85838
    11.90000   234.59831
    11.95000   234.33882
    12.00000   234.08440
    12.05000   233.83861
    12.10000   233.60455
    12.15000   233.38512
    12.20000   233.18230
    12.25000   232.99512
    12.30000   232.81721
    12.35000   232.63638
    12.40000   232.43790
    12.45000   232.21101
    12.50000   231.95454
    12.55000   231.67757
    12.60000   231.39429
    12.65000   231.11662
    12.70000   230.84906
    12.75000   230.58888
    12.80000   230.33044
    12.85000   230.06981
    12.90000   229.80701
    12.95000   229.54509
    13.00000   229.28781
    13.05000   229.03764
    13.10000   228.79532
    13.15000   228.56017
    13.20000   228.33051
    13.25000   228.10400
    13.30000   227.87741
    13.35000   227.64665
    13.40000   227.40736
    13.45000   227.15648
    13.50000   226.89424
    13.55000   226.62524
    13.60000   226.35706
    13.65000   226.09685
    13.70000   225.84846
    13.75000   225.61156
    13.80000   225.38303
    13.85000   225.15932
    13.90000   224.93768
    13.95000   224.71643
    14.00000   224.49448
    14.05000   224.27126
    14.10000   224.04739
    14.15000   223.82623
    14.20000   223.61469
    14.25000   223.42236
    14.30000   223.25810
    14.35000   223.12596
    14.40000   223.02321
    14.45000   222.94150
    14.50000   222.86987
    14.55000   222.79735
    14.60000   222.71419
    14.65000   222.61235
    14.70000   222.48587
    14.75000   222.33113
    14.80000   222.14716
    14.85000   221.93602
    14.90000   221.70352
    14.95000   221.45937
    15.00000   221.21652
    15.05000   220.98950
    15.10000   220.79152
    15.15000   220.63040
    15.20000   220.50456
    15.25000   220.40198
    15.30000   220.30463
    15.35000   220.19710
    15.40000   220.07414
