#Name              :  NGC 3198 
#Alpha(1950 (H M S):  10 16 52 
#Delta(1950)(d ' "):  +45 48 06 
#Type              :  SBc 
#Activity          :          
#Interaction       :    
#Position angle (d): 215 
#Inclination (d)   :    70    
#Distance (Mpc)    :   9.1      
#Scale radius (kpc):   2.5    
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000    37.41312
     0.10000    52.90176
     0.15000    53.45089
     0.20000    51.04907
     0.25000    48.56550
     0.30000    46.43564
     0.35000    44.58470
     0.40000    43.24105
     0.45000    43.37539
     0.50000    45.32929
     0.55000    48.20677
     0.60000    51.06611
     0.65000    53.64217
     0.70000    56.09586
     0.75000    58.41309
     0.80000    60.38956
     0.85000    62.09383
     0.90000    63.73024
     0.95000    65.36665
     1.00000    67.00305
     1.05000    69.06518
     1.10000    72.04461
     1.15000    75.58151
     1.20000    79.21521
     1.25000    82.92434
     1.30000    86.35233
     1.35000    88.73844
     1.40000    90.03130
     1.45000    90.64429
     1.50000    91.19571
     1.55000    91.66761
     1.60000    92.11073
     1.65000    92.63764
     1.70000    93.38277
     1.75000    94.44561
     1.80000    95.84580
     1.85000    97.51502
     1.90000    99.32779
     1.95000   101.14982
     2.00000   102.87644
     2.05000   104.44854
     2.10000   105.85018
     2.15000   107.09797
     2.20000   108.22916
     2.25000   109.29182
     2.30000   110.34040
     2.35000   111.43718
     2.40000   112.65348
     2.45000   114.06159
     2.50000   115.71540
     2.55000   117.63085
     2.60000   119.78055
     2.65000   122.10501
     2.70000   124.52741
     2.75000   126.95893
     2.80000   129.29744
     2.85000   131.43535
     2.90000   133.28522
     2.95000   134.81049
     3.00000   136.03709
     3.05000   137.03474
     3.10000   137.88084
     3.15000   138.63219
     3.20000   139.31812
     3.25000   139.95047
     3.30000   140.53661
     3.35000   141.08620
     3.40000   141.61031
     3.45000   142.11685
     3.50000   142.60631
     3.55000   143.06952
     3.60000   143.48914
     3.65000   143.84517
     3.70000   144.12338
     3.75000   144.32213
     3.80000   144.45325
     3.85000   144.53658
     3.90000   144.59213
     3.95000   144.63487
     4.00000   144.67456
     4.05000   144.71947
     4.10000   144.78186
     4.15000   144.88213
     4.20000   145.04793
     4.25000   145.30647
     4.30000   145.67149
     4.35000   146.13181
     4.40000   146.64926
     4.45000   147.16838
     4.50000   147.63408
     4.55000   148.00934
     4.60000   148.28529
     4.65000   148.48085
     4.70000   148.63522
     4.75000   148.79929
     4.80000   149.02956
     4.85000   149.38358
     4.90000   149.91379
     4.95000   150.65730
     5.00000   151.62236
     5.05000   152.77557
     5.10000   154.03839
     5.15000   155.30110
     5.20000   156.45357
     5.25000   157.41881
     5.30000   158.16937
     5.35000   158.71658
     5.40000   159.08267
     5.45000   159.27762
     5.50000   159.29671
     5.55000   159.13480
     5.60000   158.80042
     5.65000   158.31534
     5.70000   157.70306
     5.75000   156.98155
     5.80000   156.17186
     5.85000   155.31889
     5.90000   154.50499
     5.95000   153.83900
     6.00000   153.42152
     6.05000   153.30807
     6.10000   153.49693
     6.15000   153.94856
     6.20000   154.61703
     6.25000   155.46700
     6.30000   156.46674
     6.35000   157.57033
     6.40000   158.70853
     6.45000   159.79811
     6.50000   160.76460
     6.55000   161.56458
     6.60000   162.19473
     6.65000   162.68336
     6.70000   163.07130
     6.75000   163.39539
     6.80000   163.68176
     6.85000   163.94785
     6.90000   164.20645
     6.95000   164.46786
     7.00000   164.73949
     7.05000   165.02509
     7.10000   165.32512
     7.15000   165.63803
     7.20000   165.96140
     7.25000   166.29176
     7.30000   166.62321
     7.35000   166.94638
     7.40000   167.24913
     7.45000   167.51994
     7.50000   167.75197
     7.55000   167.94560
     7.60000   168.10741
     7.65000   168.24660
     7.70000   168.37155
     7.75000   168.48830
     7.80000   168.60081
     7.85000   168.71198
     7.90000   168.82404
     7.95000   168.93849
     8.00000   169.05576
     8.05000   169.17502
     8.10000   169.29469
     8.15000   169.41296
     8.20000   169.52867
     8.25000   169.64171
     8.30000   169.75307
     8.35000   169.86436
     8.40000   169.97697
     8.45000   170.09087
     8.50000   170.20370
     8.55000   170.31053
     8.60000   170.40480
     8.65000   170.48055
     8.70000   170.53484
     8.75000   170.56886
     8.80000   170.58723
     8.85000   170.59560
     8.90000   170.59877
     8.95000   170.59973
     9.00000   170.59996
     9.05000   170.60001
