#Name              :  NGC 3521 
#Alpha(1950 (H M S):  11 03 16 
#Delta(1950)(d ' "):  +00 14 11 
#Type              :  Sbc 
#Activity          : LINER    
#Interaction       :    
#Position angle (d): 166 
#Inclination (d)   :    75    
#Distance (Mpc)    :   8.9      
#Scale radius (kpc):   2.4    
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000   164.16373
     0.10000   212.13727
     0.15000   199.56284
     0.20000   190.10851
     0.25000   185.84470
     0.30000   184.46066
     0.35000   185.47626
     0.40000   187.84653
     0.45000   190.79791
     0.50000   193.83124
     0.55000   196.38998
     0.60000   198.46919
     0.65000   200.35678
     0.70000   202.08731
     0.75000   203.71294
     0.80000   205.22963
     0.85000   206.82446
     0.90000   209.56825
     0.95000   213.80522
     1.00000   218.04895
     1.05000   221.27408
     1.10000   223.60463
     1.15000   225.38879
     1.20000   227.02505
     1.25000   228.71577
     1.30000   230.46597
     1.35000   232.23724
     1.40000   234.00500
     1.45000   235.72839
     1.50000   237.42947
     1.55000   239.08873
     1.60000   240.69337
     1.65000   242.24028
     1.70000   243.73338
     1.75000   245.17136
     1.80000   246.52603
     1.85000   247.72086
     1.90000   248.62811
     1.95000   249.10217
     2.00000   249.04466
     2.05000   248.46559
     2.10000   247.49570
     2.15000   246.33568
     2.20000   245.17511
     2.25000   244.13306
     2.30000   243.24855
     2.35000   242.51041
     2.40000   241.89804
     2.45000   241.41167
     2.50000   241.08484
     2.55000   240.97980
     2.60000   241.16626
     2.65000   241.68811
     2.70000   242.53102
     2.75000   243.61034
     2.80000   244.79134
     2.85000   245.93246
     2.90000   246.92415
     2.95000   247.70177
     3.00000   248.23560
     3.05000   248.51851
     3.10000   248.56400
     3.15000   248.40817
     3.20000   248.10332
     3.25000   247.70161
     3.30000   247.24033
     3.35000   246.73743
     3.40000   246.19798
     3.45000   245.62367
     3.50000   245.01897
     3.55000   244.39172
     3.60000   243.75063
     3.65000   243.10201
     3.70000   242.44856
     3.75000   241.78899
     3.80000   241.11868
     3.85000   240.43124
     3.90000   239.72102
     3.95000   238.98573
     4.00000   238.22766
     4.05000   237.45238
     4.10000   236.66592
     4.15000   235.87216
     4.20000   235.07115
     4.25000   234.25922
     4.30000   233.43053
     4.35000   232.57977
     4.40000   231.70505
     4.45000   230.80952
     4.50000   229.90193
     4.55000   228.99664
     4.60000   228.11459
     4.65000   227.28288
     4.70000   226.53033
     4.75000   225.87839
     4.80000   225.33215
     4.85000   224.87819
     4.90000   224.49100
     4.95000   224.14357
     5.00000   223.81551
     5.05000   223.49496
     5.10000   223.17674
     5.15000   222.85905
     5.20000   222.54158
     5.25000   222.22461
     5.30000   221.90929
     5.35000   221.59824
     5.40000   221.29597
     5.45000   221.00858
     5.50000   220.74187
     5.55000   220.49902
     5.60000   220.27910
     5.65000   220.07748
     5.70000   219.88800
     5.75000   219.70515
     5.80000   219.52525
     5.85000   219.34653
     5.90000   219.16840
     5.95000   218.99095
     6.00000   218.81470
     6.05000   218.64021
     6.10000   218.46794
     6.15000   218.29794
     6.20000   218.13004
     6.25000   217.96393
     6.30000   217.79971
     6.35000   217.63821
     6.40000   217.48100
     6.45000   217.33012
     6.50000   217.18777
     6.55000   217.05605
     6.60000   216.93690
     6.65000   216.83199
     6.70000   216.74197
     6.75000   216.66586
     6.80000   216.60074
     6.85000   216.54211
     6.90000   216.48447
     6.95000   216.42162
     7.00000   216.34721
     7.05000   216.25620
     7.10000   216.14684
     7.15000   216.02205
     7.20000   215.88863
     7.25000   215.75449
     7.30000   215.62553
     7.35000   215.50410
     7.40000   215.38959
     7.45000   215.28020
     7.50000   215.17470
     7.55000   215.07310
     7.60000   214.97636
     7.65000   214.88541
     7.70000   214.80046
     7.75000   214.72075
     7.80000   214.64481
     7.85000   214.57112
     7.90000   214.49850
     7.95000   214.42622
     8.00000   214.35381
     8.05000   214.28058
     8.10000   214.20557
     8.15000   214.12733
     8.20000   214.04424
     8.25000   213.95518
     8.30000   213.85997
     8.35000   213.75946
     8.40000   213.65517
     8.45000   213.54861
     8.50000   213.44083
     8.55000   213.33238
     8.60000   213.22343
     8.65000   213.11401
     8.70000   213.00418
     8.75000   212.89413
     8.80000   212.78433
     8.85000   212.67558
     8.90000   212.56927
     8.95000   212.46704
     9.00000   212.37045
     9.05000   212.28026
     9.10000   212.19611
     9.15000   212.11665
     9.20000   212.04028
     9.25000   211.96548
     9.30000   211.89130
     9.35000   211.81700
     9.40000   211.74178
     9.45000   211.66447
     9.50000   211.58340
     9.55000   211.49684
     9.60000   211.40356
     9.65000   211.30351
     9.70000   211.19786
     9.75000   211.08868
     9.80000   210.97855
     9.85000   210.87016
     9.90000   210.76628
     9.95000   210.66916
    10.00000   210.58005
    10.05000   210.49872
    10.10000   210.42371
    10.15000   210.35294
    10.20000   210.28448
    10.25000   210.21715
    10.30000   210.15031
    10.35000   210.08398
    10.40000   210.01871
    10.45000   209.95560
    10.50000   209.89606
    10.55000   209.84148
    10.60000   209.79260
    10.65000   209.74919
    10.70000   209.71008
    10.75000   209.67381
    10.80000   209.63907
    10.85000   209.60501
    10.90000   209.57120
    10.95000   209.53743
    11.00000   209.50365
    11.05000   209.46967
    11.10000   209.43498
    11.15000   209.39822
    11.20000   209.35681
    11.25000   209.30685
    11.30000   209.24432
    11.35000   209.16727
    11.40000   209.07780
    11.45000   208.98239
    11.50000   208.88968
    11.55000   208.80698
    11.60000   208.73753
    11.65000   208.68045
    11.70000   208.63226
    11.75000   208.58922
    11.80000   208.54855
    11.85000   208.50877
    11.90000   208.46924
    11.95000   208.42976
    12.00000   208.39030
    12.05000   208.35085
    12.10000   208.31137
    12.15000   208.27191
    12.20000   208.23247
    12.25000   208.19308
    12.30000   208.15395
    12.35000   208.11536
    12.40000   208.07793
    12.45000   208.04236
    12.50000   208.00934
    12.55000   207.97916
    12.60000   207.95157
    12.65000   207.92601
    12.70000   207.90170
    12.75000   207.87805
    12.80000   207.85468
    12.85000   207.83138
    12.90000   207.80811
    12.95000   207.78484
    13.00000   207.76157
    13.05000   207.73831
    13.10000   207.71504
    13.15000   207.69177
    13.20000   207.66850
    13.25000   207.64525
    13.30000   207.62198
    13.35000   207.59872
    13.40000   207.57545
    13.45000   207.55219
    13.50000   207.52892
    13.55000   207.50566
    13.60000   207.48239
    13.65000   207.45914
    13.70000   207.43587
    13.75000   207.41260
    13.80000   207.38933
    13.85000   207.36607
    13.90000   207.34280
    13.95000   207.31950
    14.00000   207.29610
    14.05000   207.27228
    14.10000   207.24745
    14.15000   207.22054
    14.20000   207.19006
    14.25000   207.15463
    14.30000   207.11349
    14.35000   207.06683
    14.40000   207.01579
    14.45000   206.96181
    14.50000   206.90623
    14.55000   206.84995
    14.60000   206.79340
    14.65000   206.73677
    14.70000   206.68013
    14.75000   206.62344
    14.80000   206.56665
    14.85000   206.50948
    14.90000   206.45146
    14.95000   206.39182
    15.00000   206.32968
    15.05000   206.26433
    15.10000   206.19556
    15.15000   206.12373
    15.20000   206.04971
    15.25000   205.97437
    15.30000   205.89839
    15.35000   205.82230
    15.40000   205.74652
    15.45000   205.67181
    15.50000   205.59930
    15.55000   205.53049
    15.60000   205.46674
    15.65000   205.40878
    15.70000   205.35634
    15.75000   205.30821
    15.80000   205.26291
    15.85000   205.21912
    15.90000   205.17599
    15.95000   205.13310
    16.00000   205.09026
    16.05000   205.04744
    16.10000   205.00462
    16.15000   204.96181
    16.20000   204.91898
    16.25000   204.87614
    16.30000   204.83315
    16.35000   204.78964
    16.40000   204.74452
    16.45000   204.69559
    16.50000   204.63928
    16.55000   204.57133
    16.60000   204.48820
    16.65000   204.38870
    16.70000   204.27449
    16.75000   204.14920
    16.80000   204.01660
    16.85000   203.87914
    16.90000   203.73746
    16.95000   203.59097
    17.00000   203.43901
    17.05000   203.28143
    17.10000   203.11919
    17.15000   202.95387
    17.20000   202.78757
    17.25000   202.62244
    17.30000   202.46062
    17.35000   202.30396
    17.40000   202.15349
    17.45000   202.00905
    17.50000   201.86913
    17.55000   201.73091
    17.60000   201.59010
    17.65000   201.44093
    17.70000   201.27657
    17.75000   201.09077
    17.80000   200.87997
    17.85000   200.64458
    17.90000   200.38829
    17.95000   200.11615
    18.00000   199.83266
    18.05000   199.54077
    18.10000   199.24242
    18.15000   198.93958
    18.20000   198.63556
    18.25000   198.33534
    18.30000   198.04462
    18.35000   197.76765
    18.40000   197.50566
    18.45000   197.25633
    18.50000   197.01527
    18.55000   196.77776
    18.60000   196.54007
    18.65000   196.29970
    18.70000   196.05479
    18.75000   195.80347
    18.80000   195.54318
    18.85000   195.27089
    18.90000   194.98405
    18.95000   194.68246
    19.00000   194.36958
    19.05000   194.05202
    19.10000   193.73669
    19.15000   193.42731
    19.20000   193.12218
    19.25000   192.81503
    19.30000   192.49838
    19.35000   192.16739
    19.40000   191.82181
    19.45000   191.46538
    19.50000   191.10310
    19.55000   190.73843
    19.60000   190.37190
    19.65000   190.00163
    19.70000   189.62491
    19.75000   189.24010
    19.80000   188.84729
    19.85000   188.44806
    19.90000   188.04456
    19.95000   187.63870
    20.00000   187.23212
    20.05000   186.82642
    20.10000   186.42401
    20.15000   186.02867
    20.20000   185.64514
    20.25000   185.27751
    20.30000   184.92670
    20.35000   184.58838
    20.40000   184.25354
    20.45000   183.91167
    20.50000   183.55540
    20.55000   183.18382
    20.60000   182.80232
    20.65000   182.41930
    20.70000   182.04173
    20.75000   181.67258
    20.80000   181.31052
    20.85000   180.95197
    20.90000   180.59296
    20.95000   180.23013
    21.00000   179.86105
    21.05000   179.48389
    21.10000   179.09711
    21.15000   178.69949
    21.20000   178.28999
    21.25000   177.86845
    21.30000   177.43652
    21.35000   176.99802
    21.40000   176.55804
    21.45000   176.12099
    21.50000   175.68835
    21.55000   175.25838
    21.60000   174.82710
    21.65000   174.39108
    21.70000   173.94936
    21.75000   173.50397
    21.80000   173.05844
    21.85000   172.61505
    21.90000   172.17258
    21.95000   171.72609
    22.00000   171.26886
    22.05000   170.79550
    22.10000   170.30441
    22.15000   169.79826
    22.20000   169.28227
    22.25000   168.76192
    22.30000   168.24153
    22.35000   167.72411
    22.40000   167.21223
    22.45000   166.70930
    22.50000   166.21999
    22.55000   165.74959
    22.60000   165.30209
    22.65000   164.87746
    22.70000   164.47063
    22.75000   164.07288
    22.80000   163.67545
    22.85000   163.27298
    22.90000   162.86494
    22.95000   162.45427
    23.00000   162.04414
    23.05000   161.63489
    23.10000   161.22267
    23.15000   160.80057
    23.20000   160.36143
    23.25000   159.90073
    23.30000   159.41768
    23.35000   158.91466
    23.40000   158.39555
    23.45000   157.86465
    23.50000   157.32599
    23.55000   156.78349
