#Name              :  NGC 3628 
#Alpha(1950 (H M S):  11 17 49 
#Delta(1950)(d ' "):  +13 51 46 
#Type              : Sb/I 
#Activity          :          
#Interaction       :    
#Position angle (d): 104 
#Inclination (d)   :   >86    
#Distance (Mpc)    :   6.7      
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     0.00000   166.20000
     0.05000   175.36482
     0.10000   183.03877
     0.15000   186.97652
     0.20000   188.02338
     0.25000   187.90172
     0.30000   187.31311
     0.35000   186.78465
     0.40000   186.49480
     0.45000   186.69835
     0.50000   187.32729
     0.55000   188.04968
     0.60000   188.90398
     0.65000   189.94295
     0.70000   191.00917
     0.75000   192.06377
     0.80000   193.25787
     0.85000   194.72295
     0.90000   196.25706
     0.95000   197.63680
     1.00000   198.97626
     1.05000   200.24399
     1.10000   201.31895
     1.15000   202.30235
     1.20000   203.28577
     1.25000   204.21245
     1.30000   204.99689
     1.35000   205.61842
     1.40000   206.01288
     1.45000   206.06017
     1.50000   206.08234
     1.55000   206.05463
     1.60000   205.95248
     1.65000   205.75266
     1.70000   205.43817
     1.75000   205.00603
     1.80000   204.47215
     1.85000   203.86868
     1.90000   203.23424
     1.95000   202.60408
     2.00000   202.00446
     2.05000   201.45126
     2.10000   200.94975
     2.15000   200.49554
     2.20000   200.07899
     2.25000   199.69258
     2.30000   199.33580
     2.35000   199.01439
     2.40000   198.73630
     2.45000   198.51045
     2.50000   198.34856
     2.55000   198.26457
     2.60000   198.26842
     2.65000   198.35973
     2.70000   198.52818
     2.75000   198.76067
     2.80000   199.04651
     2.85000   199.37659
     2.90000   199.73976
     2.95000   200.12366
     3.00000   200.52013
     3.05000   200.93008
     3.10000   201.36255
     3.15000   201.82787
     3.20000   202.32933
     3.25000   202.85715
     3.30000   203.38651
     3.35000   203.88000
     3.40000   204.29387
     3.45000   204.58806
     3.50000   204.73761
     3.55000   204.74097
     3.60000   204.61980
     3.65000   204.40965
     3.70000   204.14647
     3.75000   203.85637
     3.80000   203.55313
     3.85000   203.24155
     3.90000   202.92267
     3.95000   202.59753
     4.00000   202.26871
     4.05000   201.94003
     4.10000   201.61668
     4.15000   201.30652
     4.20000   201.02307
     4.25000   200.78694
     4.30000   200.62157
     4.35000   200.54317
     4.40000   200.55162
     4.45000   200.63161
     4.50000   200.76494
     4.55000   200.94469
     4.60000   201.17854
     4.65000   201.47878
     4.70000   201.84703
     4.75000   202.26646
     4.80000   202.70653
     4.85000   203.13657
     4.90000   203.53790
     4.95000   203.90717
     5.00000   204.25101
     5.05000   204.57893
     5.10000   204.89873
     5.15000   205.21562
     5.20000   205.53275
     5.25000   205.85178
     5.30000   206.17433
     5.35000   206.50403
     5.40000   206.84750
     5.45000   207.21207
     5.50000   207.59969
     5.55000   208.00182
     5.60000   208.40138
     5.65000   208.78366
     5.70000   209.14825
     5.75000   209.51003
     5.80000   209.88644
     5.85000   210.28249
     5.90000   210.68715
     5.95000   211.08342
     6.00000   211.46049
     6.05000   211.81783
     6.10000   212.16037
     6.15000   212.49138
     6.20000   212.80870
     6.25000   213.10551
     6.30000   213.37424
     6.35000   213.61148
     6.40000   213.82173
     6.45000   214.01723
     6.50000   214.21291
     6.55000   214.41884
     6.60000   214.63419
     6.65000   214.84653
     6.70000   215.03764
     6.75000   215.19370
     6.80000   215.31380
     6.85000   215.41180
     6.90000   215.50949
     6.95000   215.62471
     7.00000   215.76283
     7.05000   215.91711
     7.10000   216.07686
     7.15000   216.23563
     7.20000   216.39278
     7.25000   216.54965
     7.30000   216.70659
     7.35000   216.86414
     7.40000   217.02461
     7.45000   217.19026
     7.50000   217.36064
     7.55000   217.53419
     7.60000   217.71341
     7.65000   217.90698
     7.70000   218.12514
