#Name              :  NGC 4096 
#Alpha(1950 (H M S):  12 03 29 
#Delta(1950)(d ' "):  +47 45 20 
#Type              :  Sc  
#Activity          :          
#Interaction       :    
#Position angle (d):  20 
#Inclination (d)   :    73    
#Distance (Mpc)    :  12.22     
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000    17.25000
     0.10000    32.93750
     0.15000    45.50000
     0.20000    55.43750
     0.25000    63.25000
     0.30000    69.71875
     0.35000    75.62500
     0.40000    80.93750
     0.45000    85.62500
     0.50000    89.62500
     0.55000    92.87500
     0.60000    95.56250
     0.65000    97.87500
     0.70000    99.96875
     0.75000   102.00000
     0.80000   104.06250
     0.85000   106.25000
     0.90000   108.62500
     0.95000   111.25000
     1.00000   113.64063
     1.05000   115.31250
     1.10000   116.62500
     1.15000   117.93750
     1.20000   119.15625
     1.25000   120.18750
     1.30000   121.12500
     1.35000   122.06250
     1.40000   122.95313
     1.45000   123.75000
     1.50000   124.50000
     1.55000   125.25000
