#Name              :  NGC 4258 
#Alpha(1950 (H M S):  12 16 29 
#Delta(1950)(d ' "):  +47 34 53 
#Type              :  Sbc 
#Activity          :          
#Interaction       :    
#Position angle (d): 150 
#Inclination (d)   :    67    
#Distance (Mpc)    :   6.6      
#Scale radius (kpc):   5.6    
#
#    R(kpc)    V(km/s)  
     0.02000   200.00000
     0.05000   224.37500
     0.10000   234.03125
     0.15000   229.81250
     0.20000   220.31250
     0.25000   212.68750
     0.30000   208.81250
     0.35000   207.18750
     0.40000   206.70000
     0.45000   206.80000
     0.50000   207.42236
     0.55000   208.74945
     0.60000   211.07893
     0.65000   214.65231
     0.70000   218.95651
     0.75000   223.14516
     0.80000   226.67036
     0.85000   229.39655
     0.90000   231.30231
     0.95000   232.40349
     1.00000   233.03075
     1.05000   233.34476
     1.10000   233.34917
     1.15000   233.21043
     1.20000   233.05653
     1.25000   232.83784
     1.30000   232.45580
     1.35000   231.94151
     1.40000   231.39349
     1.45000   230.75909
     1.50000   230.10591
     1.55000   229.42204
     1.60000   228.70496
     1.65000   227.95926
     1.70000   227.19189
     1.75000   226.40848
     1.80000   225.61198
     1.85000   224.80302
     1.90000   223.98080
     1.95000   223.14465
     2.00000   222.29562
     2.05000   221.43765
     2.10000   220.57709
     2.15000   219.72092
     2.20000   218.87454
     2.25000   218.04063
     2.30000   217.21947
     2.35000   216.41013
     2.40000   215.61131
     2.45000   214.82137
     2.50000   214.03783
     2.55000   213.25768
     2.60000   212.47807
     2.65000   211.69745
     2.70000   210.91623
     2.75000   210.13695
     2.80000   209.36324
     2.85000   208.59853
     2.90000   207.84486
     2.95000   207.10278
     3.00000   206.37183
     3.05000   205.65137
     3.10000   204.94096
     3.15000   204.24043
     3.20000   203.54985
     3.25000   202.86978
     3.30000   202.20154
     3.35000   201.54730
     3.40000   200.91010
     3.45000   200.29370
     3.50000   199.70154
     3.55000   199.13542
     3.60000   198.59448
     3.65000   198.07578
     3.70000   197.57565
     3.75000   197.09116
     3.80000   196.62016
     3.85000   196.16135
     3.90000   195.71384
     3.95000   195.27724
     4.00000   194.85146
     4.05000   194.43646
     4.10000   194.03226
     4.15000   193.63919
     4.20000   193.25801
     4.25000   192.88988
     4.30000   192.53619
     4.35000   192.19852
     4.40000   191.87807
