#Name              :  NGC 4321 
#Alpha(1950 (H M S):  12 20 23 
#Delta(1950)(d ' "):  +16 05 58 
#Type              :  Sc  
#Activity          :          
#Interaction       :    
#Position angle (d): 146 
#Inclination (d)   :    27    
#Distance (Mpc)    :  15        
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000    78.70994
     0.10000   141.40150
     0.15000   177.06824
     0.20000   195.16521
     0.25000   207.19550
     0.30000   214.31360
     0.35000   218.27988
     0.40000   220.99469
     0.45000   222.25912
     0.50000   222.60556
     0.55000   222.70000
     0.60000   222.54305
     0.65000   222.11984
     0.70000   221.62750
     0.75000   221.07156
     0.80000   220.28511
     0.85000   219.42763
     0.90000   218.74484
     0.95000   218.19511
     1.00000   217.49448
     1.05000   216.47128
     1.10000   215.27934
     1.15000   214.18282
     1.20000   213.43645
     1.25000   213.07042
     1.30000   212.84123
     1.35000   212.61578
     1.40000   212.44423
     1.45000   212.47227
     1.50000   212.54083
     1.55000   212.68248
     1.60000   212.91547
     1.65000   213.24141
     1.70000   213.64886
     1.75000   214.12090
     1.80000   214.64209
     1.85000   215.20180
     1.90000   215.79326
     1.95000   216.41138
     2.00000   217.05038
     2.05000   217.70248
     2.10000   218.35706
     2.15000   218.99977
     2.20000   219.61182
     2.25000   220.16949
     2.30000   220.64740
     2.35000   221.02634
     2.40000   221.30351
     2.45000   221.49818
     2.50000   221.64700
     2.55000   221.79065
     2.60000   221.95905
     2.65000   222.16344
     2.70000   222.39809
     2.75000   222.64903
     2.80000   222.90372
     2.85000   223.15619
     2.90000   223.40721
     2.95000   223.66060
     3.00000   223.91939
     3.05000   224.18394
     3.10000   224.45267
     3.15000   224.72495
     3.20000   225.00452
     3.25000   225.30128
     3.30000   225.62959
     3.35000   226.00259
     3.40000   226.42564
     3.45000   226.89288
     3.50000   227.39043
     3.55000   227.90437
     3.60000   228.42915
     3.65000   228.97092
     3.70000   229.54347
     3.75000   230.15860
     3.80000   230.81602
     3.85000   231.49983
     3.90000   232.18417
     3.95000   232.84496
     4.00000   233.46979
     4.05000   234.06042
     4.10000   234.62753
     4.15000   235.18263
     4.20000   235.73228
     4.25000   236.27687
     4.30000   236.81326
     4.35000   237.33890
     4.40000   237.85478
     4.45000   238.36543
     4.50000   238.87579
     4.55000   239.38643
     4.60000   239.88994
     4.65000   240.37166
     4.70000   240.81523
     4.75000   241.21024
     4.80000   241.55717
     4.85000   241.86642
     4.90000   242.15250
     4.95000   242.42757
     5.00000   242.69781
     5.05000   242.96344
     5.10000   243.22070
     5.15000   243.46384
     5.20000   243.68596
     5.25000   243.88000
     5.30000   244.04120
     5.35000   244.17110
     5.40000   244.28056
     5.45000   244.38776
     5.50000   244.51064
     5.55000   244.65781
     5.60000   244.82350
     5.65000   244.99023
     5.70000   245.13742
     5.75000   245.25041
     5.80000   245.32532
     5.85000   245.36784
     5.90000   245.38828
     5.95000   245.39645
     6.00000   245.39912
     6.05000   245.39983
     6.10000   245.39996
     6.15000   245.39999
     6.20000   245.39999
     6.25000   245.39999
     6.30000   245.40002
     6.35000   245.40018
     6.40000   245.40099
     6.45000   245.40398
     6.50000   245.41281
     6.55000   245.43422
     6.60000   245.47775
     6.65000   245.55360
     6.70000   245.66895
     6.75000   245.82541
     6.80000   246.01936
     6.85000   246.24504
     6.90000   246.49847
     6.95000   246.77982
     7.00000   247.09322
     7.05000   247.44511
     7.10000   247.84270
     7.15000   248.29343
     7.20000   248.80536
     7.25000   249.38539
     7.30000   250.03439
     7.35000   250.74181
     7.40000   251.48531
     7.45000   252.23808
     7.50000   252.98035
     7.55000   253.70732
     7.60000   254.42842
     7.65000   255.15788
     7.70000   255.90254
     7.75000   256.65381
     7.80000   257.38943
     7.85000   258.08441
     7.90000   258.72476
     7.95000   259.31546
     8.00000   259.87741
     8.05000   260.43570
     8.10000   261.00677
     8.15000   261.59146
     8.20000   262.17752
     8.25000   262.74829
     8.30000   263.29272
     8.35000   263.80988
     8.40000   264.30692
     8.45000   264.79245
     8.50000   265.27005
     8.55000   265.73566
     8.60000   266.17990
     8.65000   266.59354
     8.70000   266.97278
     8.75000   267.32120
     8.80000   267.64728
     8.85000   267.95978
     8.90000   268.26404
     8.95000   268.56097
     9.00000   268.84937
     9.05000   269.13013
     9.10000   269.41028
     9.15000   269.70395
     9.20000   270.02762
     9.25000   270.39005
     9.30000   270.78214
     9.35000   271.17444
     9.40000   271.52686
     9.45000   271.80557
     9.50000   271.99701
     9.55000   272.10974
     9.60000   272.16599
     9.65000   272.18939
     9.70000   272.19733
     9.75000   272.19949
     9.80000   272.19992
     9.85000   272.19995
     9.90000   272.19968
     9.95000   272.19843
    10.00000   272.19397
    10.05000   272.18134
    10.10000   272.15192
    10.15000   272.09451
    10.20000   271.99847
    10.25000   271.85806
    10.30000   271.67490
    10.35000   271.45743
    10.40000   271.21829
    10.45000   270.97244
    10.50000   270.73645
    10.55000   270.52756
    10.60000   270.35995
    10.65000   270.24051
    10.70000   270.16626
    10.75000   270.12671
    10.80000   270.10901
    10.85000   270.10242
    10.90000   270.10022
    10.95000   270.09845
    11.00000   270.09360
    11.05000   270.08014
    11.10000   270.04892
    11.15000   269.98895
    11.20000   269.89197
    11.25000   269.75885
    11.30000   269.60287
    11.35000   269.44641
    11.40000   269.31210
    11.45000   269.21353
    11.50000   269.15158
    11.55000   269.11670
    11.60000   269.09402
    11.65000   269.06750
    11.70000   269.02158
    11.75000   268.94312
    11.80000   268.82465
    11.85000   268.66748
    11.90000   268.48196
    11.95000   268.28403
    12.00000   268.08923
    12.05000   267.90802
    12.10000   267.74417
    12.15000   267.59634
    12.20000   267.46063
    12.25000   267.33246
    12.30000   267.20761
    12.35000   267.08273
    12.40000   266.95572
    12.45000   266.82629
    12.50000   266.69601
    12.55000   266.56766
    12.60000   266.44479
    12.65000   266.33121
    12.70000   266.23123
    12.75000   266.14883
    12.80000   266.08676
    12.85000   266.04492
    12.90000   266.02026
    12.95000   266.00778
    13.00000   266.00250
    13.05000   266.00064
    13.10000   266.00012
    13.15000   266.00003
    13.20000   266.00000
    13.25000   266.00000
    13.30000   266.00000
    13.35000   266.00000
    13.40000   266.00000
    13.45000   266.00000
    13.50000   266.00000
    13.55000   266.00000
    13.60000   266.00000
    13.65000   266.00000
    13.70000   266.00000
    13.75000   266.00000
    13.80000   266.00000
    13.85000   266.00000
    13.90000   266.00000
    13.95000   266.00000
    14.00000   266.00006
