#Name              :  NGC 4527 
#Alpha(1950 (H M S):  12 31 35 
#Delta(1950)(d ' "):  +02 55 44 
#Type              :  Sb  
#Activity          :          
#Interaction       :    
#Position angle (d):  66 
#Inclination (d)   :    69    
#Distance (Mpc)    :  22        
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000   115.50986
     0.10000   187.75948
     0.15000   225.68549
     0.20000   245.97684
     0.25000   253.47366
     0.30000   254.24583
     0.35000   252.10036
     0.40000   247.21594
     0.45000   239.63701
     0.50000   230.78606
     0.55000   221.62213
     0.60000   212.18845
     0.65000   203.15428
     0.70000   195.17108
     0.75000   187.86008
     0.80000   181.02924
     0.85000   174.85246
     0.90000   169.73224
     0.95000   166.03951
     1.00000   163.32047
     1.05000   161.42398
     1.10000   160.28786
     1.15000   159.38445
     1.20000   158.56761
     1.25000   158.00719
     1.30000   157.69984
     1.35000   157.47578
     1.40000   157.25172
     1.45000   157.10855
     1.50000   157.01874
     1.55000   157.03497
     1.60000   157.20551
     1.65000   157.56795
     1.70000   158.14413
     1.75000   158.93764
     1.80000   159.93463
     1.85000   161.10936
     1.90000   162.43353
     1.95000   163.88486
     2.00000   165.44745
     2.05000   167.10368
     2.10000   168.82437
     2.15000   170.56650
     2.20000   172.27971
     2.25000   173.91608
     2.30000   175.43639
     2.35000   176.81184
     2.40000   178.02525
     2.45000   179.07471
     2.50000   179.97810
     2.55000   180.77313
     2.60000   181.51105
     2.65000   182.24702
     2.70000   183.03036
     2.75000   183.89627
     2.80000   184.86127
     2.85000   185.92557
     2.90000   187.08258
     2.95000   188.32866
     3.00000   189.66422
     3.05000   191.08316
     3.10000   192.55920
     3.15000   194.04242
     3.20000   195.47151
     3.25000   196.79417
     3.30000   197.98019
     3.35000   199.01945
     3.40000   199.91045
     3.45000   200.65286
     3.50000   201.25035
     3.55000   201.71744
     3.60000   202.08044
     3.65000   202.36867
     3.70000   202.60204
     3.75000   202.78371
     3.80000   202.90240
     3.85000   202.94298
     3.90000   202.89822
     3.95000   202.77518
     4.00000   202.59245
     4.05000   202.37215
     4.10000   202.13203
     4.15000   201.88203
     4.20000   201.62451
     4.25000   201.35637
     4.30000   201.07173
     4.35000   200.76495
     4.40000   200.43352
     4.45000   200.07928
     4.50000   199.70758
     4.55000   199.32487
     4.60000   198.93648
     4.65000   198.54573
     4.70000   198.15422
     4.75000   197.76256
     4.80000   197.37102
     4.85000   196.97980
     4.90000   196.58923
     4.95000   196.19969
     5.00000   195.81145
     5.05000   195.42458
     5.10000   195.03893
     5.15000   194.65417
     5.20000   194.26997
     5.25000   193.88611
     5.30000   193.50250
     5.35000   193.11935
     5.40000   192.73705
     5.45000   192.35608
     5.50000   191.97691
     5.55000   191.59976
     5.60000   191.22440
     5.65000   190.85043
     5.70000   190.47752
     5.75000   190.10597
     5.80000   189.73761
     5.85000   189.37685
     5.90000   189.03122
     5.95000   188.71014
     6.00000   188.42181
     6.05000   188.16949
     6.10000   187.94992
     6.15000   187.75499
     6.20000   187.57565
     6.25000   187.40596
     6.30000   187.24596
     6.35000   187.10358
     6.40000   186.99477
     6.45000   186.94017
     6.50000   186.95786
     6.55000   187.05501
     6.60000   187.22443
     6.65000   187.44809
     6.70000   187.70538
     6.75000   187.98058
     6.80000   188.26631
     6.85000   188.56384
     6.90000   188.88130
     6.95000   189.23039
     7.00000   189.62161
     7.05000   190.05911
     7.10000   190.53871
     7.15000   191.04985
     7.20000   191.58031
     7.25000   192.11996
     7.30000   192.66190
     7.35000   193.20099
     7.40000   193.73228
     7.45000   194.25052
     7.50000   194.75124
     7.55000   195.23270
     7.60000   195.69664
     7.65000   196.14743
     7.70000   196.58994
     7.75000   197.02763
     7.80000   197.46117
     7.85000   197.88786
     7.90000   198.30177
     7.95000   198.69504
     8.00000   199.06049
     8.05000   199.39413
     8.10000   199.69518
     8.15000   199.96269
     8.20000   200.19164
     8.25000   200.37216
     8.30000   200.49402
     8.35000   200.55334
     8.40000   200.55637
