#Name              :  NGC 4565 
#Alpha(1950 (H M S):  12 33 52 
#Delta(1950)(d ' "):  +26 15 46 
#Type              :  Sb  
#Activity          :          
#Interaction       :    
#Position angle (d): 137 
#Inclination (d)   :    86    
#Distance (Mpc)    :  10.2      
#Scale radius (kpc):   5.6    
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000    41.35632
     0.10000    78.64242
     0.15000   109.03342
     0.20000   133.35292
     0.25000   152.39534
     0.30000   166.39702
     0.35000   177.67499
     0.40000   188.35986
     0.45000   198.34943
     0.50000   206.81293
     0.55000   213.60742
     0.60000   219.04655
     0.65000   223.73512
     0.70000   228.00481
     0.75000   231.77390
     0.80000   234.93584
     0.85000   237.46558
     0.90000   239.48064
     0.95000   241.08107
     1.00000   242.32495
     1.05000   243.27007
     1.10000   244.04179
     1.15000   244.70770
     1.20000   245.23186
     1.25000   245.59395
     1.30000   245.83165
     1.35000   245.96307
     1.40000   245.97392
     1.45000   245.79716
     1.50000   245.60480
     1.55000   245.38475
     1.60000   245.12967
     1.65000   244.83565
     1.70000   244.49976
     1.75000   244.11852
     1.80000   243.68829
     1.85000   243.20763
     1.90000   242.68002
     1.95000   242.11475
     2.00000   241.52470
     2.05000   240.92236
     2.10000   240.31693
     2.15000   239.71399
     2.20000   239.11787
     2.25000   238.53455
     2.30000   237.97331
     2.35000   237.44566
     2.40000   236.96140
     2.45000   236.52380
     2.50000   236.12701
     2.55000   235.75732
     2.60000   235.39838
     2.65000   235.03680
     2.70000   234.66612
     2.75000   234.28784
     2.80000   233.91089
     2.85000   233.55029
     2.90000   233.22440
     2.95000   232.95030
     3.00000   232.73871
     3.05000   232.59030
     3.10000   232.49652
     3.15000   232.44440
     3.20000   232.42241
     3.25000   232.42355
     3.30000   232.44472
     3.35000   232.48401
     3.40000   232.53891
     3.45000   232.60663
     3.50000   232.68584
     3.55000   232.77766
     3.60000   232.88528
     3.65000   233.01189
     3.70000   233.15900
     3.75000   233.32675
     3.80000   233.51610
     3.85000   233.73117
     3.90000   233.97951
     3.95000   234.26936
     4.00000   234.60532
     4.05000   234.98524
     4.10000   235.40021
     4.15000   235.83739
     4.20000   236.28363
     4.25000   236.72823
     4.30000   237.16389
     4.35000   237.58691
     4.40000   237.99696
     4.45000   238.39758
     4.50000   238.79691
     4.55000   239.20782
     4.60000   239.64626
     4.65000   240.12688
     4.70000   240.65782
     4.75000   241.23682
     4.80000   241.85120
     4.85000   242.48100
     4.90000   243.10352
     4.95000   243.69725
     5.00000   244.24506
     5.05000   244.73616
     5.10000   245.16695
     5.15000   245.54022
     5.20000   245.86348
     5.25000   246.14696
     5.30000   246.40155
     5.35000   246.63721
     5.40000   246.86137
     5.45000   247.07808
     5.50000   247.28777
     5.55000   247.48766
     5.60000   247.67262
     5.65000   247.83595
     5.70000   247.97122
     5.75000   248.07448
     5.80000   248.14633
     5.85000   248.19200
     5.90000   248.21936
     5.95000   248.23607
     6.00000   248.24757
     6.05000   248.25664
     6.10000   248.26366
     6.15000   248.26727
     6.20000   248.26489
     6.25000   248.25343
     6.30000   248.23003
     6.35000   248.19234
     6.40000   248.13786
     6.45000   248.06261
     6.50000   247.96074
     6.55000   247.82616
     6.60000   247.65497
     6.65000   247.44841
     6.70000   247.21466
     6.75000   246.96953
     6.80000   246.73428
     6.85000   246.52982
     6.90000   246.36922
     6.95000   246.25356
     7.00000   246.17374
     7.05000   246.11667
     7.10000   246.07117
     7.15000   246.03030
     7.20000   245.99106
     7.25000   245.95271
     7.30000   245.91597
     7.35000   245.88252
     7.40000   245.85490
     7.45000   245.83572
     7.50000   245.82669
     7.55000   245.82787
     7.60000   245.83759
     7.65000   245.85323
     7.70000   245.87230
     7.75000   245.89296
     7.80000   245.91422
     7.85000   245.93565
     7.90000   245.95714
     7.95000   245.97865
     8.00000   246.00026
     8.05000   246.02226
     8.10000   246.04539
     8.15000   246.07115
     8.20000   246.10184
     8.25000   246.14012
     8.30000   246.18816
     8.35000   246.24654
     8.40000   246.31401
     8.45000   246.38817
     8.50000   246.46642
     8.55000   246.54701
     8.60000   246.62967
     8.65000   246.71590
     8.70000   246.80910
     8.75000   246.91383
     8.80000   247.03447
     8.85000   247.17291
     8.90000   247.32750
     8.95000   247.49361
     9.00000   247.66605
     9.05000   247.84154
     9.10000   248.01979
     9.15000   248.20226
     9.20000   248.38953
     9.25000   248.57951
     9.30000   248.76768
     9.35000   248.94907
     9.40000   249.12067
     9.45000   249.28236
     9.50000   249.43689
     9.55000   249.58897
     9.60000   249.74440
     9.65000   249.90907
     9.70000   250.08809
     9.75000   250.28479
     9.80000   250.49986
     9.85000   250.73036
     9.90000   250.96973
     9.95000   251.20915
    10.00000   251.44009
    10.05000   251.65677
    10.10000   251.85728
    10.15000   252.04359
    10.20000   252.22041
    10.25000   252.39346
    10.30000   252.56741
    10.35000   252.74460
    10.40000   252.92480
    10.45000   253.10657
    10.50000   253.28859
    10.55000   253.47017
    10.60000   253.65002
    10.65000   253.82478
    10.70000   253.98871
    10.75000   254.13599
    10.80000   254.26437
    10.85000   254.37779
    10.90000   254.48573
    10.95000   254.59938
    11.00000   254.72623
    11.05000   254.86610
    11.10000   255.01143
    11.15000   255.15155
    11.20000   255.27850
    11.25000   255.39017
    11.30000   255.48941
    11.35000   255.58099
    11.40000   255.66898
    11.45000   255.75578
    11.50000   255.84251
    11.55000   255.92958
    11.60000   256.01712
    11.65000   256.10507
    11.70000   256.19336
    11.75000   256.28186
    11.80000   256.37048
    11.85000   256.45932
    11.90000   256.54843
    11.95000   256.63803
    12.00000   256.72830
    12.05000   256.81927
    12.10000   256.91086
    12.15000   257.00250
    12.20000   257.09317
    12.25000   257.18127
    12.30000   257.26480
    12.35000   257.34186
    12.40000   257.41150
    12.45000   257.47400
    12.50000   257.53085
    12.55000   257.58398
    12.60000   257.63535
    12.65000   257.68677
    12.70000   257.74097
    12.75000   257.80255
    12.80000   257.87817
    12.85000   257.97415
    12.90000   258.09210
    12.95000   258.22540
    13.00000   258.36026
    13.05000   258.48190
    13.10000   258.58148
    13.15000   258.65875
    13.20000   258.71954
    13.25000   258.77109
    13.30000   258.81927
    13.35000   258.86856
    13.40000   258.92343
    13.45000   258.98907
    13.50000   259.06970
    13.55000   259.16550
