#Name              :  NGC 4631 
#Alpha(1950 (H M S):  12 39 40 
#Delta(1950)(d ' "):  +32 48 48 
#Type              : Sc/I 
#Activity          :          
#Interaction       : yes
#Position angle (d):  86 
#Inclination (d)   :    84    
#Distance (Mpc)    :   4.30     
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000     7.71101
     0.10000    15.78773
     0.15000    24.49546
     0.20000    33.42873
     0.25000    42.02961
     0.30000    50.23622
     0.35000    58.16138
     0.40000    65.72661
     0.45000    73.12834
     0.50000    80.95910
     0.55000    88.71172
     0.60000    96.04018
     0.65000   104.15807
     0.70000   112.66051
     0.75000   119.99718
     0.80000   126.36949
     0.85000   132.36246
     0.90000   137.73532
     0.95000   142.31065
     1.00000   146.42787
     1.05000   150.30579
     1.10000   153.87885
     1.15000   157.05476
     1.20000   159.65131
     1.25000   161.80817
     1.30000   163.66643
     1.35000   165.12405
     1.40000   166.35471
     1.45000   167.31534
     1.50000   168.23357
     1.55000   169.07558
     1.60000   169.82101
     1.65000   170.46335
     1.70000   171.00781
     1.75000   171.46873
     1.80000   171.86613
     1.85000   172.22098
     1.90000   172.55040
     1.95000   172.86459
     2.00000   173.16663
     2.05000   173.45398
     2.10000   173.72060
     2.15000   173.95901
     2.20000   174.16402
     2.25000   174.33684
     2.30000   174.48709
     2.35000   174.62877
     2.40000   174.77177
     2.45000   174.91493
     2.50000   175.04716
     2.55000   175.15623
     2.60000   175.23894
     2.65000   175.30525
     2.70000   175.37474
     2.75000   175.46788
     2.80000   175.59720
     2.85000   175.76241
     2.90000   175.95154
     2.95000   176.14677
     3.00000   176.33150
     3.05000   176.49484
     3.10000   176.63313
     3.15000   176.74977
     3.20000   176.85454
     3.25000   176.96097
     3.30000   177.08072
     3.35000   177.21722
     3.40000   177.36386
     3.45000   177.50938
     3.50000   177.64682
     3.55000   177.77753
     3.60000   177.90659
     3.65000   178.03445
     3.70000   178.15343
     3.75000   178.25200
     3.80000   178.32265
     3.85000   178.36630
     3.90000   178.39143
     3.95000   178.41078
     4.00000   178.43842
     4.05000   178.48770
     4.10000   178.56763
     4.15000   178.67805
     4.20000   178.80725
     4.25000   178.93527
     4.30000   179.04276
     4.35000   179.11922
     4.40000   179.16608
     4.45000   179.19383
     4.50000   179.21754
     4.55000   179.25327
     4.60000   179.31479
     4.65000   179.40939
     4.70000   179.53419
     4.75000   179.67696
     4.80000   179.82352
     4.85000   179.96645
     4.90000   180.10745
     4.95000   180.25105
     5.00000   180.39589
     5.05000   180.53235
     5.10000   180.64899
     5.15000   180.74171
     5.20000   180.81813
     5.25000   180.89368
     5.30000   180.98329
     5.35000   181.09309
     5.40000   181.21716
     5.45000   181.34102
     5.50000   181.44997
     5.55000   181.53773
     5.60000   181.60994
     5.65000   181.68086
     5.70000   181.76549
     5.75000   181.87128
     5.80000   181.99367
     5.85000   182.11819
     5.90000   182.22849
     5.95000   182.31564
     6.00000   182.38338
     6.05000   182.44591
     6.10000   182.51974
     6.15000   182.61423
     6.20000   182.72601
     6.25000   182.84088
     6.30000   182.94200
     6.35000   183.01920
     6.40000   183.07382
     6.45000   183.11719
     6.50000   183.16444
     6.55000   183.22813
     6.60000   183.31358
     6.65000   183.41776
     6.70000   183.53088
     6.75000   183.64011
     6.80000   183.73380
     6.85000   183.80478
     6.90000   183.85188
     6.95000   183.87892
     7.00000   183.89215
     7.05000   183.89757
     7.10000   183.89938
     7.15000   183.89987
     7.20000   183.89996
     7.25000   183.89995
     7.30000   183.89972
     7.35000   183.89864
     7.40000   183.89465
     7.45000   183.88315
     7.50000   183.85622
     7.55000   183.80415
     7.60000   183.72015
     7.65000   183.60623
     7.70000   183.47568
     7.75000   183.34904
     7.80000   183.24513
     7.85000   183.17322
     7.90000   183.13147
     7.95000   183.11127
     8.00000   183.10298
     8.05000   183.09901
     8.10000   183.09334
     8.15000   183.07906
     8.20000   183.04623
     8.25000   182.98245
     8.30000   182.87640
     8.35000   182.72339
     8.40000   182.52979
     8.45000   182.31313
     8.50000   182.09706
     8.55000   181.90247
     8.60000   181.73904
     8.65000   181.60272
     8.70000   181.48077
     8.75000   181.36121
     8.80000   181.23988
     8.85000   181.12086
     8.90000   181.01077
     8.95000   180.91183
     9.00000   180.81819
     9.05000   180.71819
     9.10000   180.60129
     9.15000   180.46542
     9.20000   180.31808
     9.25000   180.16998
     9.30000   180.02628
     9.35000   179.88391
     9.40000   179.73679
     9.45000   179.58228
     9.50000   179.42078
     9.55000   179.24911
     9.60000   179.05653
     9.65000   178.83060
     9.70000   178.56915
     9.75000   178.28606
     9.80000   178.00414
     9.85000   177.74104
     9.90000   177.49982
     9.95000   177.27049
    10.00000   177.03911
    10.05000   176.79620
    10.10000   176.54063
    10.15000   176.27945
    10.20000   176.02536
    10.25000   175.79237
    10.30000   175.58951
    10.35000   175.41492
    10.40000   175.25478
    10.45000   175.08951
    10.50000   174.90434
    10.55000   174.69745
    10.60000   174.48042
    10.65000   174.27110
    10.70000   174.08330
    10.75000   173.91888
    10.80000   173.76614
    10.85000   173.60550
    10.90000   173.41905
    10.95000   173.19833
    11.00000   172.94604
    11.05000   172.67284
    11.10000   172.39340
    11.15000   172.12386
    11.20000   171.87895
    11.25000   171.66702
    11.30000   171.48456
    11.35000   171.31558
    11.40000   171.13840
    11.45000   170.93602
    11.50000   170.70309
    11.55000   170.44522
    11.60000   170.17314
    11.65000   169.89670
    11.70000   169.62241
    11.75000   169.35469
    11.80000   169.09888
    11.85000   168.86249
    11.90000   168.65273
    11.95000   168.47064
    12.00000   168.30676
    12.05000   168.14281
    12.10000   167.95941
    12.15000   167.74457
    12.20000   167.49696
    12.25000   167.22292
    12.30000   166.93109
    12.35000   166.62898
    12.40000   166.32227
    12.45000   166.01529
    12.50000   165.71057
    12.55000   165.40706
    12.60000   165.09831
    12.65000   164.77312
    12.70000   164.41997
    12.75000   164.03442
    12.80000   163.62431
    12.85000   163.20813
    12.90000   162.80666
    12.95000   162.43349
    13.00000   162.09079
    13.05000   161.77225
    13.10000   161.46906
    13.15000   161.17459
    13.20000   160.88568
    13.25000   160.60114
    13.30000   160.31934
    13.35000   160.03578
    13.40000   159.74165
    13.45000   159.42380
    13.50000   159.06723
    13.55000   158.66029
    13.60000   158.20044
    13.65000   157.69797
