#Name              :  NGC 4945 
#Alpha(1950 (H M S):  13 02 32 
#Delta(1950)(d ' "):  -49 12 02 
#Type              : Sc/I 
#Activity          :          
#Interaction       :    
#Position angle (d):  43 
#Inclination (d)   :    78    
#Distance (Mpc)    :   6.7      
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     0.00000   202.89999
     0.05000   207.03223
     0.10000   211.50085
     0.15000   215.16090
     0.20000   217.12938
     0.25000   218.01018
     0.30000   218.55464
     0.35000   218.89217
     0.40000   218.92778
     0.45000   218.70882
     0.50000   218.45943
     0.55000   218.10425
     0.60000   217.19717
     0.65000   215.78697
     0.70000   214.30296
     0.75000   212.82629
     0.80000   211.08853
     0.85000   208.93130
     0.90000   206.78304
     0.95000   204.99464
     1.00000   203.35403
     1.05000   201.51793
     1.10000   199.38934
     1.15000   197.14104
     1.20000   194.87311
     1.25000   192.57671
     1.30000   190.26932
     1.35000   187.97763
     1.40000   185.71291
     1.45000   183.51736
     1.50000   181.34370
     1.55000   179.21283
     1.60000   177.14497
     1.65000   175.16087
     1.70000   173.28320
     1.75000   171.53571
     1.80000   169.93884
     1.85000   168.50325
     1.90000   167.22517
     1.95000   166.08911
     2.00000   165.07758
     2.05000   164.18204
     2.10000   163.40790
     2.15000   162.77023
     2.20000   162.28387
     2.25000   161.95499
     2.30000   161.77814
     2.35000   161.73871
     2.40000   161.81786
     2.45000   161.99670
     2.50000   162.25896
     2.55000   162.59122
     2.60000   162.98167
     2.65000   163.41826
     2.70000   163.88751
     2.75000   164.37485
     2.80000   164.86667
     2.85000   165.35304
     2.90000   165.82912
     2.95000   166.29437
     3.00000   166.75043
     3.05000   167.19884
     3.10000   167.64018
     3.15000   168.07414
     3.20000   168.50014
     3.25000   168.91730
     3.30000   169.32401
     3.35000   169.71738
     3.40000   170.09360
     3.45000   170.45004
     3.50000   170.78796
     3.55000   171.11388
     3.60000   171.43785
     3.65000   171.76939
     3.70000   172.11331
     3.75000   172.46800
     3.80000   172.82668
     3.85000   173.18007
     3.90000   173.51949
     3.95000   173.83986
     4.00000   174.14174
     4.05000   174.43059
     4.10000   174.71259
     4.15000   174.98900
     4.20000   175.25339
     4.25000   175.49480
     4.30000   175.70499
     4.35000   175.88412
     4.40000   176.04033
     4.45000   176.18335
     4.50000   176.31744
     4.55000   176.43884
     4.60000   176.53931
     4.65000   176.61218
     4.70000   176.65617
     4.75000   176.67407
     4.80000   176.66835
     4.85000   176.63780
     4.90000   176.57779
     4.95000   176.48376
     5.00000   176.35539
     5.05000   176.19897
     5.10000   176.02690
     5.15000   175.85518
     5.20000   175.69899
     5.25000   175.56738
     5.30000   175.45918
     5.35000   175.36346
     5.40000   175.26588
     5.45000   175.15742
     5.50000   175.03951
     5.55000   174.92130
     5.60000   174.81134
     5.65000   174.71037
     5.70000   174.61116
     5.75000   174.50533
     5.80000   174.39133
     5.85000   174.27721
     5.90000   174.17618
     5.95000   174.09950
     6.00000   174.05193
     6.05000   174.03300
     6.10000   174.04192
     6.15000   174.08157
     6.20000   174.15952
     6.25000   174.28593
     6.30000   174.47089
     6.35000   174.72163
     6.40000   175.04002
     6.45000   175.42032
     6.50000   175.84920
     6.55000   176.30920
     6.60000   176.78387
     6.65000   177.26172
     6.70000   177.73746
     6.75000   178.21114
     6.80000   178.68666
     6.85000   179.17052
     6.90000   179.67084
     6.95000   180.19624
     7.00000   180.75381
     7.05000   181.34645
     7.10000   181.97076
     7.15000   182.61699
     7.20000   183.27119
     7.25000   183.91872
     7.30000   184.54724
     7.35000   185.14934
     7.40000   185.72395
     7.45000   186.27609
     7.50000   186.81355
     7.55000   187.34193
     7.60000   187.86060
     7.65000   188.36270
     7.70000   188.83878
     7.75000   189.28102
     7.80000   189.68515
     7.85000   190.04964
     7.90000   190.37357
     7.95000   190.65556
     8.00000   190.89378
     8.05000   191.08679
     8.10000   191.23410
     8.15000   191.33592
     8.20000   191.39217
     8.25000   191.40173
     8.30000   191.36311
     8.35000   191.27670
