#Name              :  NGC 5033 
#Alpha(1950 (H M S):  13 11 09 
#Delta(1950)(d ' "):  +36 51 31 
#Type              :  Sc  
#Activity          :          
#Interaction       :    
#Position angle (d): 179 
#Inclination (d)   :    62    
#Distance (Mpc)    :  14        
#Scale radius (kpc):   6.0    
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000   224.00111
     0.10000   294.43362
     0.15000   279.56873
     0.20000   263.68655
     0.25000   256.48856
     0.30000   253.78790
     0.35000   251.77692
     0.40000   250.20442
     0.45000   248.81923
     0.50000   247.61362
     0.55000   246.57980
     0.60000   245.52841
     0.65000   244.26996
     0.70000   242.91336
     0.75000   241.56749
     0.80000   240.32208
     0.85000   239.26688
     0.90000   238.39302
     0.95000   237.69173
     1.00000   237.09827
     1.05000   236.54793
     1.10000   236.05582
     1.15000   235.63698
     1.20000   235.35770
     1.25000   235.28424
     1.30000   235.40192
     1.35000   235.69606
     1.40000   236.10048
     1.45000   236.66344
     1.50000   237.27505
     1.55000   237.97763
     1.60000   238.79791
     1.65000   239.73662
     1.70000   240.76309
     1.75000   241.82242
     1.80000   242.85545
     1.85000   243.82236
     1.90000   244.71568
     1.95000   245.55562
     2.00000   246.37125
     2.05000   247.18130
     2.10000   247.98528
     2.15000   248.76762
     2.20000   249.51018
     2.25000   250.20419
     2.30000   250.85703
     2.35000   251.49081
     2.40000   252.13464
     2.45000   252.81284
     2.50000   253.53375
     2.55000   254.28535
     2.60000   255.04015
     2.65000   255.76752
     2.70000   256.44461
     2.75000   257.05997
     2.80000   257.60962
     2.85000   258.09122
     2.90000   258.49960
     2.95000   258.82648
     3.00000   259.06320
     3.05000   259.20493
     3.10000   259.25266
     3.15000   259.21240
     3.20000   259.09360
     3.25000   258.90875
     3.30000   258.67407
     3.35000   258.40839
     3.40000   258.12949
     3.45000   257.85068
     3.50000   257.57993
     3.55000   257.32089
     3.60000   257.07471
     3.65000   256.84125
     3.70000   256.61935
     3.75000   256.40720
     3.80000   256.20258
     3.85000   256.00290
     3.90000   255.80524
     3.95000   255.60648
     4.00000   255.40416
     4.05000   255.19708
     4.10000   254.98569
     4.15000   254.77164
     4.20000   254.55708
     4.25000   254.34395
     4.30000   254.13345
     4.35000   253.92593
     4.40000   253.72113
     4.45000   253.51854
     4.50000   253.31789
     4.55000   253.11919
     4.60000   252.92270
     4.65000   252.72868
     4.70000   252.53735
     4.75000   252.34904
     4.80000   252.16451
     4.85000   251.98466
     4.90000   251.81036
     4.95000   251.64148
     5.00000   251.47675
     5.05000   251.31354
     5.10000   251.14832
     5.15000   250.97720
     5.20000   250.79688
     5.25000   250.60545
     5.30000   250.40274
     5.35000   250.18965
     5.40000   249.96701
     5.45000   249.73488
     5.50000   249.49306
     5.55000   249.24239
     5.60000   248.98608
     5.65000   248.73018
     5.70000   248.48271
     5.75000   248.25172
     5.80000   248.04282
     5.85000   247.85754
     5.90000   247.69365
     5.95000   247.54732
     6.00000   247.41599
     6.05000   247.29967
     6.10000   247.19984
     6.15000   247.11745
     6.20000   247.05103
     6.25000   246.99699
     6.30000   246.95084
     6.35000   246.90875
     6.40000   246.86827
     6.45000   246.82822
     6.50000   246.78821
     6.55000   246.74834
     6.60000   246.70882
     6.65000   246.66994
     6.70000   246.63194
     6.75000   246.59532
     6.80000   246.56119
     6.85000   246.53210
     6.90000   246.51251
     6.95000   246.50822
     7.00000   246.52457
     7.05000   246.56418
     7.10000   246.62608
     7.15000   246.70686
     7.20000   246.80290
     7.25000   246.91196
     7.30000   247.03304
     7.35000   247.16521
     7.40000   247.30655
     7.45000   247.45425
     7.50000   247.60535
     7.55000   247.75752
     7.60000   247.90945
     7.65000   248.06067
     7.70000   248.21144
     7.75000   248.36253
     7.80000   248.51514
     7.85000   248.67058
     7.90000   248.82996
     7.95000   248.99374
     8.00000   249.16158
     8.05000   249.33244
     8.10000   249.50528
     8.15000   249.67915
     8.20000   249.85349
     8.25000   250.02788
     8.30000   250.20183
     8.35000   250.37462
     8.40000   250.54527
     8.45000   250.71284
     8.50000   250.87680
     8.55000   251.03725
     8.60000   251.19508
     8.65000   251.35178
     8.70000   251.50903
     8.75000   251.66844
     8.80000   251.83105
     8.85000   251.99701
     8.90000   252.16510
     8.95000   252.33292
     9.00000   252.49715
     9.05000   252.65453
     9.10000   252.80283
     9.15000   252.94145
     9.20000   253.07140
     9.25000   253.19431
     9.30000   253.31129
     9.35000   253.42252
     9.40000   253.52756
     9.45000   253.62643
     9.50000   253.72047
     9.55000   253.81268
     9.60000   253.90724
     9.65000   254.00850
     9.70000   254.11977
     9.75000   254.24226
     9.80000   254.37498
     9.85000   254.51547
     9.90000   254.66116
     9.95000   254.81006
    10.00000   254.96107
    10.05000   255.11371
    10.10000   255.26775
    10.15000   255.42325
    10.20000   255.58067
    10.25000   255.74072
    10.30000   255.90411
    10.35000   256.07117
    10.40000   256.24158
    10.45000   256.41452
    10.50000   256.58902
    10.55000   256.76428
    10.60000   256.93973
    10.65000   257.11505
    10.70000   257.28973
    10.75000   257.46317
    10.80000   257.63437
    10.85000   257.80249
    10.90000   257.96683
    10.95000   258.12738
    11.00000   258.28455
    11.05000   258.43878
    11.10000   258.59018
    11.15000   258.73837
    11.20000   258.88269
    11.25000   259.02264
    11.30000   259.15793
    11.35000   259.28790
    11.40000   259.41144
    11.45000   259.52692
    11.50000   259.63315
    11.55000   259.73038
    11.60000   259.82074
    11.65000   259.90790
    11.70000   259.99612
    11.75000   260.08899
    11.80000   260.18866
    11.85000   260.29532
    11.90000   260.40765
    11.95000   260.52353
    12.00000   260.64072
    12.05000   260.75754
    12.10000   260.87283
    12.15000   260.98615
    12.20000   261.09741
    12.25000   261.20679
    12.30000   261.31427
    12.35000   261.41983
    12.40000   261.52347
    12.45000   261.62552
    12.50000   261.72708
    12.55000   261.82990
    12.60000   261.93619
    12.65000   262.04791
    12.70000   262.16620
    12.75000   262.29099
    12.80000   262.42102
    12.85000   262.55484
    12.90000   262.69119
    12.95000   262.82935
    13.00000   262.96890
    13.05000   263.10934
    13.10000   263.24951
    13.15000   263.38730
    13.20000   263.51999
    13.25000   263.64471
    13.30000   263.75970
    13.35000   263.86493
    13.40000   263.96237
    13.45000   264.05530
    13.50000   264.14749
    13.55000   264.24234
    13.60000   264.34232
    13.65000   264.44852
    13.70000   264.56088
    13.75000   264.67868
    13.80000   264.80115
    13.85000   264.92801
    13.90000   265.05911
    13.95000   265.19388
    14.00000   265.33081
    14.05000   265.46732
    14.10000   265.60022
    14.15000   265.72656
    14.20000   265.84445
    14.25000   265.95367
    14.30000   266.05539
    14.35000   266.15106
    14.40000   266.24161
    14.45000   266.32709
    14.50000   266.40704
    14.55000   266.48135
    14.60000   266.55063
    14.65000   266.61609
    14.70000   266.67908
    14.75000   266.74063
    14.80000   266.80145
    14.85000   266.86206
    14.90000   266.92316
    14.95000   266.98587
    15.00000   267.05161
    15.05000   267.12167
    15.10000   267.19687
    15.15000   267.27698
    15.20000   267.36084
    15.25000   267.44662
    15.30000   267.53232
    15.35000   267.61621
    15.40000   267.69717
    15.45000   267.77499
    15.50000   267.85052
    15.55000   267.92566
    15.60000   268.00269
    15.65000   268.08383
    15.70000   268.17035
    15.75000   268.26184
    15.80000   268.35587
    15.85000   268.44824
    15.90000   268.53391
    15.95000   268.60831
    16.00000   268.66895
    16.05000   268.71609
    16.10000   268.75214
    16.15000   268.78036
    16.20000   268.80334
    16.25000   268.82248
    16.30000   268.83844
    16.35000   268.85172
    16.40000   268.86334
    16.45000   268.87497
    16.50000   268.88873
    16.55000   268.90665
