#Name              :  NGC 5055 
#Alpha(1950 (H M S):  13 13 35 
#Delta(1950)(d ' "):  +42 17 39 
#Type              :  Sbc 
#Activity          :          
#Interaction       :    
#Position angle (d): 103 
#Inclination (d)   :    55    
#Distance (Mpc)    :   8        
#Scale radius (kpc):   3.8    
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000    54.70168
     0.10000    96.29219
     0.15000   116.44229
     0.20000   127.24237
     0.25000   139.32224
     0.30000   150.36739
     0.35000   157.69702
     0.40000   162.91121
     0.45000   167.91714
     0.50000   172.39136
     0.55000   175.82336
     0.60000   178.61543
     0.65000   181.51971
     0.70000   184.52393
     0.75000   187.14987
     0.80000   189.31146
     0.85000   191.18604
     0.90000   192.76401
     0.95000   193.97545
     1.00000   194.86829
     1.05000   195.61052
     1.10000   196.29816
     1.15000   196.95926
     1.20000   197.62038
     1.25000   198.28149
     1.30000   198.94225
     1.35000   199.54070
     1.40000   200.01552
     1.45000   200.42598
     1.50000   200.83308
     1.55000   201.23264
     1.60000   201.61964
     1.65000   201.98981
     1.70000   202.34116
     1.75000   202.67487
     1.80000   202.99417
     1.85000   203.30228
     1.90000   203.60069
     1.95000   203.88924
     2.00000   204.16707
     2.05000   204.43372
     2.10000   204.68900
     2.15000   204.93195
     2.20000   205.15999
     2.25000   205.36945
     2.30000   205.55750
     2.35000   205.72411
     2.40000   205.87273
     2.45000   206.00887
     2.50000   206.13821
     2.55000   206.26508
     2.60000   206.39191
     2.65000   206.51945
     2.70000   206.64674
     2.75000   206.77083
     2.80000   206.88676
     2.85000   206.98830
     2.90000   207.06987
     2.95000   207.12904
     3.00000   207.16821
     3.05000   207.19449
     3.10000   207.21793
     3.15000   207.24908
     3.20000   207.29630
     3.25000   207.36388
     3.30000   207.45140
     3.35000   207.55495
     3.40000   207.66930
     3.45000   207.79002
     3.50000   207.91441
     3.55000   208.04109
     3.60000   208.16927
     3.65000   208.29781
     3.70000   208.42493
     3.75000   208.54802
     3.80000   208.66428
     3.85000   208.77155
     3.90000   208.86911
     3.95000   208.95773
     4.00000   209.03891
     4.05000   209.11368
     4.10000   209.18204
     4.15000   209.24332
     4.20000   209.29724
     4.25000   209.34499
     4.30000   209.38982
     4.35000   209.43680
     4.40000   209.49191
     4.45000   209.56044
     4.50000   209.64516
     4.55000   209.74500
     4.60000   209.85490
     4.65000   209.96693
     4.70000   210.07214
     4.75000   210.16286
     4.80000   210.23473
     4.85000   210.28807
     4.90000   210.32768
     4.95000   210.36172
     5.00000   210.39999
     5.05000   210.45187
     5.10000   210.52417
     5.15000   210.61925
     5.20000   210.73438
     5.25000   210.86293
     5.30000   210.99673
     5.35000   211.12840
     5.40000   211.25288
     5.45000   211.36809
     5.50000   211.47479
     5.55000   211.57581
     5.60000   211.67493
     5.65000   211.77588
     5.70000   211.88155
     5.75000   211.99336
     5.80000   212.11066
     5.85000   212.23026
     5.90000   212.34662
     5.95000   212.45265
     6.00000   212.54147
     6.05000   212.60886
     6.10000   212.65511
     6.15000   212.68552
     6.20000   212.70921
     6.25000   212.73676
     6.30000   212.77747
     6.35000   212.83731
     6.40000   212.91756
     6.45000   213.01527
     6.50000   213.12521
     6.55000   213.24187
     6.60000   213.36115
     6.65000   213.48050
     6.70000   213.59856
     6.75000   213.71400
     6.80000   213.82475
     6.85000   213.92706
     6.90000   214.01607
     6.95000   214.08720
     7.00000   214.13852
     7.05000   214.17203
     7.10000   214.19382
     7.15000   214.21265
     7.20000   214.23824
     7.25000   214.27927
     7.30000   214.34116
     7.35000   214.42448
     7.40000   214.52451
     7.45000   214.63219
     7.50000   214.73663
     7.55000   214.82770
     7.60000   214.89851
     7.65000   214.94708
     7.70000   214.97601
     7.75000   214.99074
     7.80000   214.99702
     7.85000   214.99924
     7.90000   214.99985
     7.95000   214.99998
     8.00000   215.00000
     8.05000   215.00000
     8.10000   215.00000
     8.15000   215.00000
     8.20000   215.00000
     8.25000   215.00000
     8.30000   215.00000
