#Name              :  NGC 5194 
#Alpha(1950 (H M S):  13 27 46 
#Delta(1950)(d ' "):  +47 27 22 
#Type              :  Sc  
#Activity          :          
#Interaction       : yes
#Position angle (d):  22 
#Inclination (d)   :    20    
#Distance (Mpc)    :   9.6      
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000    61.68284
     0.10000   108.69198
     0.15000   150.76799
     0.20000   185.02107
     0.25000   209.13214
     0.30000   225.71339
     0.35000   234.80135
     0.40000   240.83667
     0.45000   245.26038
     0.50000   247.58163
     0.55000   249.17368
     0.60000   250.47028
     0.65000   251.02431
     0.70000   251.10001
     0.75000   251.10001
     0.80000   251.05617
     0.85000   250.74335
     0.90000   250.09319
     0.95000   249.55602
     1.00000   249.39999
     1.05000   249.39999
     1.10000   249.39999
     1.15000   249.39999
     1.20000   249.39999
     1.25000   249.39999
     1.30000   249.42575
     1.35000   249.61154
     1.40000   249.97083
     1.45000   250.17026
     1.50000   250.38141
     1.55000   250.61694
     1.60000   250.88832
     1.65000   251.20161
     1.70000   251.55511
     1.75000   251.94031
     1.80000   252.34503
     1.85000   252.75856
     1.90000   253.17746
     1.95000   253.61021
     2.00000   254.07681
     2.05000   254.60185
     2.10000   255.20396
     2.15000   255.88812
     2.20000   256.64520
     2.25000   257.45871
     2.30000   258.31262
     2.35000   259.19308
     2.40000   260.08377
     2.45000   260.95953
     2.50000   261.78568
     2.55000   262.52393
     2.60000   263.14105
     2.65000   263.61475
     2.70000   263.93500
     2.75000   264.10016
     2.80000   264.11014
     2.85000   263.96136
     2.90000   263.64929
     2.95000   263.17752
     3.00000   262.56653
     3.05000   261.85281
     3.10000   261.07764
     3.15000   260.27155
     3.20000   259.44437
     3.25000   258.58487
     3.30000   257.66986
     3.35000   256.67770
     3.40000   255.60101
     3.45000   254.45235
     3.50000   253.26006
     3.55000   252.05693
     3.60000   250.86809
     3.65000   249.70576
     3.70000   248.57307
     3.75000   247.47253
     3.80000   246.41312
     3.85000   245.41193
     3.90000   244.49174
     3.95000   243.67729
     4.00000   242.99309
     4.05000   242.46274
     4.10000   242.10641
     4.15000   241.93512
     4.20000   241.94383
     4.25000   242.10960
     4.30000   242.39841
     4.35000   242.77800
     4.40000   243.22852
     4.45000   243.74335
     4.50000   244.32108
     4.55000   244.95512
     4.60000   245.62894
     4.65000   246.31885
     4.70000   247.00056
     4.75000   247.65488
     4.80000   248.27020
     4.85000   248.84341
     4.90000   249.38023
     4.95000   249.89478
     5.00000   250.40581
     5.05000   250.92909
     5.10000   251.46854
     5.15000   252.01254
     5.20000   252.53966
     5.25000   253.03058
     5.30000   253.47820
     5.35000   253.88905
     5.40000   254.27629
     5.45000   254.64935
     5.50000   255.00648
     5.55000   255.33353
     5.60000   255.60995
     5.65000   255.81921
     5.70000   255.95685
     5.75000   256.03046
     5.80000   256.05231
     5.85000   256.03061
     5.90000   255.96605
     5.95000   255.85439
     6.00000   255.69092
     6.05000   255.47272
     6.10000   255.19827
     6.15000   254.86787
     6.20000   254.48521
     6.25000   254.05894
     6.30000   253.60300
     6.35000   253.13640
     6.40000   252.68318
     6.45000   252.26974
     6.50000   251.91891
     6.55000   251.64403
     6.60000   251.44809
     6.65000   251.32800
     6.70000   251.27921
     6.75000   251.29581
     6.80000   251.36740
     6.85000   251.47742
     6.90000   251.60706
     6.95000   251.74390
     7.00000   251.88887
     7.05000   252.05536
     7.10000   252.25871
     7.15000   252.50247
     7.20000   252.77023
     7.25000   253.02951
     7.30000   253.24426
     7.35000   253.38753
     7.40000   253.44560
     7.45000   253.41417
     7.50000   253.29176
     7.55000   253.07651
     7.60000   252.76625
     7.65000   252.35960
     7.70000   251.85637
     7.75000   251.25786
     7.80000   250.56667
     7.85000   249.78535
     7.90000   248.91449
     7.95000   247.95268
     8.00000   246.90033
     8.05000   245.76488
     8.10000   244.56329
     8.15000   243.31953
     8.20000   242.05949
     8.25000   240.80724
     8.30000   239.58195
     8.35000   238.39284
     8.40000   237.23412
     8.45000   236.08633
     8.50000   234.92574
     8.55000   233.73532
     8.60000   232.50937
     8.65000   231.25172
     8.70000   229.97188
     8.75000   228.68144
     8.80000   227.39076
     8.85000   226.10696
     8.90000   224.83543
     8.95000   223.58255
     9.00000   222.35551
     9.05000   221.15796
     9.10000   219.98538
     9.15000   218.82462
     9.20000   217.65865
     9.25000   216.47478
     9.30000   215.27284
     9.35000   214.06908
     9.40000   212.89091
     9.45000   211.76312
     9.50000   210.69205
     9.55000   209.65863
     9.60000   208.62569
     9.65000   207.55595
     9.70000   206.43040
     9.75000   205.25639
     9.80000   204.06174
     9.85000   202.88048
     9.90000   201.73982
     9.95000   200.65379
    10.00000   199.62320
    10.05000   198.63731
    10.10000   197.67625
    10.15000   196.71552
    10.20000   195.73277
    10.25000   194.71388
    10.30000   193.65311
    10.35000   192.54593
    10.40000   191.37881
    10.45000   190.12479
    10.50000   188.75294
    10.55000   187.24937
    10.60000   185.63432
    10.65000   183.95808
    10.70000   182.27525
    10.75000   180.61653
    10.80000   178.98027
    10.85000   177.34686
    10.90000   175.69981
    10.95000   174.03600
    11.00000   172.36220
    11.05000   170.68867
    11.10000   169.02919
    11.15000   167.40575
    11.20000   165.84792
    11.25000   164.38152
    11.30000   163.01352
    11.35000   161.72498
    11.40000   160.47920
    11.45000   159.24033
    11.50000   157.98991
    11.55000   156.73190
    11.60000   155.48405
    11.65000   154.26407
    11.70000   153.08014
    11.75000   151.93063
    11.80000   150.81032
    11.85000   149.71635
    11.90000   148.65025
    11.95000   147.61623
    12.00000   146.61908
    12.05000   145.66315
    12.10000   144.75127
    12.15000   143.88269
    12.20000   143.05104
    12.25000   142.24541
    12.30000   141.45590
    12.35000   140.68056
    12.40000   139.92754
    12.45000   139.20976
    12.50000   138.53574
    12.55000   137.90361
    12.60000   137.30238
    12.65000   136.71851
    12.70000   136.14302
    12.75000   135.57655
    12.80000   135.03014
    12.85000   134.52106
    12.90000   134.06458
    12.95000   133.66550
    13.00000   133.31519
    13.05000   132.99626
    13.10000   132.69102
    13.15000   132.38725
    13.20000   132.07840
    13.25000   131.76053
    13.30000   131.43060
    13.35000   131.08736
    13.40000   130.73267
    13.45000   130.37144
