#Name              :  NGC 5236 
#Alpha(1950 (H M S):  13 34 12 
#Delta(1950)(d ' "):  -29 36 42 
#Type              :  SBc 
#Activity          :          
#Interaction       :    
#Position angle (d):  45 
#Inclination (d)   :    24    
#Distance (Mpc)    :   8.9      
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     0.00000   238.10001
     0.05000   239.16219
     0.10000   239.46198
     0.15000   238.17854
     0.20000   235.21864
     0.25000   230.47372
     0.30000   223.88557
     0.35000   215.60179
     0.40000   207.23331
     0.45000   200.25511
     0.50000   193.94618
     0.55000   187.61732
     0.60000   181.55792
     0.65000   176.00883
     0.70000   170.88582
     0.75000   166.12155
     0.80000   161.20271
     0.85000   155.60173
     0.90000   149.66087
     0.95000   143.88492
     1.00000   138.64603
     1.05000   134.21928
     1.10000   130.91035
     1.15000   128.80324
     1.20000   127.20991
     1.25000   125.61658
     1.30000   124.02325
     1.35000   122.47162
     1.40000   122.00967
     1.45000   124.24788
     1.50000   126.54233
     1.55000   128.91333
     1.60000   131.33681
     1.65000   133.76483
     1.70000   136.15414
     1.75000   138.48241
     1.80000   140.74706
     1.85000   142.95366
     1.90000   145.10480
     1.95000   147.19598
     2.00000   149.21967
     2.05000   151.17174
     2.10000   153.05380
     2.15000   154.86903
     2.20000   156.61658
     2.25000   158.29053
     2.30000   159.88557
     2.35000   161.40379
     2.40000   162.85674
     2.45000   164.26088
     2.50000   165.63074
     2.55000   166.97482
     2.60000   168.29584
     2.65000   169.59248
     2.70000   170.85966
     2.75000   172.08675
     2.80000   173.25708
     2.85000   174.35223
     2.90000   175.35983
     2.95000   176.27946
     3.00000   177.12173
     3.05000   177.90051
     3.10000   178.62460
     3.15000   179.29524
     3.20000   179.91045
     3.25000   180.47134
     3.30000   180.98508
     3.35000   181.46242
     3.40000   181.91286
     3.45000   182.34172
     3.50000   182.75070
     3.55000   183.14043
     3.60000   183.51213
     3.65000   183.86745
     3.70000   184.20709
     3.75000   184.53050
     3.80000   184.83681
     3.85000   185.12637
     3.90000   185.40115
     3.95000   185.66356
     4.00000   185.91513
     4.05000   186.15582
     4.10000   186.38498
     4.15000   186.60252
     4.20000   186.80978
     4.25000   187.00896
     4.30000   187.20227
     4.35000   187.39120
     4.40000   187.57648
     4.45000   187.75841
     4.50000   187.93686
     4.55000   188.11118
     4.60000   188.27988
     4.65000   188.44096
     4.70000   188.59258
     4.75000   188.73357
     4.80000   188.86305
     4.85000   188.97954
     4.90000   189.08017
     4.95000   189.16148
     5.00000   189.22133
     5.05000   189.26047
     5.10000   189.28276
     5.15000   189.29361
     5.20000   189.29807
     5.25000   189.29965
     5.30000   189.30061
     5.35000   189.30275
     5.40000   189.30865
     5.45000   189.32253
     5.50000   189.34991
     5.55000   189.39621
     5.60000   189.46416
     5.65000   189.55222
     5.70000   189.65414
     5.75000   189.76057
     5.80000   189.86101
     5.85000   189.94643
     5.90000   190.01126
     5.95000   190.05466
     6.00000   190.07988
     6.05000   190.09241
     6.10000   190.09763
     6.15000   190.09941
     6.20000   190.09988
     6.25000   190.09999
     6.30000   190.10001
     6.35000   190.10001
     6.40000   190.10001
     6.45000   190.10001
     6.50000   190.10001
     6.55000   190.10001
     6.60000   190.10001
     6.65000   190.10001
     6.70000   190.09999
     6.75000   190.09985
     6.80000   190.09926
     6.85000   190.09709
     6.90000   190.09084
     6.95000   190.07603
     7.00000   190.04668
     7.05000   189.99696
     7.10000   189.92392
     7.15000   189.82959
     7.20000   189.72144
     7.25000   189.61070
     7.30000   189.50951
     7.35000   189.42735
     7.40000   189.36867
     7.45000   189.33228
     7.50000   189.31297
     7.55000   189.30435
     7.60000   189.30119
     7.65000   189.30025
     7.70000   189.30003
     7.75000   189.30000
     7.80000   189.30000
     7.85000   189.30000
     7.90000   189.30000
     7.95000   189.30000
     8.00000   189.30000
     8.05000   189.30000
     8.10000   189.30000
     8.15000   189.30000
     8.20000   189.30000
     8.25000   189.30000
     8.30000   189.30000
     8.35000   189.30000
     8.40000   189.30000
     8.45000   189.30000
     8.50000   189.29997
     8.55000   189.29984
     8.60000   189.29922
     8.65000   189.29703
     8.70000   189.29086
     8.75000   189.27670
     8.80000   189.24947
     8.85000   189.20464
     8.90000   189.14050
     8.95000   189.05951
     9.00000   188.96803
     9.05000   188.87492
     9.10000   188.78931
     9.15000   188.71854
     9.20000   188.66647
     9.25000   188.63284
     9.30000   188.61404
     9.35000   188.60509
     9.40000   188.60152
     9.45000   188.60022
     9.50000   188.59930
     9.55000   188.59708
     9.60000   188.59091
     9.65000   188.57658
     9.70000   188.54869
     9.75000   188.50229
     9.80000   188.43532
     9.85000   188.35036
     9.90000   188.25464
     9.95000   188.15833
    10.00000   188.07182
    10.05000   188.00282
    10.10000   187.95445
    10.15000   187.92506
    10.20000   187.90982
    10.25000   187.90318
    10.30000   187.90079
    10.35000   187.89986
    10.40000   187.89873
    10.45000   187.89558
    10.50000   187.88748
    10.55000   187.87006
    10.60000   187.83826
    10.65000   187.78819
    10.70000   187.71912
    10.75000   187.63452
    10.80000   187.54149
    10.85000   187.44917
    10.90000   187.36659
    10.95000   187.30054
    11.00000   187.25381
    11.05000   187.22508
    11.10000   187.20998
    11.15000   187.20331
    11.20000   187.20090
    11.25000   187.20018
    11.30000   187.20003
    11.35000   187.20000
    11.40000   187.20000
    11.45000   187.20000
    11.50000   187.19991
    11.55000   187.19952
    11.60000   187.19804
    11.65000   187.19360
    11.70000   187.18262
    11.75000   187.15990
    11.80000   187.11981
    11.85000   187.05855
    11.90000   186.97618
    11.95000   186.87749
    12.00000   186.77106
    12.05000   186.66737
    12.10000   186.57629
    12.15000   186.50476
    12.20000   186.45515
    12.25000   186.42525
    12.30000   186.40984
    12.35000   186.40317
    12.40000   186.40076
    12.45000   186.39983
    12.50000   186.39859
    12.55000   186.39519
    12.60000   186.38660
    12.65000   186.36836
    12.70000   186.33549
    12.75000   186.28426
    12.80000   186.21419
    12.85000   186.12897
    12.90000   186.03584
    12.95000   185.94398
    13.00000   185.86221
    13.05000   185.79694
    13.10000   185.75011
    13.15000   185.71852
    13.20000   185.69467
    13.25000   185.66887
    13.30000   185.63210
    13.35000   185.57846
    13.40000   185.50676
    13.45000   185.42065
    13.50000   185.32755
    13.55000   185.23653
    13.60000   185.15633
    13.65000   185.09312
    13.70000   185.04916
    13.75000   185.02257
    13.80000   185.00882
    13.85000   185.00285
    13.90000   185.00069
    13.95000   184.99976
    14.00000   184.99834
    14.05000   184.99426
    14.10000   184.98389
    14.15000   184.96169
    14.20000   184.92148
    14.25000   184.85869
    14.30000   184.77304
    14.35000   184.66985
    14.40000   184.55914
    14.45000   184.45296
    14.50000   184.36205
    14.55000   184.29279
    14.60000   184.24561
    14.65000   184.21516
    14.70000   184.19221
    14.75000   184.16609
    14.80000   184.12730
    14.85000   184.06995
    14.90000   183.99329
    14.95000   183.90205
    15.00000   183.80518
    15.05000   183.71320
    15.10000   183.63535
    15.15000   183.57695
    15.20000   183.53857
    15.25000   183.51675
    15.30000   183.50616
    15.35000   183.50188
    15.40000   183.50034
    15.45000   183.49945
    15.50000   183.49753
    15.55000   183.49223
    15.60000   183.47986
    15.65000   183.45547
    15.70000   183.41444
    15.75000   183.35440
    15.80000   183.27689
    15.85000   183.18739
    15.90000   183.09428
    15.95000   183.00668
    16.00000   182.93243
    16.05000   182.87628
    16.10000   182.83884
    16.15000   182.81717
    16.20000   182.80646
    16.25000   182.80200
    16.30000   182.80040
    16.35000   182.79955
    16.40000   182.79781
    16.45000   182.79305
    16.50000   182.78168
    16.55000   182.75894
    16.60000   182.72009
    16.65000   182.66243
    16.70000   182.58691
    16.75000   182.49857
    16.80000   182.40546
    16.85000   182.31671
    16.90000   182.24045
    16.95000   182.18185
    17.00000   182.14197
    17.05000   182.11790
    17.10000   182.10445
    17.15000   182.09605
    17.20000   182.08849
    17.25000   182.07910
    17.30000   182.06644
    17.35000   182.04903
    17.40000   182.02443
    17.45000   181.98888
    17.50000   181.93817
    17.55000   181.86948
    17.60000   181.78284
    17.65000   181.68140
    17.70000   181.57005
    17.75000   181.45380
    17.80000   181.33630
    17.85000   181.21983
    17.90000   181.10590
    17.95000   180.99625
    18.00000   180.89394
    18.05000   180.80327
    18.10000   180.72873
    18.15000   180.67284
    18.20000   180.63432
    18.25000   180.60754
    18.30000   180.58369
    18.35000   180.55307
    18.40000   180.50781
    18.45000   180.44395
    18.50000   180.36198
    18.55000   180.26559
    18.60000   180.15955
    18.65000   180.04768
    18.70000   179.93245
    18.75000   179.81532
    18.80000   179.69807
    18.85000   179.58382
    18.90000   179.47748
    18.95000   179.38509
    19.00000   179.31177
    19.05000   179.25941
    19.10000   179.22511
    19.15000   179.20146
    19.20000   179.17818
    19.25000   179.14455
    19.30000   179.09203
    19.35000   179.01669
    19.40000   178.92062
    19.45000   178.81163
    19.50000   178.70117
    19.55000   178.60123
    19.60000   178.52084
    19.65000   178.46361
    19.70000   178.42676
    19.75000   178.40240
    19.80000   178.37991
    19.85000   178.34877
    19.90000   178.30099
    19.95000   178.23326
    20.00000   178.14783
    20.05000   178.05193
    20.10000   177.95580
    20.15000   177.86972
    20.20000   177.80116
    20.25000   177.75270
    20.30000   177.72134
    20.35000   177.69966
    20.40000   177.67773
    20.45000   177.64571
    20.50000   177.59605
    20.55000   177.52536
    20.60000   177.43481
    20.65000   177.32887
    20.70000   177.21288
    20.75000   177.09125
    20.80000   176.96675
    20.85000   176.84119
    20.90000   176.71649
    20.95000   176.59592
    21.00000   176.48453
    21.05000   176.38844
    21.10000   176.31281
    21.15000   176.25935
    21.20000   176.22491
    21.25000   176.20189
    21.30000   176.18021
    21.35000   176.14964
    21.40000   176.10231
    21.45000   176.03436
    21.50000   175.94667
    21.55000   175.84361
    21.60000   175.73114
    21.65000   175.61449
    21.70000   175.49719
    21.75000   175.38136
    21.80000   175.26845
    21.85000   175.16054
    21.90000   175.06120
    21.95000   174.97511
    22.00000   174.90651
    22.05000   174.85686
    22.10000   174.82330
    22.15000   174.79886
    22.20000   174.77402
    22.25000   174.73944
    22.30000   174.68854
    22.35000   174.61929
    22.40000   174.53467
    22.45000   174.44164
    22.50000   174.34930
    22.55000   174.26665
    22.60000   174.20023
    22.65000   174.15219
    22.70000   174.11943
    22.75000   174.09419
    22.80000   174.06622
    22.85000   174.02560
    22.90000   173.96568
    22.95000   173.88489
    23.00000   173.78716
    23.05000   173.68073
    23.10000   173.57603
    23.15000   173.48315
    23.20000   173.40924
    23.25000   173.35646
    23.30000   173.32124
    23.35000   173.29535
    23.40000   173.26839
    23.45000   173.23080
    23.50000   173.17651
    23.55000   173.10429
    23.60000   173.01793
    23.65000   172.92480
    23.70000   172.83408
    23.75000   172.75427
    23.80000   172.69127
    23.85000   172.64639
    23.90000   172.61595
    23.95000   172.59210
    24.00000   172.56517
    24.05000   172.52638
    24.10000   172.47031
    24.15000   172.39597
    24.20000   172.30663
    24.25000   172.20816
    24.30000   172.10692
    24.35000   172.00819
    24.40000   171.91534
    24.45000   171.82950
    24.50000   171.75014
    24.55000   171.67567
    24.60000   171.60455
    24.65000   171.53555
    24.70000   171.46796
    24.75000   171.40100
    24.80000   171.33357
    24.85000   171.26382
    24.90000   171.18915
    24.95000   171.10687
    25.00000   171.01538
    25.05000   170.91527
    25.10000   170.81018
    25.15000   170.70645
    25.20000   170.61188
    25.25000   170.53346
    25.30000   170.47501
    25.35000   170.43564
    25.40000   170.40974
    25.45000   170.38841
    25.50000   170.36171
    25.55000   170.32091
    25.60000   170.26060
    25.65000   170.17992
    25.70000   170.08205
    25.75000   169.97253
    25.80000   169.85699
    25.85000   169.73967
    25.90000   169.62292
    25.95000   169.50780
    26.00000   169.39476
    26.05000   169.28441
    26.10000   169.17770
    26.15000   169.07576
    26.20000   168.97939
    26.25000   168.88864
    26.30000   168.80298
    26.35000   168.72176
    26.40000   168.64474
    26.45000   168.57217
    26.50000   168.50432
    26.55000   168.44064
    26.60000   168.37941
