#Name              :  NGC 5907 
#Alpha(1950 (H M S):  15 14 36 
#Delta(1950)(d ' "):  +56 30 45 
#Type              :  Sc  
#Activity          :          
#Interaction       :    
#Position angle (d): 156 
#Inclination (d)   :    88    
#Distance (Mpc)    :  11.6      
#Scale radius (kpc):   6.0    
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000    86.91554
     0.10000   138.39238
     0.15000   158.46539
     0.20000   167.22105
     0.25000   174.10645
     0.30000   180.18394
     0.35000   184.86166
     0.40000   188.08180
     0.45000   190.12688
     0.50000   191.45306
     0.55000   192.67850
     0.60000   193.98677
     0.65000   195.10274
     0.70000   195.89345
     0.75000   196.45235
     0.80000   196.87289
     0.85000   197.18871
     0.90000   197.51268
     0.95000   197.91713
     1.00000   198.21918
     1.05000   198.35896
     1.10000   198.50563
     1.15000   198.69614
     1.20000   198.88664
     1.25000   199.09534
     1.30000   199.37335
     1.35000   199.73552
     1.40000   200.13068
     1.45000   200.50999
     1.50000   200.88805
     1.55000   201.26585
     1.60000   201.64787
     1.65000   202.04153
     1.70000   202.45496
     1.75000   202.89458
     1.80000   203.36391
     1.85000   203.86456
     1.90000   204.39818
     1.95000   204.96776
     2.00000   205.57787
     2.05000   206.23415
     2.10000   206.94237
     2.15000   207.70612
     2.20000   208.52322
     2.25000   209.38303
     2.30000   210.26703
     2.35000   211.15369
     2.40000   212.02444
     2.45000   212.86778
     2.50000   213.67924
     2.55000   214.45822
     2.60000   215.20445
     2.65000   215.91612
     2.70000   216.58977
     2.75000   217.22079
     2.80000   217.80469
     2.85000   218.33859
     2.90000   218.82262
     2.95000   219.25970
     3.00000   219.65385
     3.05000   220.00877
     3.10000   220.32828
     3.15000   220.61803
     3.20000   220.88638
     3.25000   221.14282
     3.30000   221.39507
     3.35000   221.64665
     3.40000   221.89619
     3.45000   222.13878
     3.50000   222.36888
     3.55000   222.58324
     3.60000   222.78242
     3.65000   222.97046
     3.70000   223.15276
     3.75000   223.33405
     3.80000   223.51727
     3.85000   223.70351
     3.90000   223.89262
     3.95000   224.08412
     4.00000   224.27736
     4.05000   224.47179
     4.10000   224.66690
     4.15000   224.86272
     4.20000   225.06078
     4.25000   225.26558
     4.30000   225.48573
     4.35000   225.73289
     4.40000   226.01797
     4.45000   226.34547
     4.50000   226.70949
     4.55000   227.09425
     4.60000   227.47981
     4.65000   227.84901
     4.70000   228.19173
     4.75000   228.50449
     4.80000   228.78773
     4.85000   229.04410
     4.90000   229.27924
     4.95000   229.50423
     5.00000   229.73610
     5.05000   229.99469
     5.10000   230.29649
     5.15000   230.64899
     5.20000   231.04878
     5.25000   231.48489
     5.30000   231.94373
     5.35000   232.41286
     5.40000   232.88168
     5.45000   233.34079
     5.50000   233.78209
     5.55000   234.20071
     5.60000   234.59721
     5.65000   234.97820
     5.70000   235.35422
     5.75000   235.73590
     5.80000   236.12997
     5.85000   236.53757
     5.90000   236.95493
     5.95000   237.37617
     6.00000   237.79657
     6.05000   238.21448
     6.10000   238.63173
     6.15000   239.05228
     6.20000   239.48010
     6.25000   239.91710
     6.30000   240.36220
     6.35000   240.81163
     6.40000   241.26044
     6.45000   241.70432
     6.50000   242.14067
     6.55000   242.56892
     6.60000   242.98984
     6.65000   243.40472
     6.70000   243.81493
     6.75000   244.22168
     6.80000   244.62608
     6.85000   245.02875
     6.90000   245.42937
     6.95000   245.82605
     7.00000   246.21500
     7.05000   246.59087
     7.10000   246.94882
     7.15000   247.28699
     7.20000   247.60844
     7.25000   247.92078
     7.30000   248.23283
     7.35000   248.55061
     7.40000   248.87372
     7.45000   249.19501
     7.50000   249.50296
     7.55000   249.78664
     7.60000   250.04033
     7.65000   250.26599
     7.70000   250.47205
     7.75000   250.66975
     7.80000   250.86969
     7.85000   251.07986
     7.90000   251.30594
     7.95000   251.55171
     8.00000   251.81868
     8.05000   252.10458
     8.10000   252.40228
     8.15000   252.70049
     8.20000   252.98669
     8.25000   253.25047
     8.30000   253.48523
     8.35000   253.68752
     8.40000   253.85548
     8.45000   253.98854
     8.50000   254.08945
     8.55000   254.16672
     8.60000   254.23434
     8.65000   254.30782
     8.70000   254.39790
     8.75000   254.50620
     8.80000   254.62474
     8.85000   254.73999
     8.90000   254.83926
     8.95000   254.91672
     9.00000   254.97620
     9.05000   255.03004
     9.10000   255.09378
     9.15000   255.17906
     9.20000   255.28792
     9.25000   255.41141
     9.30000   255.53358
     9.35000   255.63942
     9.40000   255.72240
     9.45000   255.78784
     9.50000   255.85040
     9.55000   255.92708
     9.60000   256.02884
     9.65000   256.15518
     9.70000   256.29379
     9.75000   256.42615
     9.80000   256.53546
     9.85000   256.61319
     9.90000   256.66046
     9.95000   256.68497
    10.00000   256.69638
    10.05000   256.70364
    10.10000   256.71490
    10.15000   256.73877
    10.20000   256.78467
    10.25000   256.86057
    10.30000   256.96985
    10.35000   257.10941
    10.40000   257.27072
    10.45000   257.44348
    10.50000   257.61874
    10.55000   257.79053
    10.60000   257.95499
    10.65000   258.10962
    10.70000   258.25275
    10.75000   258.38406
    10.80000   258.50488
    10.85000   258.61774
    10.90000   258.72562
    10.95000   258.83163
    11.00000   258.93890
    11.05000   259.05103
    11.10000   259.17169
    11.15000   259.30353
    11.20000   259.44727
    11.25000   259.60141
    11.30000   259.76303
    11.35000   259.92908
    11.40000   260.09735
    11.45000   260.26657
    11.50000   260.43631
    11.55000   260.60666
    11.60000   260.77808
    11.65000   260.95135
    11.70000   261.12775
    11.75000   261.30887
    11.80000   261.49594
    11.85000   261.68918
    11.90000   261.88715
    11.95000   262.08685
    12.00000   262.28473
    12.05000   262.47791
    12.10000   262.66559
    12.15000   262.84943
    12.20000   263.03271
    12.25000   263.21835
    12.30000   263.40652
    12.35000   263.59247
    12.40000   263.76654
    12.45000   263.91721
    12.50000   264.03619
    12.55000   264.12332
    12.60000   264.18799
    12.65000   264.24628
    12.70000   264.31506
    12.75000   264.40619
    12.80000   264.52386
    12.85000   264.66577
    12.90000   264.82571
    12.95000   264.99634
    13.00000   265.16956
    13.05000   265.33572
    13.10000   265.48419
    13.15000   265.60596
    13.20000   265.69794
    13.25000   265.76575
    13.30000   265.82324
    13.35000   265.88791
    13.40000   265.97467
    13.45000   266.09113
    13.50000   266.23645
    13.55000   266.40381
    13.60000   266.58405
    13.65000   266.76788
    13.70000   266.94601
    13.75000   267.10873
    13.80000   267.24677
    13.85000   267.35440
    13.90000   267.43307
    13.95000   267.49255
    14.00000   267.54800
    14.05000   267.61469
    14.10000   267.70190
    14.15000   267.80930
    14.20000   267.92755
    14.25000   268.04218
    14.30000   268.13950
    14.35000   268.21140
    14.40000   268.25723
    14.45000   268.28195
    14.50000   268.29205
    14.55000   268.29172
    14.60000   268.28046
    14.65000   268.25305
    14.70000   268.20193
    14.75000   268.12192
    14.80000   268.01492
    14.85000   267.89182
    14.90000   267.76944
    14.95000   267.66351
    15.00000   267.58167
    15.05000   267.52017
    15.10000   267.46609
    15.15000   267.40289
    15.20000   267.31616
    15.25000   267.19632
    15.30000   267.03769
    15.35000   266.83624
    15.40000   266.58884
    15.45000   266.29550
    15.50000   265.96185
    15.55000   265.59949
    15.60000   265.22299
    15.65000   264.84595
    15.70000   264.47925
    15.75000   264.13138
    15.80000   263.80948
    15.85000   263.51840
    15.90000   263.25760
    15.95000   263.01840
    16.00000   262.78436
    16.05000   262.53635
    16.10000   262.26010
    16.15000   261.95337
    16.20000   261.62766
    16.25000   261.30374
    16.30000   261.00256
    16.35000   260.73657
    16.40000   260.50681
    16.45000   260.30554
    16.50000   260.12198
    16.55000   259.94684
    16.60000   259.77380
    16.65000   259.59882
    16.70000   259.41888
    16.75000   259.23190
    16.80000   259.03738
    16.85000   258.83704
    16.90000   258.63474
    16.95000   258.43506
    17.00000   258.24158
    17.05000   258.05566
    17.10000   257.87662
    17.15000   257.70239
    17.20000   257.53067
    17.25000   257.35938
    17.30000   257.18643
    17.35000   257.00955
    17.40000   256.82639
    17.45000   256.63553
