#Name              :  NGC 6674 
#Alpha(1950 (H M S):  18 36 31 
#Delta(1950)(d ' "):  +25 19 55 
#Type              :  SBb 
#Activity          :          
#Interaction       :    
#Position angle (d): 143 
#Inclination (d)   :    55    
#Distance (Mpc)    :  42.62     
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000    76.87500
     0.10000   131.87500
     0.15000   166.25000
     0.20000   189.40625
     0.25000   205.12500
     0.30000   217.15625
     0.35000   228.00000
     0.40000   237.21875
     0.45000   244.37500
     0.50000   249.93750
     0.55000   254.37500
     0.60000   257.93750
     0.65000   260.87500
     0.70000   263.31250
     0.75000   265.37500
     0.80000   267.18750
     0.85000   268.87500
     0.90000   270.46875
     0.95000   272.00000
     1.00000   273.29688
     1.05000   274.18750
     1.10000   274.87500
     1.15000   275.56250
     1.20000   276.29688
     1.25000   277.12500
