#Name              :  NGC 6946 
#Alpha(1950 (H M S):  20 33 49 
#Delta(1950)(d ' "):  +59 58 49 
#Type              :  Sc  
#Activity          :          
#Interaction       :    
#Position angle (d):  64 
#Inclination (d)   :    30    
#Distance (Mpc)    :   5.5      
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     0.00000   173.35001
     0.05000   212.18549
     0.10000   231.39204
     0.15000   236.13147
     0.20000   236.29514
     0.25000   234.58606
     0.30000   231.53018
     0.35000   227.46388
     0.40000   223.23378
     0.45000   219.15826
     0.50000   214.60033
     0.55000   209.28143
     0.60000   203.95216
     0.65000   199.47513
     0.70000   195.96899
     0.75000   193.19424
     0.80000   191.01662
     0.85000   189.20740
     0.90000   187.57913
     0.95000   186.14618
     1.00000   184.96173
     1.05000   184.03717
     1.10000   183.28725
     1.15000   182.71330
     1.20000   182.35028
     1.25000   182.05354
     1.30000   181.68050
     1.35000   181.22044
     1.40000   180.75153
     1.45000   180.44608
     1.50000   180.17075
     1.55000   179.95073
     1.60000   179.80286
     1.65000   179.73363
     1.70000   179.73853
     1.75000   179.80238
     1.80000   179.90207
     1.85000   180.01205
     1.90000   180.11131
     1.95000   180.18811
     2.00000   180.24062
     2.05000   180.27441
     2.10000   180.29961
     2.15000   180.32912
     2.20000   180.37709
     2.25000   180.45537
     2.30000   180.56813
     2.35000   180.70859
     2.40000   180.86188
     2.45000   181.01367
     2.50000   181.15871
     2.55000   181.30191
     2.60000   181.45168
     2.65000   181.61217
     2.70000   181.78191
     2.75000   181.95964
     2.80000   182.15147
     2.85000   182.37265
     2.90000   182.64285
     2.95000   182.97949
     3.00000   183.39349
     3.05000   183.88953
     3.10000   184.46968
     3.15000   185.13765
     3.20000   185.89980
     3.25000   186.76120
     3.30000   187.71832
     3.35000   188.75452
     3.40000   189.84364
     3.45000   190.96130
     3.50000   192.09563
     3.55000   193.25000
     3.60000   194.43620
     3.65000   195.66321
     3.70000   196.92822
     3.75000   198.21324
     3.80000   199.48756
     3.85000   200.71458
     3.90000   201.85986
     3.95000   202.89716
     4.00000   203.81030
     4.05000   204.59198
     4.10000   205.24123
     4.15000   205.76131
     4.20000   206.15837
     4.25000   206.44040
     4.30000   206.61633
     4.35000   206.69624
     4.40000   206.69304
     4.45000   206.62534
     4.50000   206.51863
     4.55000   206.40279
     4.60000   206.30585
     4.65000   206.24809
     4.70000   206.23952
     4.75000   206.28194
     4.80000   206.37273
     4.85000   206.50784
     4.90000   206.68295
     4.95000   206.89450
     5.00000   207.14168
     5.05000   207.42873
     5.10000   207.76523
     5.15000   208.16335
     5.20000   208.63261
     5.25000   209.17567
     5.30000   209.78682
     5.35000   210.45361
     5.40000   211.16103
     5.45000   211.89575
     5.50000   212.64922
     5.55000   213.41734
     5.60000   214.19810
     5.65000   214.99046
     5.70000   215.79678
     5.75000   216.62714
     5.80000   217.50018
     5.85000   218.43681
     5.90000   219.44963
     5.95000   220.53493
     6.00000   221.67290
     6.05000   222.83461
     6.10000   223.99135
     6.15000   225.12151
     6.20000   226.21298
     6.25000   227.26051
     6.30000   228.25951
     6.35000   229.20032
     6.40000   230.06715
     6.45000   230.84264
     6.50000   231.51469
     6.55000   232.08131
     6.60000   232.55080
     6.65000   232.93806
     6.70000   233.25923
     6.75000   233.52631
     6.80000   233.74396
     6.85000   233.90923
     6.90000   234.01433
     6.95000   234.05157
     7.00000   234.01878
     7.05000   233.92314
     7.10000   233.78061
     7.15000   233.61076
     7.20000   233.42923
     7.25000   233.24294
     7.30000   233.05048
     7.35000   232.84644
     7.40000   232.62633
     7.45000   232.38895
     7.50000   232.13655
     7.55000   231.87323
     7.60000   231.60294
     7.65000   231.32814
     7.70000   231.04948
     7.75000   230.76675
     7.80000   230.47997
     7.85000   230.19016
     7.90000   229.89944
     7.95000   229.61035
     8.00000   229.32523
     8.05000   229.04553
     8.10000   228.77168
     8.15000   228.50304
     8.20000   228.23811
     8.25000   227.97452
     8.30000   227.70885
     8.35000   227.43680
     8.40000   227.15433
     8.45000   226.85893
     8.50000   226.55014
     8.55000   226.22745
     8.60000   225.88728
     8.65000   225.52158
     8.70000   225.12061
     8.75000   224.67955
     8.80000   224.20374
     8.85000   223.70920
     8.90000   223.21738
     8.95000   222.74727
